,x,y,z
33290,166.0,90.0,10.42502388107649
31921,159.0,121.0,11.585297807249304
9036,45.0,36.0,12.364792654314886
27917,139.0,117.0,10.623223211015956
37955,189.0,155.0,10.64683406408883
252,1.0,52.0,7.0106214495516745
35474,177.0,74.0,12.046949994418153
13070,65.0,70.0,13.758024048625135
15617,78.0,17.0,11.633536506750259
13922,69.0,122.0,13.005035381819075
22826,114.0,26.0,9.523371385093965
29761,148.0,161.0,11.47342354802245
36284,181.0,84.0,10.088111328270507
22515,112.0,115.0,10.226194653996485
4431,22.0,31.0,10.6443897470074
8818,44.0,18.0,10.135660528233307
31172,155.0,172.0,7.336186272732603
24318,121.0,118.0,10.210106817147848
17626,88.0,26.0,8.574038647708463
34645,173.0,45.0,5.693554773497347
4878,24.0,78.0,8.037873343484678
27979,139.0,179.0,14.728021132878943
24282,121.0,82.0,10.52224696874894
66,0.0,66.0,10.616268373709406
14305,71.0,105.0,14.111440716914158
8452,42.0,52.0,11.002371567725927
1969,9.0,169.0,10.538403829405668
31944,159.0,144.0,8.801432433630442
26169,130.0,169.0,12.32755752350806
27813,139.0,13.0,13.468353002895386
14400,72.0,0.0,11.759217763184541
8604,43.0,4.0,9.72495797957114
16598,82.0,198.0,9.440960291654289
18769,93.0,169.0,9.25465142047291
32124,160.0,124.0,11.226526384506334
17318,86.0,118.0,11.961163261503183
9560,47.0,160.0,8.583291770234094
703,3.0,103.0,12.210532826686611
15214,76.0,14.0,10.357491550128138
37441,187.0,41.0,5.920154665862568
17774,88.0,174.0,10.322893516026387
34436,172.0,36.0,6.440232692134947
19499,97.0,99.0,9.935096985158118
2806,14.0,6.0,10.17857878557821
12732,63.0,132.0,10.012134289700992
29125,145.0,125.0,13.654143816264378
26341,131.0,141.0,10.90186068724661
34518,172.0,118.0,10.347555814476669
31932,159.0,132.0,8.066674934634662
1848,9.0,48.0,9.935791045696893
29062,145.0,62.0,11.545064532125846
28703,143.0,103.0,13.022598328107229
27085,135.0,85.0,5.140123357297191
38365,191.0,165.0,9.740882885900422
26715,133.0,115.0,9.368798914346502
16965,84.0,165.0,9.68925989200133
5650,28.0,50.0,12.096177462964125
8609,43.0,9.0,10.370462556840906
5988,29.0,188.0,9.138590801415216
10331,51.0,131.0,9.43407421866783
7919,39.0,119.0,6.278456295561216
29987,149.0,187.0,12.337077739028512
14755,73.0,155.0,11.584785378330464
10630,53.0,30.0,11.951007100775726
20753,103.0,153.0,8.785431784749921
28818,144.0,18.0,10.533831032060464
5996,29.0,196.0,10.448918554139897
17966,89.0,166.0,10.365364875152844
28563,142.0,163.0,12.939961380304172
15745,78.0,145.0,11.159287813934991
34099,170.0,99.0,10.699075246231459
28895,144.0,95.0,9.483874756482264
17625,88.0,25.0,7.754618857145683
