,x,y,z,wts
38863,194.0,63.0,8.237769605182727,1.5828903065745166
36147,180.0,147.0,10.68767368282664,1.0814840979076297
9869,49.0,69.0,14.67627722954806,0.584803321217696
31792,158.0,192.0,11.699999487649178,2.4218121977465987
36514,182.0,114.0,7.813079707168646,1.0878301925212686
35201,176.0,1.0,7.667178586850037,1.980654761904762
37249,186.0,49.0,3.4200289013796574,1.1141403065745175
36809,184.0,9.0,5.952992073881961,2.1264880952380953
21030,105.0,30.0,6.631832044588647,0.7798295454545456
148,0.0,148.0,9.539312431576867,1.235744895148499
5995,29.0,195.0,10.233866716135998,1.9525180200904833
2410,12.0,10.0,8.786422829305096,1.5732013155314373
1621,8.0,21.0,8.6669821594761,1.5107013155314373
36710,183.0,110.0,7.686555753472929,1.0878301925212686
24653,123.0,53.0,6.058911283106987,0.6583846820741984
4812,24.0,12.0,9.045031903874445,1.1571960245261466
12588,62.0,188.0,7.369930691116288,1.1140087033202979
29562,147.0,162.0,11.679656027634222,1.0525489127224443
1530,7.0,130.0,12.411082519090767,1.235744895148499
22957,114.0,157.0,10.357323801116221,0.7331192816986105
36659,183.0,59.0,3.2096619794977297,1.0099736399078507
7561,37.0,161.0,10.015745390583863,0.9790532591543271
14582,72.0,182.0,6.075719518526436,1.0723420366536311
18497,92.0,97.0,10.072575081072085,0.5333118131154598
6671,33.0,71.0,9.676023275367468,0.6600721384219971
21276,106.0,76.0,11.041905862018911,0.5310473203618367
32658,163.0,58.0,9.622088345184416,0.7550133224475332
5613,28.0,13.0,8.77411088219198,1.1571960245261466
12202,61.0,2.0,10.743341823186782,1.2627530832082048
16883,84.0,83.0,14.605920451558385,0.5178223987317426
33810,169.0,10.0,10.461507015658306,1.871527777777778
16090,80.0,90.0,12.462638792636785,0.5153520430005173
161,0.0,161.0,8.97054443621031,1.4400273025559065
17835,89.0,35.0,11.396904708488517,0.6378618388316665
27339,136.0,139.0,11.28300835907803,0.7973859156239635
9339,46.0,139.0,8.106480613454778,0.6995020345426186
18653,93.0,53.0,12.644569023379065,0.5726940317283755
2937,14.0,137.0,8.252806435787495,0.9775927212354559
2582,12.0,182.0,9.062859048868184,1.478867609845871
10731,53.0,131.0,8.600947473502064,0.6548591773997615
3981,19.0,181.0,9.392671930142189,1.478867609845871
7324,36.0,124.0,8.046982270524579,0.7080821392248738
28992,144.0,192.0,9.441484417493761,2.1440344199688206
30387,151.0,187.0,11.120862950607188,1.8511600238335557
26651,133.0,51.0,10.09526130055332,0.6716121953017117
18625,93.0,25.0,10.59515004260418,0.7618697753396031
13552,67.0,152.0,10.756638407497526,0.7107174891738204
20527,102.0,127.0,9.817292097742392,0.5781013231223612
39733,198.0,133.0,10.403087903282168,1.7858472854658967
1906,9.0,106.0,9.612563379037498,1.2061814030850073
39244,196.0,44.0,9.592123329604565,1.687056973241183
28507,142.0,107.0,12.826331385345735,0.6491354493910412
26752,133.0,152.0,9.830648260498016,0.854136214309746
11641,58.0,41.0,12.24913066870757,0.6883483213034431
1679,8.0,79.0,10.0571114106713,1.1906919887012901
35308,176.0,108.0,8.035093867709875,0.8274135258546016
35064,175.0,64.0,5.43843056289082,0.8244577668919777
25687,128.0,87.0,9.07144520739046,0.6142702065738533
28815,144.0,15.0,11.009492557195163,1.2047032828282833
3441,17.0,41.0,11.18687799533566,1.1571960245261466
29448,147.0,48.0,12.292661776827448,0.695369505243232
12147,60.0,147.0,10.683878391372938,0.6676733308389149
14995,74.0,195.0,8.659685796039861,1.6429942105666735
14759,73.0,159.0,10.667150876682213,0.7107174891738204
31114,155.0,114.0,12.157652964732666,0.6827375999286756
7854,39.0,54.0,11.42885853990611,0.6984493314044533
16005,80.0,5.0,9.554220775700232,1.2170014492212768
28461,142.0,61.0,10.45672119862543,0.6635408015395284
31269,156.0,69.0,8.868552038933931,0.6797818409660517
8497,42.0,97.0,6.142906550788786,0.6678216147252188
18281,91.0,81.0,12.250378606383089,0.513087550246894
13178,65.0,178.0,7.93399416903654,0.9595600817664129
36635,183.0,35.0,5.040374573114279,1.3224736399078507
19430,97.0,30.0,10.188901298074505,0.7798295454545456
1017,5.0,17.0,8.952451455740526,1.5107013155314373
26850,134.0,50.0,8.843082433393336,0.6716121953017117
30061,150.0,61.0,11.345032039227613,0.6971429520771628
1094,5.0,94.0,9.822747076442381,1.1882216329700648
21738,108.0,138.0,9.552728979186233,0.6317261258699709
9600,48.0,0.0,12.163874888162544,1.3408780832082048
23734,118.0,134.0,10.27568690010589,0.691014663419378
22923,114.0,123.0,8.86032399381275,0.6096802704907822
785,3.0,185.0,10.062700165415775,1.7370197837589143
15244,76.0,44.0,13.335169788686128,0.577428880213224
9473,47.0,73.0,13.447264213500969,0.584803321217696
10837,54.0,37.0,12.515577738012349,0.6883483213034431
39722,198.0,122.0,7.0269141022750485,1.7153005482524928
21113,105.0,113.0,5.750101400502359,0.5683963541782618
12729,63.0,129.0,10.567590780196785,0.6230304736960578
18732,93.0,132.0,8.880722764693012,0.5956181929943035
4222,21.0,22.0,10.337914457981286,1.1571960245261466
9270,46.0,70.0,14.45529485317806,0.584803321217696
13293,66.0,93.0,12.781077276903549,0.5290581833513944
21027,105.0,27.0,7.083123594485763,0.7798295454545456
19968,99.0,168.0,7.704583582494012,0.7941329269227821
10078,50.0,78.0,13.644627193654701,0.5770633831372006
19952,99.0,152.0,8.56986264743702,0.7015403343301896
34353,171.0,153.0,7.592790163759574,1.3824100238335557
13856,69.0,56.0,13.202373610809698,0.5566295882742263
35495,177.0,95.0,8.015461404815873,0.8163055929789341
