,x,y,z
11210,56.0,10.0,12.992435243340651
33857,169.0,57.0,7.443427473516325
6380,31.0,180.0,7.418667527735451
36308,181.0,108.0,6.819028284888753
15716,78.0,116.0,14.743977848444946
20465,102.0,65.0,12.496302370528054
9553,47.0,153.0,6.955870279902914
12362,61.0,162.0,10.86789131272724
383,1.0,183.0,9.46211195698725
39728,198.0,128.0,9.412448548600693
30870,154.0,70.0,9.975932130722013
22237,111.0,37.0,8.842353591482206
22525,112.0,125.0,8.400808031626458
16623,83.0,23.0,11.278881960935884
25969,129.0,169.0,12.481629721351467
852,4.0,52.0,7.771339265857323
31259,156.0,59.0,10.735531613628009
22325,111.0,125.0,9.065223244039352
27353,136.0,153.0,10.473848544403461
22649,113.0,49.0,9.612563259273806
33541,167.0,141.0,9.131105690399645
2844,14.0,44.0,10.206113117176956
9342,46.0,142.0,8.52371693822564
2373,11.0,173.0,10.738623692600768
7675,38.0,75.0,9.714772718262475
6865,34.0,65.0,10.449690810389548
10810,54.0,10.0,11.269766027719974
22052,110.0,52.0,9.19443441554544
28486,142.0,86.0,6.752628898510535
13876,69.0,76.0,11.468734639777397
12532,62.0,132.0,10.207730905095433
31212,156.0,12.0,9.725544701900542
24828,124.0,28.0,13.561155492915141
32793,163.0,193.0,10.251113626000343
32516,162.0,116.0,11.53314055949448
21585,107.0,185.0,7.426140382933157
9386,46.0,186.0,6.939271231732976
19896,99.0,96.0,8.804134222690061
3826,19.0,26.0,12.341654708142338
24774,123.0,174.0,10.60180756654418
11704,58.0,104.0,10.462514368036272
14075,70.0,75.0,11.73979135372343
20820,104.0,20.0,8.948990544516194
34977,174.0,177.0,10.781305097283198
38795,193.0,195.0,8.20457821560963
15706,78.0,106.0,14.747571956855914
1094,5.0,94.0,9.822747076442381
3896,19.0,96.0,7.34372120544424
7286,36.0,86.0,10.469479265492991
27342,136.0,142.0,11.127671995578774
11481,57.0,81.0,14.160027050493118
34763,173.0,163.0,9.654015788668435
29260,146.0,60.0,11.282557688303271
34502,172.0,102.0,9.380946366028013
16115,80.0,115.0,16.068563289112426
9503,47.0,103.0,8.70471099614451
10244,51.0,44.0,12.469274300017986
22719,113.0,119.0,9.983043581013144
34074,170.0,74.0,10.862343119949342
24564,122.0,164.0,10.810394141255722
10925,54.0,125.0,9.434950529605619
38595,192.0,195.0,8.769008649483602
19027,95.0,27.0,10.63586402922859
33393,166.0,193.0,9.301126799208426
38941,194.0,141.0,11.932556705526384
35261,176.0,61.0,4.913648019172135
23058,115.0,58.0,8.529315890848528
3942,19.0,142.0,9.688056316793563
16939,84.0,139.0,12.109145675190735
18506,92.0,106.0,10.047478561390205
14340,71.0,140.0,8.793413176546464
28819,144.0,19.0,11.209579183282392
3273,16.0,73.0,9.32124159041323
12949,64.0,149.0,10.777901892198022
25901,129.0,101.0,9.79537194472397
32411,162.0,11.0,11.248633404814115
4847,24.0,47.0,11.867749297990915
34211,171.0,11.0,9.586724581954254
15405,77.0,5.0,10.081922878792675
27061,135.0,61.0,10.015231197146619
