,x,y,z,wts
7920,39.0,120.0,6.336985011676577,0.6559235535208073
33953,169.0,153.0,7.782745559927994,0.9778069153069153
10146,50.0,146.0,7.913759933509114,0.6615883285802968
25792,128.0,192.0,9.065837452136174,2.2755751964085293
5614,28.0,14.0,9.803310810429378,1.263771452313119
19166,95.0,166.0,9.349463824700898,0.7596815312501587
10533,52.0,133.0,9.864348938187119,0.633810550802519
28661,143.0,61.0,11.246804653151356,0.6996614009771901
18445,92.0,45.0,12.081020170045349,0.6064328586067715
3618,18.0,18.0,10.01216827264873,1.5018666904083569
4011,20.0,11.0,10.172330274608605,1.5018666904083569
28862,144.0,62.0,11.090858532772515,0.7459576972734864
11536,57.0,136.0,9.634418516339403,0.608810550802519
38164,190.0,164.0,9.472447583607872,1.5536616161616164
3366,16.0,166.0,9.467980537603117,0.9531203498594801
18600,93.0,0.0,12.371097414298719,1.4845959595959586
30456,152.0,56.0,11.722629516001968,0.7709576972734864
36265,181.0,65.0,6.3919214158363555,1.2342293022117583
28329,141.0,129.0,12.11527577978972,0.5860560735560735
12342,61.0,142.0,9.815846597879778,0.6365883285802968
12762,63.0,162.0,11.309312438106513,0.7735633418710997
26543,132.0,143.0,10.81773409867602,0.6014881723215056
29850,149.0,50.0,11.157687252027616,0.8058783321941214
663,3.0,63.0,9.959086347388913,1.276656147215357
24525,122.0,125.0,10.16792630414855,0.5713205899906666
27143,135.0,143.0,10.944679979860304,0.6407698782698782
33969,169.0,169.0,9.484857357697118,1.209288396788397
3375,16.0,175.0,10.34826281947454,1.1224325191716495
1760,8.0,160.0,11.424909411989432,1.0658928113161519
23043,115.0,43.0,7.630050245335663,0.6988792523689547
38725,193.0,125.0,8.604991194775176,1.150182379349046
34424,172.0,24.0,7.305942147867455,1.694105845421635
13739,68.0,139.0,9.120798347971062,0.5947754630832208
10631,53.0,31.0,11.552588127207928,0.8360051767207562
37226,186.0,26.0,6.644021193995751,3.202102478418267
38282,191.0,82.0,9.089868056990534,1.242225935208391
35828,179.0,28.0,6.68823216067654,2.0089206602364498
15598,77.0,198.0,9.634779803478349,1.629980676549304
20217,101.0,17.0,11.919598673213633,0.9269448874712031
30034,150.0,34.0,11.84470287124003,0.9910635173793065
21403,107.0,3.0,11.849281836415395,1.5538942052099936
8212,41.0,12.0,10.466884185883359,1.1447238332654999
25795,128.0,195.0,8.083488659223349,2.2755751964085293
2333,11.0,133.0,10.223776405478782,0.9863473567706973
4663,23.0,63.0,10.884836038834871,0.9062857768449872
1601,8.0,1.0,9.431329494324459,2.7055703941120592
11822,59.0,22.0,11.938529320869772,0.8869023471831441
23548,117.0,148.0,9.269336385349206,0.6125175840862115
18036,90.0,36.0,10.37348405507757,0.6712476734215864
4999,24.0,199.0,11.037208510433539,1.744178207413501
17098,85.0,98.0,12.376354441579611,0.5223863495602625
3511,17.0,111.0,8.409314347687088,0.8707268661502069
8883,44.0,83.0,10.430881603117571,0.5804314530287069
29351,146.0,151.0,10.125909767604856,0.7621503496503496
34277,171.0,77.0,10.768227660569057,0.9065939745764304
37553,187.0,153.0,10.246187166471278,1.3221801346801347
16899,84.0,99.0,11.763822657199327,0.5223863495602625
4838,24.0,38.0,12.330454008410404,1.0006589609397578
4688,23.0,88.0,8.881949045100809,0.8499485703719112
18179,90.0,179.0,8.175874770805624,0.9366046081732355
35132,175.0,132.0,8.491747896819103,0.975195329361996
16449,82.0,49.0,12.281003979002595,0.6277396767885898
22435,112.0,35.0,8.324963781050968,0.7405459190356213
33047,165.0,47.0,8.378972036554732,1.2126243639401533
13654,68.0,54.0,14.96755011466457,0.6227335717824847
4734,23.0,134.0,7.883440696848173,0.7931655385888794
17888,89.0,88.0,10.613956415468769,0.5249504521243651
5746,28.0,146.0,8.416100897045107,0.7379070715657065
37172,185.0,172.0,9.629884103257634,2.4795875420875424
24698,123.0,98.0,10.422501398225108,0.5963442143076009
9620,48.0,20.0,9.635630165616103,1.0706497591914257
22569,112.0,169.0,10.634428062555896,0.7635276850963125
23045,115.0,45.0,9.04495719129096,0.6988792523689547
3380,16.0,180.0,10.022680073657032,1.1224325191716495
18297,91.0,97.0,8.89495540206347,0.5223863495602625
31509,157.0,109.0,10.199280199309339,0.7507766924433589
4275,21.0,75.0,8.87432955922229,0.8737257442849545
16185,80.0,185.0,10.739309299818917,1.1385276850963124
27524,137.0,124.0,12.19734325123509,0.5860560735560735
26725,133.0,125.0,12.118163082808973,0.5602911782259608
14100,70.0,100.0,12.881577378650544,0.5388322627453062
2349,11.0,149.0,9.275668391573078,0.9964483668717075
22353,111.0,153.0,10.654987216980988,0.669083240651868
28526,142.0,126.0,13.82821694996228,0.5860560735560735
18254,91.0,54.0,12.535704824956245,0.5715122236861366
32547,162.0,147.0,9.116968963786238,0.7845970387637053
25765,128.0,165.0,11.064235842400837,0.7524982733316067
2369,11.0,169.0,9.783733520672433,1.1463021680412981
2506,12.0,106.0,7.731190084806592,1.2305753509986912
36680,183.0,80.0,9.321617309077117,1.049044117026573
7996,39.0,196.0,7.684923174738433,1.7048965014651285
2784,13.0,184.0,9.10383495868802,1.511266511266511
1464,7.0,64.0,10.360012995027517,1.276656147215357
32335,161.0,135.0,8.161662193853653,0.7383007424674091
30350,151.0,150.0,9.333229636620064,0.705584693084693
17463,87.0,63.0,15.891654949601492,0.5465122236861366
16414,82.0,14.0,12.689701372067242,0.9271990740740739
23434,117.0,34.0,10.657504370348054,0.7636940671837694
15117,75.0,117.0,12.522745595006569,0.5519996509126943
7484,37.0,84.0,11.229968313185408,0.6351452577425117
