,x,y,z
17972,89.0,172.0,10.116010799406974
20183,100.0,183.0,7.781023358030301
30883,154.0,83.0,9.929119076259521
5442,27.0,42.0,11.381402216686817
20745,103.0,145.0,8.792057830799417
28169,140.0,169.0,13.788913100974224
32660,163.0,60.0,9.983671601855832
932,4.0,132.0,11.630505627024352
39056,195.0,56.0,7.2224730420079
11146,55.0,146.0,9.25671550779137
22892,114.0,92.0,9.094461234124074
12413,62.0,13.0,12.762500331352499
6628,33.0,28.0,9.34074626544737
18598,92.0,198.0,9.734386755512393
3309,16.0,109.0,7.988543756430261
635,3.0,35.0,7.909471375327366
1461,7.0,61.0,9.611104138287233
33599,167.0,199.0,10.305274699975698
18519,92.0,119.0,10.353051391072341
38426,192.0,26.0,7.827917031422377
29668,148.0,68.0,10.877304699034008
33844,169.0,44.0,9.743636343013035
30152,150.0,152.0,9.178882481299366
23640,118.0,40.0,7.748527276534443
37453,187.0,53.0,2.771445431119674
39486,197.0,86.0,8.517558349828462
30120,150.0,120.0,12.81855832249224
29442,147.0,42.0,11.974228681926846
9303,46.0,103.0,8.56869301525576
4589,22.0,189.0,11.127669839832311
18284,91.0,84.0,11.13611787089594
35324,176.0,124.0,9.534175187949058
11632,58.0,32.0,12.79383889676065
19760,98.0,160.0,9.602189008862362
1052,5.0,52.0,8.630054961083227
4795,23.0,195.0,12.741314732973336
13690,68.0,90.0,13.532018184174554
1405,7.0,5.0,8.755615216266884
24192,120.0,192.0,7.694604472425254
24047,120.0,47.0,7.391280964572593
31544,157.0,144.0,10.789390723413419
34863,174.0,63.0,5.052350143936482
34209,171.0,9.0,10.336665302708226
10502,52.0,102.0,8.885563673024423
11373,56.0,173.0,9.800237528368152
1135,5.0,135.0,11.524727140137975
14015,70.0,15.0,12.937536764350153
30551,152.0,151.0,9.359667511653651
28059,140.0,59.0,11.006973986624404
18907,94.0,107.0,9.616006026298727
32472,162.0,72.0,7.231174872296485
6571,32.0,171.0,9.356400757335425
23550,117.0,150.0,8.937317297175012
29961,149.0,161.0,10.981563524387273
38837,194.0,37.0,9.766360828990074
36017,180.0,17.0,8.211854578509227
13456,67.0,56.0,14.237367648602921
2502,12.0,102.0,8.774568698867055
19135,95.0,135.0,7.379210980039495
35687,178.0,87.0,10.386906471107867
855,4.0,55.0,7.624167253155471
3016,15.0,16.0,9.657545663819013
580,2.0,180.0,10.208273833834623
25964,129.0,164.0,10.711456516561897
24662,123.0,62.0,9.869558317283355
31646,158.0,46.0,8.949610880521949
23962,119.0,162.0,10.029749884108353
24940,124.0,140.0,11.90805984065663
32663,163.0,63.0,9.89047410183621
17315,86.0,115.0,13.324761126173717
16938,84.0,138.0,11.099785418999863
33731,168.0,131.0,11.858532104573023
4272,21.0,72.0,9.32667397170051
25436,127.0,36.0,11.517942866290113
1333,6.0,133.0,12.880817078809525
20901,104.0,101.0,7.109124491726763
30487,152.0,87.0,9.142667118373293
19774,98.0,174.0,8.423160846952415
17627,88.0,27.0,9.975094341775906
24130,120.0,130.0,10.808408578998291
9493,47.0,93.0,8.011216141208953
10960,54.0,160.0,8.894300194862593
