,x,y,z
26654,133.0,54.0,8.946740204695333
23400,117.0,0.0,12.013305578717677
33126,165.0,126.0,11.43357160049581
1057,5.0,57.0,7.693311822971213
31681,158.0,81.0,10.463173427635924
34362,171.0,162.0,9.118314568752965
12829,64.0,29.0,11.063546861838683
34648,173.0,48.0,5.920754282749526
1277,6.0,77.0,9.92087133001093
15541,77.0,141.0,10.931423955520076
21372,106.0,172.0,6.697224018707052
33161,165.0,161.0,10.942347262579638
4220,21.0,20.0,10.342650313593786
38413,192.0,13.0,8.366001189526887
27919,139.0,119.0,10.499645484076188
26335,131.0,135.0,10.908860914992607
27646,138.0,46.0,11.269467516716498
3382,16.0,182.0,10.30941359346309
26239,131.0,39.0,12.862447723658752
29652,148.0,52.0,11.986179501585939
19406,97.0,6.0,9.792666301269513
26996,134.0,196.0,7.097549131243557
26599,132.0,199.0,9.352131600871859
27250,136.0,50.0,9.459351743206321
30092,150.0,92.0,8.929915581610631
20160,100.0,160.0,8.23426104796941
6549,32.0,149.0,7.931422303622631
3030,15.0,30.0,11.35078303185809
17303,86.0,103.0,10.050693432080791
21202,106.0,2.0,11.074136307644874
22498,112.0,98.0,7.254924411725237
25526,127.0,126.0,10.641582585859023
11415,57.0,15.0,12.608010357828531
26951,134.0,151.0,10.276979948772238
16242,81.0,42.0,11.417404619807067
567,2.0,167.0,10.10550522810674
34021,170.0,21.0,6.803304110492295
15512,77.0,112.0,16.357253270594704
24552,122.0,152.0,10.127914991068465
4398,21.0,198.0,10.904583774282875
19791,98.0,191.0,8.36091658204192
23388,116.0,188.0,9.2833951258382
5944,29.0,144.0,8.44887910187919
343,1.0,143.0,9.210036450936196
22272,111.0,72.0,13.075728096966124
36170,180.0,170.0,11.56797915893317
28887,144.0,87.0,7.9189785166447235
15545,77.0,145.0,10.350068077492958
29811,149.0,11.0,12.135948789565118
19274,96.0,74.0,12.774703053978083
4486,22.0,86.0,9.158686789720301
8318,41.0,118.0,7.321187467100195
6949,34.0,149.0,7.837098714905451
28663,143.0,63.0,10.33913714547831
17435,87.0,35.0,11.29359768512053
17136,85.0,136.0,12.402729201147265
20359,101.0,159.0,7.6950889165612875
30421,152.0,21.0,10.37287549583491
11901,59.0,101.0,11.458203478968207
