,x,y,z
3216,16.0,16.0,8.78465857039073
13702,68.0,102.0,10.530346507428101
28322,141.0,122.0,12.28452602959193
24971,124.0,171.0,10.295088558403892
20610,103.0,10.0,10.195287237881217
21310,106.0,110.0,5.66607359701744
28625,143.0,25.0,12.834503261295147
39853,199.0,53.0,9.740999465874731
8906,44.0,106.0,8.15224060373395
20585,102.0,185.0,7.026186138630996
5094,25.0,94.0,7.797332777670619
39368,196.0,168.0,11.463124030155107
29515,147.0,115.0,13.861660761477872
11763,58.0,163.0,9.584413921153619
18854,94.0,54.0,11.901792007811308
11983,59.0,183.0,8.64281676058587
23674,118.0,74.0,9.532140522577716
33179,165.0,179.0,7.743196195370375
9724,48.0,124.0,9.131084871477771
24997,124.0,197.0,6.828334722218148
17303,86.0,103.0,10.050693432080791
36115,180.0,115.0,7.145483151910874
33089,165.0,89.0,11.292061855488932
34836,174.0,36.0,6.606081852677214
20577,102.0,177.0,7.310449254827342
18884,94.0,84.0,12.293353412151452
14876,74.0,76.0,10.923485139716206
8271,41.0,71.0,11.930448465326634
10859,54.0,59.0,14.836109462180724
21049,105.0,49.0,8.844911664110864
38905,194.0,105.0,9.104268143963678
11053,55.0,53.0,11.11057594804571
12228,61.0,28.0,12.037191848361998
24108,120.0,108.0,12.152246632048499
10751,53.0,151.0,8.099993752776545
9198,45.0,198.0,9.839951741660268
21617,108.0,17.0,9.982498921688599
35032,175.0,32.0,6.9751971457749695
684,3.0,84.0,9.397982990809
33483,167.0,83.0,12.142430200995342
37243,186.0,43.0,5.104821212486803
2266,11.0,66.0,9.537495756086432
35616,178.0,16.0,7.759531364204575
9946,49.0,146.0,7.910496951747202
16248,81.0,48.0,12.548736312333709
29806,149.0,6.0,11.318233755322161
10965,54.0,165.0,10.003895645493028
9303,46.0,103.0,8.56869301525576
19994,99.0,194.0,8.826090500430256
3145,15.0,145.0,10.661679352628111
14679,73.0,79.0,11.510451268074535
27292,136.0,92.0,7.847317751571454
13361,66.0,161.0,9.447903551803902
20459,102.0,59.0,10.422272250360187
35789,178.0,189.0,8.59263531434754
20876,104.0,76.0,12.95879821306788
20527,102.0,127.0,9.817292097742392
13232,66.0,32.0,13.094169509938531
17274,86.0,74.0,13.596549456556422
2563,12.0,163.0,9.616227948420871
3585,17.0,185.0,9.706128414467507
15673,78.0,73.0,13.813263854139166
33480,167.0,80.0,12.098081905280523
38828,194.0,28.0,8.527929107132207
15150,75.0,150.0,11.40662349221108
