,x,y,z,wts
33371,166.0,171.0,9.45206843401256,1.6851867861483243
1048,5.0,48.0,7.075039944456468,1.2014957264957262
7078,35.0,78.0,10.249660553080242,0.6991248030721712
25431,127.0,31.0,13.471849503896994,0.6264461050645259
36203,181.0,3.0,6.207072344302472,1.6577363994030658
3622,18.0,22.0,11.168222684408505,1.7560064935064927
15563,77.0,163.0,11.516652352621922,0.6854931560813913
28945,144.0,145.0,9.828999343999806,0.7368685699729653
17387,86.0,187.0,9.608299013121629,1.0487417901633587
16813,84.0,13.0,13.271706409228768,0.9622884060384057
18841,94.0,41.0,10.843576488670038,0.5067188315640327
21241,106.0,41.0,9.553090006837177,0.5259074280552607
3494,17.0,94.0,8.447853305892584,0.9942030192030189
3286,16.0,86.0,8.728540178428753,0.8830919080919079
11775,58.0,175.0,10.003129836522156,0.9363248860797878
22664,113.0,64.0,8.473717772327246,0.5619574891053218
9565,47.0,165.0,8.987319077914023,1.1968195384862048
20963,104.0,163.0,7.9131535300129165,0.6088761002976687
14641,73.0,41.0,12.684301227173851,0.5533924308692111
8224,41.0,24.0,10.909094114862459,1.180104934052302
18216,91.0,16.0,11.94282684136784,0.7497621408805616
2383,11.0,183.0,9.950491909203365,2.6905965947632606
39937,199.0,137.0,11.436459342648604,1.658255435041149
16354,81.0,154.0,11.430814121319191,0.6230864270079955
10806,54.0,6.0,11.366474590608966,1.5513659951159944
37000,185.0,0.0,6.027189074670628,1.7466252882919546
13298,66.0,98.0,12.2593630789859,0.6420039655333771
30373,151.0,173.0,10.583658476784471,1.1010140144755525
26461,132.0,61.0,6.669499322719127,0.6601485137669346
2581,12.0,181.0,8.779099000062049,2.0556759598426257
25118,125.0,118.0,9.495587406078268,0.6913307744351698
23697,118.0,97.0,8.396486638232359,0.687607201000058
38743,193.0,143.0,11.374733454920342,1.2616335384192523
10885,54.0,85.0,12.506715823588163,0.6258366533134334
14783,73.0,183.0,6.916659846594981,0.8852632933515285
25660,128.0,60.0,6.377494282229328,0.6006247042431252
26346,131.0,146.0,9.55652842244794,0.6597080761458048
28013,140.0,13.0,13.36551112174833,1.058831466616554
26477,132.0,77.0,6.867829594295694,0.7476906013090221
38329,191.0,129.0,10.336224831807945,1.2550197818054958
5286,26.0,86.0,8.95470940055586,0.8090178340178338
25952,129.0,152.0,10.821607496017826,0.6071310235687523
24019,120.0,19.0,14.129221233910295,0.7718826130010337
26166,130.0,166.0,10.891219842855735,0.6989677582626299
21699,108.0,99.0,7.84139244288659,0.6396125077847765
25902,129.0,102.0,9.484752165253902,0.6941527387955957
38625,193.0,25.0,8.833498443706645,1.6905126509293165
13142,65.0,142.0,8.530157270709347,0.6811348600564284
38305,191.0,105.0,7.432285258387546,1.8838076605933742
10068,50.0,68.0,13.921639815909023,0.6472226746994547
20951,104.0,151.0,9.499118538747616,0.5805314290958546
14433,72.0,33.0,12.899855913001193,0.6042974082447766
24978,124.0,178.0,10.893383274157095,0.8626582344531061
31601,158.0,1.0,10.293530193237496,1.5500975105141768
23739,118.0,139.0,9.74386923548941,0.6277196397456036
836,4.0,36.0,7.770111089191062,1.408333333333333
18706,93.0,106.0,9.228927277164589,0.6977788784511472
36687,183.0,87.0,8.251236812834007,1.195320453356167
12362,61.0,162.0,10.86789131272724,0.8519393641942659
18038,90.0,38.0,12.058030132033,0.49613682098202216
30159,150.0,159.0,11.134947400368834,0.873831474793013
35830,179.0,30.0,5.842019236047084,1.2167641771808435
13939,69.0,139.0,9.296757879589032,0.621611050532619
866,4.0,66.0,9.919436738624638,1.0776381026381023
14082,70.0,82.0,11.313564348598364,0.5910334935102736
38811,194.0,11.0,7.6137500075784335,1.831484873151539
11734,58.0,134.0,10.574575298938452,0.6524752480634832
14885,74.0,85.0,12.16246367265296,0.6026885051652853
2071,10.0,71.0,10.654935698632611,1.0181142931142928
29561,147.0,161.0,11.593559745495453,0.873831474793013
20844,104.0,44.0,8.709200158511141,0.5259074280552607
32098,160.0,98.0,8.339509141383076,0.9469786166214733
17467,87.0,67.0,14.647254095527625,0.5163138661590673
18143,90.0,143.0,9.427594643614222,0.6262842873487129
3806,19.0,6.0,11.276130330219582,2.159325396825396
39972,199.0,172.0,10.191610572364906,3.432868057868058
17593,87.0,193.0,7.458340049290157,1.0487417901633587
17837,89.0,37.0,11.386885856834475,0.5470417983575877
23186,115.0,186.0,8.345969574206503,1.4514432553648233
7075,35.0,75.0,11.29504323288862,0.6991248030721712
24088,120.0,88.0,10.928424374039134,0.687607201000058
25070,125.0,70.0,6.8199283090376515,0.6511297547481756
6373,31.0,173.0,9.26976849275163,1.5140092931759592
3558,17.0,158.0,10.525922276943403,1.8334537376204036
19026,95.0,26.0,10.72876302882386,0.6369888883046776
28463,142.0,63.0,10.781788383703539,0.7494342280526488
36125,180.0,125.0,7.130722676026478,1.104206919454172
19034,95.0,34.0,11.218556290418114,0.5576238089395983
14848,74.0,48.0,14.076145757925318,0.5636488411256213
14883,74.0,83.0,12.147869069482631,0.6026885051652853
19594,97.0,194.0,10.50671098303458,1.0487417901633587
34054,170.0,54.0,7.549631121510965,1.076855474772141
18808,94.0,8.0,11.299477164232409,0.8793917705101911
19547,97.0,147.0,10.21267884224668,0.5998292608936865
24404,122.0,4.0,12.56637630659735,1.2104791042291039
37730,188.0,130.0,8.899962622242489,1.1218836871309394
3712,18.0,112.0,7.066144895410702,1.4127775002774998
7840,39.0,40.0,9.481942988083366,0.9939022478496159
37035,185.0,35.0,6.452555976877616,1.8358117962284617
8683,43.0,83.0,11.429213559411815,0.6489135763903564
