,x,y,z,wts
2252,11.0,52.0,9.158529160740397,1.269917838841098
27429,137.0,29.0,11.926037568533031,0.7420685709505587
39670,198.0,70.0,9.605460633570749,1.4301437673590889
5121,25.0,121.0,7.496938090917269,0.8549553070386405
27015,135.0,15.0,12.502556230942588,0.9025623981110525
14937,74.0,137.0,10.691293001494875,0.5726063580230248
16002,80.0,2.0,10.530635437336182,1.4666530480763071
15682,78.0,82.0,12.39157361240616,0.5663614881073279
32284,161.0,84.0,11.588915329462152,0.6124036371189581
1490,7.0,90.0,9.302534262122313,1.2105856042637653
29457,147.0,57.0,10.990323020893781,0.5714921087074298
32011,160.0,11.0,11.6449027398658,1.2336510625330506
17842,89.0,42.0,12.711425707456357,0.6653750996209394
631,3.0,31.0,10.08166203347048,1.601006503263096
31255,156.0,55.0,9.639512285746845,0.6424721796875007
8930,44.0,130.0,8.17308695149358,0.7623627144460479
5841,29.0,41.0,10.573182946210434,0.9939525406983806
21060,105.0,60.0,11.128355387168614,0.48549474747167964
33849,169.0,49.0,8.223357022864334,0.8917599289752501
3875,19.0,75.0,8.974664526797987,1.0408400667525732
979,4.0,179.0,10.511110482316784,2.2991943241943247
17897,89.0,97.0,10.671579757990301,0.49964389197796694
31358,156.0,158.0,10.866191346955114,1.1099606143922225
7714,38.0,114.0,6.966592523683437,0.7506019617578759
25411,127.0,11.0,12.29287974674774,0.839070334618989
16435,82.0,35.0,10.074477728929159,0.6653750996209394
35417,177.0,17.0,8.104371554869797,1.7572200861020746
12739,63.0,139.0,8.334175026205466,0.617249215165882
7968,39.0,168.0,9.262134495505709,1.020742451992452
9615,48.0,15.0,9.536320255484242,1.0337853930312328
10885,54.0,85.0,12.506715823588163,0.7059711068836133
25320,126.0,120.0,10.517601834133483,0.6037252123234869
32666,163.0,66.0,10.195443988594043,0.6266893514046724
23611,118.0,11.0,11.045170999527286,0.8250450891771938
5273,26.0,73.0,8.854139815906617,0.8903771037896102
18329,91.0,129.0,9.685097522834152,0.48847999587942126
19600,98.0,0.0,9.523376774460125,1.433639842794194
23746,118.0,146.0,10.028274123952777,0.6270811002627082
35547,177.0,147.0,9.85232742102233,1.3699806869122952
6625,33.0,25.0,9.004582275640544,1.2408661209452942
20236,101.0,36.0,9.777389939287685,0.6020588640357962
29494,147.0,94.0,7.304639118893402,0.5396642417194643
22652,113.0,52.0,8.808244672300495,0.5374644890965937
35608,178.0,8.0,6.983544275927695,2.9528722600151176
16391,81.0,191.0,10.803110512692115,1.0137679450179453
9988,49.0,188.0,9.718535406046964,1.4312763625263634
27458,137.0,58.0,10.380004329826,0.5329118617938495
13139,65.0,139.0,9.150467906521595,0.617249215165882
21145,105.0,145.0,9.34143043550121,0.572614869325889
31975,159.0,175.0,9.427598336328074,1.2588695758011839
26243,131.0,43.0,12.748194757893327,0.6224698055184599
32775,163.0,175.0,9.608350371785082,1.2588695758011839
19677,98.0,77.0,13.033989651716341,0.48572923520616734
16515,82.0,115.0,14.788487226326133,0.4923932243824718
2690,13.0,90.0,6.483423471762061,1.2105856042637653
39540,197.0,140.0,12.524783374233916,1.8435256604572692
30740,153.0,140.0,10.062377342382726,0.7464721259037338
20891,104.0,91.0,9.724657464521878,0.45366688048371406
9252,46.0,52.0,12.482516571494195,0.8171848639307038
28953,144.0,153.0,11.34784912080185,0.9331929376245456
21314,106.0,114.0,6.0893639964031845,0.4854148953651623
21498,107.0,98.0,8.95989313245696,0.4790291993242939
16504,82.0,104.0,12.4460738771192,0.4860075283416034
28651,143.0,51.0,12.245074272443672,0.5784959073778951
23185,115.0,185.0,9.030141883596029,1.0612558469374551
27258,136.0,58.0,10.549562332396624,0.5329118617938495
35301,176.0,101.0,8.13491267373165,0.8297388252723087
5763,28.0,163.0,7.680395109132364,1.2130501443001445
7216,36.0,16.0,11.55457524639336,1.1179604772063172
32055,160.0,55.0,8.01291534847769,0.6424721796875007
32719,163.0,119.0,13.433053253358848,0.6904728624769342
4189,20.0,189.0,11.899409109543498,2.0596109908609916
39674,198.0,74.0,8.861393104334798,1.4301437673590889
26587,132.0,187.0,8.772481876407642,1.1133391802707886
4246,21.0,46.0,11.208357433934292,1.0602404194862594
23845,119.0,45.0,7.900830983813018,0.5374644890965937
7129,35.0,129.0,8.40081268244985,0.8549553070386405
19577,97.0,177.0,7.70964299968233,0.7838082495410083
29285,146.0,85.0,6.698768571127584,0.5414235661388872
24939,124.0,139.0,12.019164418553222,0.6245585456568201
16513,82.0,113.0,14.72127384605144,0.4923932243824718
29526,147.0,126.0,12.944686656790505,0.6693116320765734
23102,115.0,102.0,8.868123963575819,0.4854148953651623
1612,8.0,12.0,9.84191670057047,2.526932429189022
13736,68.0,136.0,9.703164312980457,0.617249215165882
16998,84.0,198.0,7.859713892560375,1.6631185943685958
39817,199.0,17.0,8.737247797295808,3.5014377731769057
16531,82.0,131.0,11.55004219063344,0.5249873104039772
23777,118.0,177.0,9.62179422551633,0.8469701326517405
24120,120.0,120.0,10.753213724790166,0.5516418789901536
39976,199.0,176.0,9.757384610101736,5.237566645015498
21649,108.0,49.0,8.057583972148633,0.5310787930557253
18714,93.0,114.0,11.292099680855136,0.4767192431912492
22389,111.0,189.0,9.714673909224066,1.0067896160006358
17770,88.0,170.0,11.172560245901087,0.7230933418433421
9016,45.0,16.0,10.128437041003934,1.1179604772063172
18181,90.0,181.0,9.069396589548944,0.7838082495410083
20694,103.0,94.0,9.479204850743082,0.45366688048371406
1998,9.0,198.0,9.461242253013163,3.281878306878308
28883,144.0,83.0,6.6335251039878385,0.5414235661388872
