,x,y,z
10472,52.0,72.0,13.445077927294962
25175,125.0,175.0,11.688121663960644
23840,119.0,40.0,8.998302506347205
19515,97.0,115.0,11.237376975043952
28417,142.0,17.0,12.232858775024225
1868,9.0,68.0,9.074924442459738
16630,83.0,30.0,11.102865321997221
13874,69.0,74.0,11.425069436243184
9246,46.0,46.0,12.506266909347563
29945,149.0,145.0,10.452596836466057
33051,165.0,51.0,9.037636396061457
32867,164.0,67.0,10.376591723290966
27001,135.0,1.0,14.466488766300753
11389,56.0,189.0,10.6724347110696
797,3.0,197.0,8.367689558181459
17962,89.0,162.0,10.28443964992439
10241,51.0,41.0,12.799386151389623
32930,164.0,130.0,11.419878338874998
13899,69.0,99.0,11.711758445872936
3237,16.0,37.0,11.99000555234799
27152,135.0,152.0,10.45934190766525
2765,13.0,165.0,10.436266977155556
24019,120.0,19.0,14.129221233910295
27737,138.0,137.0,12.361787783270858
16490,82.0,90.0,13.374635518265173
28117,140.0,117.0,11.642290534048145
38623,193.0,23.0,8.723804402658715
39901,199.0,101.0,8.179273045618794
13016,65.0,16.0,12.724926868114451
29730,148.0,130.0,11.142786273371339
9590,47.0,190.0,9.71718507640257
30273,151.0,73.0,10.007016347988287
39040,195.0,40.0,10.941518956921913
35392,176.0,192.0,11.638444682355606
5182,25.0,182.0,9.978430535083023
20795,103.0,195.0,8.022023197644359
23674,118.0,74.0,9.532140522577716
2829,14.0,29.0,10.982289032875629
22544,112.0,144.0,8.768993419534045
8550,42.0,150.0,8.26485999273411
12434,62.0,34.0,11.9897027498122
18735,93.0,135.0,8.527097727539708
6602,33.0,2.0,10.981454539427126
7552,37.0,152.0,10.027799103223277
28295,141.0,95.0,8.877301954345043
24687,123.0,87.0,10.327168760477655
37890,189.0,90.0,7.0089066330816845
19326,96.0,126.0,9.17419684659524
36617,183.0,17.0,7.536537955831879
8926,44.0,126.0,7.229073817918285
23106,115.0,106.0,8.60478737693121
19596,97.0,196.0,9.742913720829666
6790,33.0,190.0,8.793912171971133
34504,172.0,104.0,8.045850104418445
20675,103.0,75.0,12.377178016571484
25340,126.0,140.0,11.506087158963455
7417,37.0,17.0,11.482699146201035
8370,41.0,170.0,10.530372995164752
30102,150.0,102.0,11.78885300943718
13033,65.0,33.0,12.569177579364181
