,x,y,z
32136,160.0,136.0,7.275049502607592
30794,153.0,194.0,12.483239145772085
20756,103.0,156.0,8.079190819355436
28164,140.0,164.0,12.58923640100337
12857,64.0,57.0,12.007013194315398
11197,55.0,197.0,11.195608588871053
26200,131.0,0.0,12.754964201003936
10868,54.0,68.0,13.03438606953841
9894,49.0,94.0,8.934892701181608
5933,29.0,133.0,6.608670345283759
21434,107.0,34.0,9.102532348886891
5216,26.0,16.0,10.03977774199207
25636,128.0,36.0,11.968839714978087
5927,29.0,127.0,8.048282904224783
3397,16.0,197.0,9.431361291584809
18955,94.0,155.0,10.850741371532564
10194,50.0,194.0,11.614156146428902
38560,192.0,160.0,9.665388728550754
28597,142.0,197.0,10.246903093864239
8722,43.0,122.0,7.349408184381092
22810,114.0,10.0,11.441315640614496
32403,162.0,3.0,10.949589832157345
39001,195.0,1.0,8.96594874403923
18734,93.0,134.0,9.284859596269703
30656,153.0,56.0,11.18877529175174
24330,121.0,130.0,10.924765912604077
804,4.0,4.0,10.336557994439776
3398,16.0,198.0,9.47692610696649
7036,35.0,36.0,8.391191566018493
38498,192.0,98.0,7.9498913221261525
26417,132.0,17.0,12.043302790770188
37043,185.0,43.0,6.479468275818299
36196,180.0,196.0,9.904363056731698
32980,164.0,180.0,7.531893519837962
6448,32.0,48.0,9.971117261013406
38935,194.0,135.0,11.642210571822808
25791,128.0,191.0,9.778348152622632
17997,89.0,197.0,7.547016081285921
6605,33.0,5.0,10.342284136104066
18057,90.0,57.0,14.25935805899547
13917,69.0,117.0,13.229714464163262
8166,40.0,166.0,9.580187939501185
26282,131.0,82.0,6.3361053473553985
5406,27.0,6.0,8.447538606830008
23786,118.0,186.0,8.41443739931734
36678,183.0,78.0,10.330164529481054
34441,172.0,41.0,8.36902791744479
16884,84.0,84.0,14.122031021026814
2411,12.0,11.0,8.393964374947748
19492,97.0,92.0,11.698220817170487
14431,72.0,31.0,12.211964601630068
