,x,y,z
37085,185.0,85.0,8.426124040231462
33519,167.0,119.0,11.302163264248316
11853,59.0,53.0,9.957736506779597
22914,114.0,114.0,11.303833548585324
23889,119.0,89.0,10.83099684974364
1237,6.0,37.0,9.542066657173173
9220,46.0,20.0,9.59968337277039
13302,66.0,102.0,10.272815944830658
34105,170.0,105.0,8.893292004138779
37413,187.0,13.0,7.121408454057072
25617,128.0,17.0,12.434454004463628
18186,90.0,186.0,8.982860874461895
10146,50.0,146.0,7.913759933509114
9395,46.0,195.0,11.375471558557024
17870,89.0,70.0,15.120910317356252
36009,180.0,9.0,7.7069439252664065
32325,161.0,125.0,10.9234282719229
38541,192.0,141.0,12.067888480378521
8512,42.0,112.0,8.097931940968245
19361,96.0,161.0,9.795007571673882
14865,74.0,65.0,13.80381908974497
10222,51.0,22.0,12.064797179869762
8468,42.0,68.0,12.919636084449241
35917,179.0,117.0,7.840557091131625
37917,189.0,117.0,6.008963835163126
6843,34.0,43.0,9.083189833892353
28110,140.0,110.0,12.193483866245302
9386,46.0,186.0,6.939271231732976
14058,70.0,58.0,14.984942397690954
7766,38.0,166.0,10.436259491924778
28500,142.0,100.0,12.305078477250243
4278,21.0,78.0,9.559655971434285
3491,17.0,91.0,7.844931060786717
8868,44.0,68.0,14.80480962036647
25558,127.0,158.0,11.05534414673846
30453,152.0,53.0,11.489788498094843
20320,101.0,120.0,9.514590670453273
27049,135.0,49.0,9.257526088422608
37925,189.0,125.0,7.548379790530825
24025,120.0,25.0,13.736934660412256
27198,135.0,198.0,7.923506801817561
21825,109.0,25.0,8.895027200397106
38438,192.0,38.0,9.309594152147774
32354,161.0,154.0,10.466652363295971
18931,94.0,131.0,8.641459857910819
6993,34.0,193.0,8.62007323617385
732,3.0,132.0,11.318903813220905
13450,67.0,50.0,13.003807604365122
29655,148.0,55.0,10.331718144020982
9777,48.0,177.0,9.277175078706172
1739,8.0,139.0,9.365320337977533
14436,72.0,36.0,13.615291676003078
35295,176.0,95.0,8.55286332904624
20640,103.0,40.0,9.216227515254646
19630,98.0,30.0,10.639415242277042
28145,140.0,145.0,10.537160901844619
20315,101.0,115.0,7.386155278141109
34137,170.0,137.0,10.807117406629791
5504,27.0,104.0,8.363551043945758
7455,37.0,55.0,10.90446051748271
6144,30.0,144.0,8.720104642710371
3239,16.0,39.0,11.942788317380096
19248,96.0,48.0,10.475668792844054
24075,120.0,75.0,8.700470403321596
32113,160.0,113.0,10.650066186739316
19772,98.0,172.0,8.88657280189716
15615,78.0,15.0,11.9923836600681
37454,187.0,54.0,4.063033978450627
21899,109.0,99.0,8.208181006888305
26991,134.0,191.0,6.841124686149135
10063,50.0,63.0,12.727496797348664
22474,112.0,74.0,11.339447737696437
34799,173.0,199.0,10.228920795006909
10364,51.0,164.0,7.816387580354618
3398,16.0,198.0,9.47692610696649
21141,105.0,141.0,9.79894302457294
