,x,y,z
14039,70.0,39.0,13.884545407440848
33334,166.0,134.0,11.289347910414525
9541,47.0,141.0,7.10715437898566
8349,41.0,149.0,7.997915983948051
33092,165.0,92.0,10.604114654394657
24750,123.0,150.0,9.478188635851874
39954,199.0,154.0,14.580713387992297
24050,120.0,50.0,6.912694869949667
35639,178.0,39.0,7.065981018758174
28973,144.0,173.0,13.138916419143115
19038,95.0,38.0,10.385388645951371
13630,68.0,30.0,11.845964941031259
17275,86.0,75.0,13.859470283542628
19615,98.0,15.0,12.827126616263724
17023,85.0,23.0,10.976359811910145
8715,43.0,115.0,8.951667462649013
9731,48.0,131.0,7.10063045144461
7652,38.0,52.0,11.494115001406488
10215,51.0,15.0,9.625195594224888
10568,52.0,168.0,10.03960768353695
24458,122.0,58.0,7.8345715013882185
31482,157.0,82.0,9.792941548175728
26338,131.0,138.0,10.260945885821519
14439,72.0,39.0,12.084783344868855
26262,131.0,62.0,5.4140784124828
25452,127.0,52.0,6.7838317317338905
33298,166.0,98.0,10.095651410820919
14015,70.0,15.0,12.937536764350153
20651,103.0,51.0,7.873656781637522
23631,118.0,31.0,11.090988216890842
1221,6.0,21.0,10.025515684670555
34170,170.0,170.0,10.462920606481124
19187,95.0,187.0,9.086806298192585
27202,136.0,2.0,13.429897280456156
20123,100.0,123.0,8.958792723689946
20018,100.0,18.0,12.57799118909907
8916,44.0,116.0,8.591032257363239
22887,114.0,87.0,9.98883912773328
32569,162.0,169.0,10.057024617923368
5831,29.0,31.0,10.49371692181101
1545,7.0,145.0,8.676695234462656
19773,98.0,173.0,8.768172858595099
38318,191.0,118.0,6.437327025349514
12699,63.0,99.0,12.057155857077984
27148,135.0,148.0,11.054994017583528
1902,9.0,102.0,9.77824515784317
24961,124.0,161.0,10.662413304456786
37026,185.0,26.0,5.738949803884338
37355,186.0,155.0,8.371168972896275
39434,197.0,34.0,10.886069205654985
12492,62.0,92.0,11.720017789239083
15699,78.0,99.0,13.426519145903937
3058,15.0,58.0,8.167816151388054
31501,157.0,101.0,9.04516164787462
2518,12.0,118.0,8.193660397719306
13994,69.0,194.0,8.772778231664656
21554,107.0,154.0,8.516239032992232
11561,57.0,161.0,9.998712981484852
16184,80.0,184.0,9.63516951453364
28379,141.0,179.0,13.533018610218972
22068,110.0,68.0,11.889093064286596
16930,84.0,130.0,11.740301507132113
30780,153.0,180.0,9.307489624622491
15876,79.0,76.0,13.526564345225706
2181,10.0,181.0,9.463000284215518
