,x,y,z
13643,68.0,43.0,13.045076975152739
34194,170.0,194.0,10.105811623553304
20878,104.0,78.0,12.614731097037538
17108,85.0,108.0,12.335597060577296
37335,186.0,135.0,8.17195372747483
20277,101.0,77.0,12.85758471892608
1763,8.0,163.0,10.703453287852094
5392,26.0,192.0,10.438993936551212
37256,186.0,56.0,3.615959108559161
33226,166.0,26.0,8.198322179488015
25530,127.0,130.0,10.149060748059267
31667,158.0,67.0,7.944064658802651
5128,25.0,128.0,6.437874744636402
36012,180.0,12.0,8.793105284053743
38063,190.0,63.0,7.134741346727248
12451,62.0,51.0,12.495645067462558
34484,172.0,84.0,10.656698480461435
19795,98.0,195.0,10.595606122705714
13279,66.0,79.0,13.251696491097336
20760,103.0,160.0,8.411709082599836
17775,88.0,175.0,11.006929015357882
33475,167.0,75.0,8.737233046401018
23967,119.0,167.0,10.52496672236243
3519,17.0,119.0,7.2802212980606775
8625,43.0,25.0,10.013226476690518
12235,61.0,35.0,12.52026369208632
34688,173.0,88.0,10.060178886189503
32623,163.0,23.0,10.297529162810855
5817,29.0,17.0,11.354691719567944
20507,102.0,107.0,6.093442548950188
7882,39.0,82.0,10.786020413422442
36448,182.0,48.0,5.236118547751995
9613,48.0,13.0,9.92933081048356
26823,134.0,23.0,11.390551703697234
5842,29.0,42.0,10.635906505418186
24731,123.0,131.0,9.776859180535713
809,4.0,9.0,9.347493013338257
1356,6.0,156.0,9.688162187897705
25794,128.0,194.0,7.633346541364696
13109,65.0,109.0,10.702628495262681
7373,36.0,173.0,8.948013272785655
33325,166.0,125.0,12.421323113221415
35182,175.0,182.0,9.641544336277567
9994,49.0,194.0,11.136638503627715
32076,160.0,76.0,9.320310307940597
30822,154.0,22.0,10.01904776661635
15322,76.0,122.0,10.86187893583795
18325,91.0,125.0,9.590112177838177
23188,115.0,188.0,9.675766751518509
35468,177.0,68.0,7.217051738862173
3306,16.0,106.0,8.445776603465186
7801,39.0,1.0,11.739639892573688
11790,58.0,190.0,8.569595674205894
6501,32.0,101.0,8.56594124481515
8310,41.0,110.0,7.35918589184035
38696,193.0,96.0,7.565302001064273
6059,30.0,59.0,10.791631142808422
17378,86.0,178.0,9.70249627110387
27793,138.0,193.0,9.463833440302789
23836,119.0,36.0,9.005237902014345
23081,115.0,81.0,9.666370910592686
10767,53.0,167.0,9.565050986449515
35936,179.0,136.0,8.033806328173382
12173,60.0,173.0,9.736215201777735
16099,80.0,99.0,13.121735319427781
23467,117.0,67.0,8.299997821758431
37005,185.0,5.0,6.140633036693432
5808,29.0,8.0,9.596251144950406
