,x,y,z
39697,198.0,97.0,8.690169707777946
32394,161.0,194.0,11.809883893086289
26998,134.0,198.0,8.606924999156846
17183,85.0,183.0,9.652989134375368
25075,125.0,75.0,6.932052874381764
13258,66.0,58.0,12.811972517043415
18600,93.0,0.0,12.371097414298719
9221,46.0,21.0,8.893374341677351
23710,118.0,110.0,11.029996859849104
19567,97.0,167.0,7.2455509067280595
17335,86.0,135.0,12.450054023832227
6803,34.0,3.0,10.79716185008722
4033,20.0,33.0,11.61114764255287
28973,144.0,173.0,13.138916419143115
2847,14.0,47.0,8.543430660784981
20745,103.0,145.0,8.792057830799417
35088,175.0,88.0,10.540619737164945
37085,185.0,85.0,8.426124040231462
26964,134.0,164.0,9.99677980785863
3626,18.0,26.0,11.80708834901608
32707,163.0,107.0,10.05449022257671
13489,67.0,89.0,13.988506280687865
31738,158.0,138.0,8.890981283456298
29868,149.0,68.0,11.086473604739561
6042,30.0,42.0,10.768257282122327
19534,97.0,134.0,8.755002485255602
31277,156.0,77.0,9.166809961768111
35316,176.0,116.0,8.045244419504403
36718,183.0,118.0,9.213434346497673
15254,76.0,54.0,13.748306422618263
33449,167.0,49.0,8.863115126586953
32363,161.0,163.0,11.380326918373992
31679,158.0,79.0,10.335469542081395
23909,119.0,109.0,11.383318176278308
16604,83.0,4.0,12.410079298560193
23528,117.0,128.0,9.417373371359293
5839,29.0,39.0,9.817024920912989
33153,165.0,153.0,10.45036200604337
24288,121.0,88.0,10.708266690455469
19107,95.0,107.0,9.702507946067824
36173,180.0,173.0,12.24630125147301
33975,169.0,175.0,8.094847047817034
30220,151.0,20.0,11.114077479122402
34824,174.0,24.0,8.217857314421272
20756,103.0,156.0,8.079190819355436
10598,52.0,198.0,11.424025436175324
1604,8.0,4.0,8.663393759801139
36788,183.0,188.0,9.238602646548634
26233,131.0,33.0,12.37037643687006
11776,58.0,176.0,10.506551717284212
8656,43.0,56.0,11.502539099692239
1750,8.0,150.0,7.825787832576447
23017,115.0,17.0,11.387853128296694
11851,59.0,51.0,11.170496398110012
12950,64.0,150.0,10.996739919614996
3844,19.0,44.0,11.045166827758665
18223,91.0,23.0,9.323123517155445
6114,30.0,114.0,6.009530916246963
3063,15.0,63.0,8.594604588742795
19749,98.0,149.0,9.87772196167458
35971,179.0,171.0,11.038378621669567
1231,6.0,31.0,10.837909091096904
4183,20.0,183.0,10.024458430754063
19773,98.0,173.0,8.768172858595099
12089,60.0,89.0,11.67668023920685
17236,86.0,36.0,12.241212492180036
3862,19.0,62.0,9.782620953894574
10773,53.0,173.0,9.001580558373751
21084,105.0,84.0,12.53223866409006
6470,32.0,70.0,10.265763140823667
30173,150.0,173.0,10.701719289230693
