,x,y,z
39495,197.0,95.0,9.087343238747149
6002,30.0,2.0,11.206457043622823
21193,105.0,193.0,7.301345218138218
9262,46.0,62.0,14.65969075656583
13904,69.0,104.0,11.899079160570748
26428,132.0,28.0,11.297529686829183
9053,45.0,53.0,12.485660967239946
6771,33.0,171.0,9.498620701038641
20141,100.0,141.0,9.499169518159377
37300,186.0,100.0,7.507896668384264
31021,155.0,21.0,10.326744617360777
18482,92.0,82.0,11.99869939839041
15128,75.0,128.0,10.462258033813159
10494,52.0,94.0,9.706822914139822
6870,34.0,70.0,9.149342646788394
19898,99.0,98.0,9.121240515523654
32614,163.0,14.0,10.370655935283011
12245,61.0,45.0,11.510953097906592
36992,184.0,192.0,10.152571960034434
3635,18.0,35.0,11.20149629175648
9966,49.0,166.0,8.743080768173778
33401,167.0,1.0,10.457837835372773
23916,119.0,116.0,10.90273717782994
27099,135.0,99.0,10.46618282973965
6409,32.0,9.0,10.812023147040058
28510,142.0,110.0,12.778617530266406
37855,189.0,55.0,4.7350436261696975
36489,182.0,89.0,8.117818043402279
27881,139.0,81.0,6.076072821419217
28165,140.0,165.0,12.364992659681306
18913,94.0,113.0,11.088038956121352
4391,21.0,191.0,12.170912003125821
19087,95.0,87.0,12.273417348297041
19709,98.0,109.0,7.855865885121371
38879,194.0,79.0,8.211720363331201
512,2.0,112.0,12.213889802986495
17510,87.0,110.0,10.441449810828965
22083,110.0,83.0,10.816185174880713
19793,98.0,193.0,9.415738417311564
37134,185.0,134.0,8.277321864029581
19357,96.0,157.0,11.490291745130595
18095,90.0,95.0,10.114339716645349
32750,163.0,150.0,8.71379852540469
6827,34.0,27.0,9.211912609060557
35106,175.0,106.0,8.133914583079235
26902,134.0,102.0,11.022653050030032
6196,30.0,196.0,9.49982917657749
25912,129.0,112.0,10.173638593145743
11508,57.0,108.0,8.78536884892953
18186,90.0,186.0,8.982860874461895
6920,34.0,120.0,7.567323811799291
7530,37.0,130.0,8.923079789414393
5233,26.0,33.0,10.87959723559585
30400,152.0,0.0,12.698138125383164
24569,122.0,169.0,11.002691256942356
1969,9.0,169.0,10.538403829405668
24622,123.0,22.0,13.596456440088605
24582,122.0,182.0,9.991734053711559
17429,87.0,29.0,10.095558035062025
5250,26.0,50.0,11.403970007840755
19147,95.0,147.0,9.729564703974361
32981,164.0,181.0,7.677089631220243
36858,184.0,58.0,3.2129055795020767
15307,76.0,107.0,15.481061896891227
26451,132.0,51.0,8.973403634683066
5045,25.0,45.0,12.042105153845505
