,x,y,z,wts
1552,7.0,152.0,7.809630912037871,1.8881007965676173
27429,137.0,29.0,11.926037568533031,0.9059627313937663
25872,129.0,72.0,6.622211227566522,0.5210724930673426
35400,177.0,0.0,7.162670239810831,2.7637617012617035
2514,12.0,114.0,9.158922664312618,1.3078538829873696
30103,150.0,103.0,12.039322444451006,0.4950918129327148
16974,84.0,174.0,9.661247379907666,0.7366858534860063
28585,142.0,185.0,11.61283992348806,0.9466454591105045
31992,159.0,192.0,11.268183071075391,1.1996738634546986
28298,141.0,98.0,12.256231058821701,0.45235677019767206
36034,180.0,34.0,6.116593669128907,1.2631055885366236
11482,57.0,82.0,14.302474385527098,0.6600059932439796
822,4.0,22.0,10.810526619860207,2.055148555148556
2060,10.0,60.0,10.060399287312752,1.5073090489757162
29496,147.0,96.0,9.21711121162014,0.4647637180884909
18611,93.0,11.0,12.763664434443289,1.37202380952381
35514,177.0,114.0,7.384200535073874,0.8886850028968727
16413,82.0,13.0,12.117787224420777,1.405677655677656
8907,44.0,107.0,8.031369137031653,0.6543097973303924
37844,189.0,44.0,6.7053441966625495,1.6687428434385838
9173,45.0,173.0,9.145140358386454,1.5950533631693053
34223,171.0,23.0,7.264684953055241,1.4443225197535547
29199,145.0,199.0,9.536753680287283,1.8821293300782471
11033,55.0,33.0,12.645852091737707,1.1182864724054657
36906,184.0,106.0,7.982207897807616,0.8886850028968727
13095,65.0,95.0,12.510280390288326,0.587068178370681
32438,162.0,38.0,10.045721620037451,1.0091373345683694
27078,135.0,78.0,7.1842516571936,0.47642963592448545
36507,182.0,107.0,7.53636968784396,0.8886850028968727
27695,138.0,95.0,9.269852906194206,0.44771341970826917
35158,175.0,158.0,9.025733162509505,0.9141935779744131
24293,121.0,93.0,9.199433791202601,0.44972630215593423
11178,55.0,178.0,8.338999447068547,1.7831625249626777
16991,84.0,191.0,8.61191848643246,1.9298676716678238
19977,99.0,177.0,6.964481089785223,0.7136514554516082
8922,44.0,122.0,6.682671332829088,0.6699043392407239
11336,56.0,136.0,9.520267928570421,0.6546012714014243
18973,94.0,173.0,7.735526528504712,0.6473635766637296
29181,145.0,181.0,11.441229031504227,0.6679292428942886
23532,117.0,132.0,10.312914865051782,0.4942145177944619
13497,67.0,97.0,12.218192114032261,0.5629135889987003
37073,185.0,73.0,9.410431827822606,0.9298081670039077
30689,153.0,89.0,8.885798469743506,0.5074987608235336
5610,28.0,10.0,9.787663019319915,1.8620268620268623
28094,140.0,94.0,8.834434177396515,0.4647637180884909
31072,155.0,72.0,7.646591806933216,0.580857834182607
17033,85.0,33.0,12.270821669868948,1.0124663665853602
27124,135.0,124.0,12.724660593504863,0.4525478511277952
37584,187.0,184.0,7.105714220583731,3.6234653497461844
28158,140.0,158.0,10.992439105615386,0.5581185786481404
30487,152.0,87.0,9.142667118373293,0.5074987608235336
1574,7.0,174.0,8.8588340735966,3.00091756070017
7295,36.0,95.0,9.908257085365594,0.7456754901453609
24283,121.0,83.0,9.921986333979932,0.4784425183721505
11746,58.0,146.0,10.175330275262471,0.6703457608301242
8248,41.0,48.0,13.033580059888099,1.1663464371320973
32556,162.0,156.0,11.085544657658932,0.8111469829923343
34374,171.0,174.0,8.485519326504294,1.3971481234289587
34501,172.0,101.0,9.682682444062177,0.7011850028968725
27148,135.0,148.0,11.054994017583528,0.500774737702149
32712,163.0,112.0,11.61487973869818,0.5981384079147936
6892,34.0,92.0,11.313413366503394,0.7456754901453609
3311,16.0,111.0,8.15414917789774,1.0300761052095915
6906,34.0,106.0,6.469817318266903,0.7215209007733802
21058,105.0,58.0,10.141233951229085,0.6350030651213572
19281,96.0,81.0,12.336438400516887,0.5492794249622333
2077,10.0,77.0,9.864014614047077,1.4268996922505703
13707,68.0,107.0,10.819707345233741,0.5708500969352083
25701,128.0,101.0,10.114379138860787,0.4373193542651154
23217,116.0,17.0,11.416147999263844,1.3213522588522593
20450,102.0,50.0,8.369526773145152,0.7380496601034361
21681,108.0,81.0,12.890145672422026,0.515091390774199
27779,138.0,179.0,13.82958085881334,0.6441875524859315
27567,137.0,167.0,11.892611921177465,0.5778996736980526
35511,177.0,111.0,7.920088666192057,0.8886850028968727
13364,66.0,164.0,9.97026468125128,0.6703457608301242
3342,16.0,142.0,11.741787275540258,1.3325452410120608
2214,11.0,14.0,9.331609613112663,2.981074481074482
30139,150.0,139.0,10.645960906928275,0.5515069814168488
35549,177.0,149.0,9.598879119654235,1.01836024464108
21566,107.0,166.0,8.09599715851642,0.6249231839568572
2675,13.0,75.0,9.482223714178511,1.141185406536284
12424,62.0,24.0,12.133138334915198,1.2459032195874304
23126,115.0,126.0,8.28442213438002,0.4942145177944619
24398,121.0,198.0,6.596764437009342,1.8624726069901514
744,3.0,144.0,8.16032515199094,1.610323018789839
23905,119.0,105.0,11.672960857973557,0.4373193542651154
25246,126.0,46.0,8.069778510921898,0.7975546338552337
15544,77.0,144.0,11.169492618682206,0.5983618826068572
6620,33.0,20.0,11.770148535514267,1.494580468264679
19313,96.0,113.0,10.723507279022355,0.5043451273105442
24781,123.0,181.0,11.043926874329312,0.6482725198061929
29543,147.0,143.0,10.675180114073896,0.5087719386818061
31469,157.0,69.0,9.299291320818273,0.580857834182607
37804,189.0,4.0,5.402682098719834,3.326261701261703
26573,132.0,173.0,13.684243226667792,0.5778996736980526
30352,151.0,152.0,9.863568679926356,0.6247670546769222
20480,102.0,80.0,13.44184231153678,0.515091390774199
32847,164.0,47.0,8.950301457933335,0.8522745894703301
15362,76.0,162.0,11.25131259845709,0.6477085225731916
