,x,y,z,wts
16345,81.0,145.0,12.232730428267129,0.5682780669622776
3688,18.0,88.0,8.76588187896126,0.7012758498461114
2922,14.0,122.0,8.194440039396659,0.7553947504927898
7211,36.0,11.0,11.648709688318903,1.158536756453423
20501,102.0,101.0,7.028791797366795,0.48935858380302827
20188,100.0,188.0,8.091272919982089,0.7961538948381055
4449,22.0,49.0,9.866030475919883,0.6968431003153227
3532,17.0,132.0,7.377206734646039,1.1874935159248885
19283,96.0,83.0,13.46056636682341,0.5001434812727085
17131,85.0,131.0,12.05956490375198,0.5278026500248724
5213,26.0,13.0,9.959078836209335,1.590635521885522
31898,159.0,98.0,7.700052123583324,0.6860867527534195
4938,24.0,138.0,8.226117715700035,1.147810976242349
39668,198.0,68.0,9.73579357170234,2.698585365252034
6752,33.0,152.0,9.005761688523355,0.8491476512632344
24643,123.0,43.0,7.957006004040917,0.6825489102059151
10414,52.0,14.0,10.074924587226372,0.9424873737373736
30276,151.0,76.0,9.784732030497771,0.6383441437789263
15023,75.0,23.0,13.874521984805877,0.8066561267950157
17890,89.0,90.0,10.43787729980387,0.4751434812727083
9080,45.0,80.0,11.680219136555591,0.5325916533841372
23378,116.0,178.0,10.047394818624308,0.7511322498164603
25389,126.0,189.0,10.16287333423901,0.9458273208273211
13726,68.0,126.0,12.275546547142973,0.5450866006421563
870,4.0,70.0,9.229488429945649,1.0016339279819668
11648,58.0,48.0,12.882587186184203,0.5659297749575528
27688,138.0,88.0,6.408863786591369,0.5763071067418893
26299,131.0,99.0,10.353924767799665,0.5393291893291894
19160,95.0,160.0,10.08582825304037,0.5870370857212963
37634,188.0,34.0,8.06626578193996,1.4029674029674033
9467,47.0,67.0,13.982646442821551,0.5149549690807861
34599,172.0,199.0,10.097233229710424,2.2332852332852338
3473,17.0,73.0,9.217032447031725,0.6724158209860824
14286,71.0,86.0,13.027924618723597,0.4885626975904754
6982,34.0,182.0,8.59117966650805,1.914299637983849
23492,117.0,92.0,9.630302737244655,0.49892050157750645
1108,5.0,108.0,12.05286332673377,1.072855067953107
36457,182.0,57.0,3.1192675381212007,0.9018260322608149
6837,34.0,37.0,7.781741141760493,0.8438154695099139
23366,116.0,166.0,10.878000226678019,0.682756181440392
28974,144.0,174.0,13.121726935969308,0.9208273208273208
39506,197.0,106.0,6.337041899430499,4.373188539855208
31116,155.0,116.0,12.670982905752926,0.7288865455532123
33831,169.0,31.0,6.0198936693439276,1.0842130896478723
23127,115.0,127.0,8.417140865068655,0.5439161661383884
20583,102.0,183.0,6.670652247865288,0.7961538948381055
8536,42.0,136.0,9.204669320900695,0.617666169781753
6397,31.0,197.0,8.9551311683595,2.4142996379838486
38075,190.0,75.0,9.06652721116233,1.0960212626879293
37995,189.0,195.0,9.249752167262653,3.741221741221742
9253,46.0,53.0,12.724951220065252,0.6123339880284326
29976,149.0,176.0,11.325190189477945,1.063684463684464
26216,131.0,16.0,12.37066027682121,1.1967117021464848
173,0.0,173.0,8.802662985609937,3.4783950617283947
20566,102.0,166.0,8.38906512173749,0.6134921121763227
34422,172.0,22.0,7.8485403392654005,1.2535252589600416
15366,76.0,166.0,10.84137754743386,0.6358265678441116
9211,46.0,11.0,9.552314357282906,0.9733515712682379
24667,123.0,67.0,8.403743379847008,0.5666555443125494
17816,89.0,16.0,12.772139911353108,0.9734931768446261
31305,156.0,105.0,9.347040625950575,0.7053175219841887
22564,112.0,164.0,11.310253760768697,0.6346561333403438
30906,154.0,106.0,10.424892001290466,0.6347707847707847
8953,44.0,153.0,8.093837898983681,0.7976770630279405
20245,101.0,45.0,9.067651752313376,0.670791120670348
8471,42.0,71.0,12.838710360205402,0.5149549690807861
23255,116.0,55.0,7.889130550113645,0.636252613909619
31745,158.0,145.0,10.066675088435748,0.9097704764371431
36074,180.0,74.0,10.449857681134386,0.866552663654113
16380,81.0,180.0,9.794504316653883,0.6869186856028963
10866,54.0,66.0,12.81630836192307,0.5051510475121587
11698,58.0,98.0,10.175623816072711,0.5363038453316233
35725,178.0,125.0,7.07475570529301,1.800918217584885
4499,22.0,99.0,8.895376151875727,0.6394352213388163
33578,167.0,178.0,7.249153797809811,1.6139490139490145
14829,74.0,29.0,11.681097283869999,0.7182722884111774
24413,122.0,13.0,11.663307624912004,1.1614383335397829
20081,100.0,81.0,13.81545093876979,0.5121627120419392
8779,43.0,179.0,7.304073634658797,1.2121391441566887
3651,18.0,51.0,9.031492838007685,0.7697948399337289
3261,16.0,61.0,9.59441377030179,0.711697526934455
24103,120.0,103.0,11.722710655903615,0.5011163733385956
11920,59.0,120.0,10.146988057715566,0.5793116348671907
17837,89.0,37.0,11.386885856834475,0.6587718899011171
14664,73.0,64.0,13.994258530837115,0.5526344283288729
3303,16.0,103.0,8.952425926113413,0.7123869609572224
21264,106.0,64.0,12.11480271320447,0.5874577873370147
15996,79.0,196.0,10.2201960100106,1.3012043998886103
29597,147.0,197.0,10.170403656048485,1.6830206830206829
35414,177.0,14.0,8.622637017538517,1.570083700518483
22962,114.0,162.0,11.234756565413363,0.6082011068853174
33027,165.0,27.0,9.525192831171482,1.2535252589600416
21609,108.0,9.0,11.341740972879819,1.0781050002064496
8008,40.0,8.0,11.944461815376185,0.9733515712682379
37030,185.0,30.0,5.669367298166469,1.4029674029674033
1212,6.0,12.0,10.126882029220928,3.488783670033669
17186,85.0,186.0,9.24549055591171,0.8012043998886106
28887,144.0,87.0,7.9189785166447235,0.5763071067418893
666,3.0,66.0,10.512614913900338,1.0016339279819668
6091,30.0,91.0,9.560271217483109,0.5768837810095981
