,x,y,z
7339,36.0,139.0,9.714590122544816
24855,124.0,55.0,6.49591662134188
11241,56.0,41.0,11.918018590897669
26160,130.0,160.0,11.001389086274765
35531,177.0,131.0,7.899938544697976
33119,165.0,119.0,13.015520293882357
17335,86.0,135.0,12.450054023832227
15263,76.0,63.0,14.98524739589444
11364,56.0,164.0,10.377509153096504
24946,124.0,146.0,11.288800630261177
35353,176.0,153.0,8.922363802139587
806,4.0,6.0,9.001992565436458
33516,167.0,116.0,11.24141057628505
2480,12.0,80.0,8.97615243099198
26589,132.0,189.0,8.99713506983364
28105,140.0,105.0,12.038885107367344
2746,13.0,146.0,10.448356882382836
29963,149.0,163.0,10.587171485215027
6025,30.0,25.0,9.661063343033574
21813,109.0,13.0,10.09014242069169
20918,104.0,118.0,6.703047328647164
37730,188.0,130.0,8.899962622242489
35926,179.0,126.0,7.068219202564251
18927,94.0,127.0,8.487598763536003
29452,147.0,52.0,11.10017031954684
23627,118.0,27.0,12.321854775685033
35308,176.0,108.0,8.035093867709875
6930,34.0,130.0,8.918860235080123
26022,130.0,22.0,11.83187741733484
12176,60.0,176.0,9.301465989946111
14364,71.0,164.0,9.960140000410387
32875,164.0,75.0,8.9752709502548
5863,29.0,63.0,11.923659660419075
4965,24.0,165.0,8.449353086652748
36272,181.0,72.0,8.340536135006607
12386,61.0,186.0,8.273843048133227
5997,29.0,197.0,10.087169326947398
16012,80.0,12.0,9.49375603957489
34315,171.0,115.0,9.773978612228099
5602,28.0,2.0,10.530663162630987
13678,68.0,78.0,12.43240883980858
8706,43.0,106.0,8.055150593484449
37489,187.0,89.0,8.362520118080992
32080,160.0,80.0,11.538612063587967
31006,155.0,6.0,11.245468449634489
8572,42.0,172.0,10.149354308830121
9076,45.0,76.0,12.750123352554372
24272,121.0,72.0,8.605738819625408
21682,108.0,82.0,13.461493138196962
11451,57.0,51.0,11.549615791967023
35692,178.0,92.0,9.916650843515919
9873,49.0,73.0,13.912592467367666
3270,16.0,70.0,9.940731809002962
18495,92.0,95.0,9.412931036596417
35233,176.0,33.0,6.190238559295296
25928,129.0,128.0,10.98588609545768
18246,91.0,46.0,12.595855540679935
765,3.0,165.0,8.312401028805208
30667,153.0,67.0,11.424092304236954
32356,161.0,156.0,10.305486162735365
4523,22.0,123.0,6.866813199758947
20816,104.0,16.0,9.99177961980442
1768,8.0,168.0,11.108517808990644
19398,96.0,198.0,11.688865735821334
11104,55.0,104.0,9.914271258710269
14718,73.0,118.0,12.089116395262355
21895,109.0,95.0,9.000899302569762
26900,134.0,100.0,11.562219363671298
17251,86.0,51.0,13.44081513826771
19044,95.0,44.0,11.332435733187348
15469,77.0,69.0,14.603798238927848
39972,199.0,172.0,10.191610572364906
37871,189.0,71.0,8.9823834764231
8676,43.0,76.0,12.907924991781238
