,x,y,z
15107,75.0,107.0,14.798415436825593
21304,106.0,104.0,7.244908773730275
22539,112.0,139.0,8.807881448981853
1136,5.0,136.0,9.369064051201013
581,2.0,181.0,10.20598830344879
21706,108.0,106.0,6.060875008451157
19785,98.0,185.0,7.920119006327482
26162,130.0,162.0,9.731355328865622
19404,97.0,4.0,9.762187038358757
24610,123.0,10.0,12.694955604861976
14207,71.0,7.0,13.041454722274038
27262,136.0,62.0,10.603973552804312
30082,150.0,82.0,8.487189371313917
12986,64.0,186.0,8.830403909578191
39657,198.0,57.0,7.77283850768087
30159,150.0,159.0,11.134947400368834
1034,5.0,34.0,9.091287356549358
22579,112.0,179.0,9.022457904969116
901,4.0,101.0,11.889073702489647
10393,51.0,193.0,10.674115993705701
33170,165.0,170.0,10.7110677037343
2628,13.0,28.0,10.291855657289405
13888,69.0,88.0,13.574010927664679
38110,190.0,110.0,7.255694691873961
7877,39.0,77.0,11.093438142905203
13669,68.0,69.0,12.617558518210558
8814,44.0,14.0,9.66562504227661
10193,50.0,193.0,11.411186888106426
33880,169.0,80.0,11.534374544699826
27079,135.0,79.0,5.662674703425192
26585,132.0,185.0,10.803098676047176
19245,96.0,45.0,11.8486650733598
6187,30.0,187.0,8.58491077575011
4283,21.0,83.0,8.956870456543985
34182,170.0,182.0,8.05280941290285
34640,173.0,40.0,8.324756290453767
31412,157.0,12.0,10.677695171576344
30345,151.0,145.0,10.72630018829133
30490,152.0,90.0,9.396457820146033
6953,34.0,153.0,9.215944234200729
35671,178.0,71.0,9.090049838315085
7042,35.0,42.0,8.926741763917763
36674,183.0,74.0,8.510228432597716
22132,110.0,132.0,10.200025548649414
19494,97.0,94.0,11.12265327808528
21337,106.0,137.0,9.338153880520817
20387,101.0,187.0,5.430212178707499
39824,199.0,24.0,10.476366096982835
34464,172.0,64.0,6.603127481990177
137,0.0,137.0,9.907917487431353
32053,160.0,53.0,8.366777737308851
2244,11.0,44.0,8.922481350203745
30980,154.0,180.0,9.426745439192162
26667,133.0,67.0,6.471216757013394
32478,162.0,78.0,10.426870437608194
28291,141.0,91.0,7.785955226886141
36620,183.0,20.0,6.56391345577147
16563,82.0,163.0,8.937409794666829
12434,62.0,34.0,11.9897027498122
10320,51.0,120.0,10.097746237487112
1011,5.0,11.0,11.028083155807154
13373,66.0,173.0,9.671206748927782
6267,31.0,67.0,11.959692563359674
29988,149.0,188.0,12.431673091524516
31959,159.0,159.0,10.22848170138909
5227,26.0,27.0,10.617386028448134
9603,48.0,3.0,10.547132087549059
