,x,y,z
18362,91.0,162.0,10.598880082806103
5767,28.0,167.0,8.784220494764297
28041,140.0,41.0,11.301278569852053
20476,102.0,76.0,12.752356146994288
8897,44.0,97.0,6.637991291686132
32965,164.0,165.0,10.862705644646443
35151,175.0,151.0,9.55892397574592
22669,113.0,69.0,11.12421553557168
8234,41.0,34.0,9.963445871546634
33803,169.0,3.0,10.640052285317896
735,3.0,135.0,9.912032452132992
8995,44.0,195.0,7.9880194509452505
21276,106.0,76.0,11.041905862018911
8228,41.0,28.0,9.962615741488658
16739,83.0,139.0,10.860056551611509
9241,46.0,41.0,13.150545473681776
19359,96.0,159.0,10.32404181030977
5610,28.0,10.0,9.787663019319915
12593,62.0,193.0,9.177262936846734
34524,172.0,124.0,10.69085993598291
18843,94.0,43.0,11.297808676350787
33815,169.0,15.0,8.772257139838725
17316,86.0,116.0,12.433772549053483
35218,176.0,18.0,9.341138411697742
8477,42.0,77.0,11.823797959034781
31891,159.0,91.0,9.976903312468792
29383,146.0,183.0,11.830270647676072
10843,54.0,43.0,11.197197374015335
28594,142.0,194.0,11.102425948930787
22619,113.0,19.0,10.443390820992796
28219,141.0,19.0,10.118853929584322
23525,117.0,125.0,8.174180813178738
383,1.0,183.0,9.46211195698725
12977,64.0,177.0,8.822015021818025
20092,100.0,92.0,10.272671110605234
12380,61.0,180.0,9.913863201853353
20750,103.0,150.0,8.940565827451366
27238,136.0,38.0,12.048552033411067
14731,73.0,131.0,9.672375642566271
8493,42.0,93.0,8.527161501705947
14548,72.0,148.0,10.427820622783623
24713,123.0,113.0,11.46271986761426
14998,74.0,198.0,8.699928592376871
37040,185.0,40.0,6.565490543995121
27255,136.0,55.0,10.067739390445544
29247,146.0,47.0,12.31920041304763
38469,192.0,69.0,9.044425719945018
27453,137.0,53.0,9.178691358406804
27978,139.0,178.0,14.370912748769587
10484,52.0,84.0,11.055677888228136
27098,135.0,98.0,10.482897150463588
10588,52.0,188.0,9.787491138460608
33427,167.0,27.0,7.96878721835086
4295,21.0,95.0,6.9212899109458
17356,86.0,156.0,10.218660739276235
5732,28.0,132.0,6.451744977073453
19355,96.0,155.0,11.080193655800684
25266,126.0,66.0,7.222960879448554
38505,192.0,105.0,9.0162758229276
28234,141.0,34.0,12.169680832367249
1317,6.0,117.0,10.38843565385453
12663,63.0,63.0,13.410757445550505
34796,173.0,196.0,10.440034303787067
16431,82.0,31.0,11.422816880794013
37540,187.0,140.0,9.928169603678064
26,0.0,26.0,7.6888127002574915
18406,92.0,6.0,12.051604011507466
