,x,y,z,wts
3099,15.0,99.0,9.497504742952222,0.7802144954556366
20546,102.0,146.0,8.891135119919273,0.6066789095014904
30210,151.0,10.0,11.794855865112917,1.1098720719623874
20169,100.0,169.0,8.604742645192074,0.6913563288563292
7953,39.0,153.0,9.400035860261596,0.6687690625816325
20726,103.0,126.0,9.35015346396336,0.5684136033790415
7421,37.0,21.0,11.478614405863253,1.232902817868256
23693,118.0,93.0,9.631158129457495,0.5607569082223463
27186,135.0,186.0,8.871361615316774,0.9405296092796094
3298,16.0,98.0,8.67007811080825,0.7802144954556366
1384,6.0,184.0,8.419776744176188,1.0626759429516464
38657,193.0,57.0,6.553733941123982,1.5179531709709058
23447,117.0,47.0,8.103647343821443,0.7077462111899101
556,2.0,156.0,11.14167053485169,0.9188267366024401
28868,144.0,68.0,10.312944047471515,0.7742021862925018
24806,124.0,6.0,12.179739784897652,1.0293135327572316
505,2.0,105.0,13.118585534315867,0.7673939826351237
12972,64.0,172.0,12.110595414688063,0.7034464819364711
25251,126.0,51.0,6.014740437263175,0.7825325359762348
32143,160.0,143.0,8.580919790422916,1.3636446886446894
8162,40.0,162.0,8.475275618517642,0.7534464819364711
33331,166.0,131.0,11.47250695656276,0.8702236360131101
13072,65.0,72.0,14.035681598363396,0.6175162331268323
37071,185.0,71.0,8.368943444120369,1.0310026215203563
22224,111.0,24.0,11.13706456296367,0.846635100078799
27555,137.0,155.0,10.296856090859183,0.7120029835755646
9676,48.0,76.0,12.983452367587073,0.6675162331268324
16534,82.0,134.0,9.729426023606667,0.5712871665974322
28669,143.0,69.0,9.84893832809225,0.7742021862925018
38799,193.0,199.0,6.933552116205312,5.079265873015874
3148,15.0,148.0,10.242605932657249,0.8341493172476012
3027,15.0,27.0,9.766342864436204,1.9677275169786694
35724,178.0,124.0,6.564206677211863,1.043834747124221
2104,10.0,104.0,9.202622719081337,0.7802144954556366
21695,108.0,95.0,8.096037858211243,0.5607569082223463
12812,64.0,12.0,13.082888568532642,1.1225409575063956
21855,109.0,55.0,7.805114822801049,0.6188573223010212
3903,19.0,103.0,8.018721412446087,0.7802144954556366
7393,36.0,193.0,8.371913883102811,1.2463494123394017
14814,74.0,14.0,10.467229923702899,0.9767076241730622
15408,77.0,8.0,10.963869875989406,0.9767076241730622
25118,125.0,118.0,9.495587406078268,0.6563765663420045
3742,18.0,142.0,11.358591225394708,0.8341493172476012
20857,104.0,57.0,10.085661661744147,0.6108445017882007
14592,72.0,192.0,7.215843323205169,1.1018153621601898
22288,111.0,88.0,9.966415639852398,0.5607569082223463
3884,19.0,84.0,9.7986599990149,0.8328964877928013
5974,29.0,174.0,8.886591125742108,0.9826131486031379
32935,164.0,135.0,10.761515464503447,0.8702236360131101
621,3.0,21.0,9.58839334928449,1.9677275169786694
32210,161.0,10.0,10.8992348084074,1.225799491317226
10577,52.0,177.0,8.54034576763377,0.8972956882856775
36043,180.0,43.0,6.332513434612123,1.1526296056473404
24749,123.0,149.0,9.508675182391192,0.7120029835755646
19737,98.0,137.0,8.501717844965388,0.5684136033790415
11113,55.0,113.0,12.152549634190443,0.5520137279691548
4310,21.0,110.0,8.63141423907151,0.6873311882866151
34664,173.0,64.0,6.644299644580739,1.0637407167584516
18470,92.0,70.0,14.500963343996187,0.6108445017882007
13179,65.0,179.0,7.263443003564346,0.8472956882856775
37534,187.0,134.0,10.602878273915461,1.043834747124221
35743,178.0,143.0,8.684956114796188,1.5372557997558003
12993,64.0,193.0,9.193468461483837,1.1110319520219412
27721,138.0,121.0,11.530850757536951,0.6563765663420045
20839,104.0,39.0,8.423644133372754,0.6997333906770896
35323,176.0,123.0,9.28214858540576,1.043834747124221
29124,145.0,124.0,14.200436118756503,0.7542962166582713
13876,69.0,76.0,11.468734639777397,0.6175162331268323
16585,82.0,185.0,10.057535553788176,0.8380790984239262
38933,194.0,133.0,11.059744184957278,1.4980472013366752
26144,130.0,144.0,9.711904048477708,0.7120029835755646
17946,89.0,146.0,11.174831823816746,0.6066789095014904
8170,40.0,170.0,9.962033524270156,0.7534464819364711
4189,20.0,189.0,11.899409109543498,0.9826131486031379
14223,71.0,23.0,11.77499996309,0.8688155162809543
35412,177.0,12.0,8.712316090419318,1.3994106024283375
37867,189.0,67.0,8.34240997769958,1.0637407167584516
2052,10.0,52.0,8.084167419950413,1.259394183645336
39380,196.0,180.0,9.421746722235309,4.126884920634922
22690,113.0,90.0,9.539567488320593,0.5607569082223463
11052,55.0,52.0,10.903884334358246,0.8757599607253987
23115,115.0,115.0,10.718567565644658,0.5815902415556796
39802,199.0,2.0,10.024653148553462,2.698111901129636
8597,42.0,197.0,6.692583175623909,1.1610319520219412
9245,46.0,45.0,12.343305251430703,1.094013928979367
5586,27.0,186.0,10.159078262352075,0.9826131486031379
28491,142.0,91.0,7.760058723663743,0.7161017722138269
27781,138.0,181.0,13.453686142297268,0.9405296092796094
6366,31.0,166.0,9.478210492725749,0.8387639422539316
26603,133.0,3.0,13.56470968009529,1.0293135327572316
8451,42.0,51.0,11.311137996070805,1.094013928979367
25002,125.0,2.0,11.65263524274878,1.0293135327572316
5610,28.0,10.0,9.787663019319915,1.9955568305222686
19677,98.0,77.0,13.033989651716341,0.5781064065501055
11058,55.0,58.0,13.48007287823417,0.7868710718365098
21807,109.0,7.0,11.237884294045248,0.9545272079709068
4278,21.0,78.0,9.559655971434285,0.7528336934442929
5399,26.0,199.0,10.801757422494608,1.2463494123394017
1934,9.0,134.0,11.842280670520475,0.7958840111251522
24120,120.0,120.0,10.753213724790166,0.5815902415556796
