,x,y,z,wts
12314,61.0,114.0,10.529099308295352,0.5169367316014173
26671,133.0,71.0,9.687592404146542,0.5553467106670766
36440,182.0,40.0,6.458066304368078,1.7043314978097583
39198,195.0,198.0,6.949583085260642,4.033335183335183
30631,153.0,31.0,10.510940637440248,1.1666571838196553
22942,114.0,142.0,8.866078080338616,0.6478037800406221
17921,89.0,121.0,10.840520039395788,0.5107628129274986
30760,153.0,160.0,9.214562121268415,0.9072117697117696
7260,36.0,60.0,11.254337749486375,0.7332086784654696
11771,58.0,171.0,9.705787181758865,0.8839389168336534
27275,136.0,75.0,8.46343384370054,0.5553467106670766
17477,87.0,77.0,15.095696666787077,0.48120198024166605
22907,114.0,107.0,8.312248270215465,0.511772632415579
5350,26.0,150.0,9.533778450757143,0.9087646028435504
29683,148.0,83.0,7.569573373156151,0.6056672234875895
17194,85.0,194.0,7.688990549340807,1.9121375700323067
16406,82.0,6.0,11.51071229304227,1.2602423526765627
10317,51.0,117.0,10.626575975625988,0.5417462300951263
21238,106.0,38.0,8.823932777864904,0.5833956442774353
15740,78.0,140.0,9.956236913649217,0.5958807031175452
29233,146.0,33.0,10.920101276467364,0.7036942208566921
33269,166.0,69.0,9.502996826440198,0.7632702442485051
34087,170.0,87.0,10.937927583115254,0.7649796459579068
14546,72.0,146.0,9.420133764785762,0.6019413091781511
25334,126.0,134.0,11.175825622936848,0.6257078204446623
3864,19.0,64.0,10.26954094677827,0.9801335725677831
15799,78.0,199.0,10.588512279673438,1.9121375700323067
16647,83.0,47.0,11.874838789609031,0.5459242280231243
1983,9.0,183.0,10.6466561950449,2.781339031339031
9571,47.0,171.0,9.52004003822427,0.9765315094262462
6240,31.0,40.0,10.220304615719053,2.346235880308461
18816,94.0,16.0,12.404561984854336,0.8514063969656074
19936,99.0,136.0,10.153922375509474,0.5400758598127017
17087,85.0,87.0,12.209172710352481,0.47942135346103926
12114,60.0,114.0,11.40581173390353,0.5169367316014173
31966,159.0,166.0,10.734641869196047,1.0587269212269212
28918,144.0,118.0,12.973793425789513,0.6316937935358988
11893,59.0,93.0,10.002186264298613,0.5063152928549786
6983,34.0,183.0,7.567737994569077,1.7501005329952697
20210,101.0,10.0,9.246879475413879,1.2343609424201527
26214,131.0,14.0,13.260314087588885,1.1134164430789144
9992,49.0,192.0,11.256436228945187,1.6112116441063808
2097,10.0,97.0,8.79739110763118,1.1978257183849286
2857,14.0,57.0,9.531050932464257,0.9801335725677831
4724,23.0,124.0,7.951486055533827,0.6844340734408646
25252,126.0,52.0,6.7905949870537246,0.569552863880021
14848,74.0,48.0,14.076145757925318,0.5957817778806742
6515,32.0,115.0,7.904686456522184,0.5865805380873291
20532,102.0,132.0,8.105034586631916,0.5400758598127017
15048,75.0,48.0,13.408317459922621,0.5459242280231243
29713,148.0,113.0,12.287008132118332,0.6316937935358988
25137,125.0,137.0,12.021223555639057,0.6257078204446623
12875,64.0,75.0,13.531502801084633,0.5593982053128911
10297,51.0,97.0,8.253342897287292,0.5272786375025338
20189,100.0,189.0,8.261467905711719,1.3390606469553838
11757,58.0,157.0,10.497004075878186,0.7324237653185021
22253,111.0,53.0,8.082528533661447,0.5506134699406271
19088,95.0,88.0,12.075714039650546,0.48120198024166605
1060,5.0,60.0,9.233533428698147,1.3589214513556613
4664,23.0,64.0,10.77552126944037,0.812122819879611
33933,169.0,133.0,11.14915033634356,0.8814782439782439
9230,46.0,30.0,10.896926702565537,1.3529698870424676
6555,32.0,155.0,10.03564114597151,0.8961221527010998
3942,19.0,142.0,9.688056316793563,1.15547512915934
32408,162.0,8.0,10.991390215196748,2.308303914282175
30451,152.0,51.0,11.455029840920876,0.7222127393752107
37409,187.0,9.0,6.312874783927342,2.9600133159915765
17443,87.0,43.0,12.344090302434832,0.5792289776107686
37104,185.0,104.0,6.984122135743853,1.237201868180129
92,0.0,92.0,8.819118576836914,1.2016718722310824
20601,103.0,1.0,11.754303519552108,1.2343609424201527
11749,58.0,149.0,10.371068640967257,0.6227746425114845
35953,179.0,153.0,8.276616695408327,1.2277084027084026
38459,192.0,59.0,7.730989879834016,2.628476796955058
28561,142.0,161.0,11.796420018857782,1.0388856513856515
25938,129.0,138.0,9.898869228685935,0.6735547103968156
14417,72.0,17.0,12.460249107759736,0.9313120237462342
960,4.0,160.0,9.622480192025558,1.927360651044861
32749,163.0,149.0,7.951551246903761,0.9370337995337996
8456,42.0,56.0,11.405282059012974,0.7332086784654696
33052,165.0,52.0,9.261527133899971,0.9415109849892458
14856,74.0,56.0,14.17467953944814,0.5709722793869652
3514,17.0,114.0,6.938051238919034,0.8335054321896426
32182,160.0,182.0,7.852102710297867,1.7203009953009953
39380,196.0,180.0,9.421746722235309,3.2000018500018497
37160,185.0,160.0,9.348554758393218,1.461041736041736
25906,129.0,106.0,9.191352795935156,0.5528894457098117
19269,96.0,69.0,14.769372342189747,0.483659245198931
15020,75.0,20.0,13.722456627235928,0.8814544738886844
37909,189.0,109.0,7.8051124275272,1.2673951048951049
4139,20.0,139.0,7.18424047924897,0.9566114927957033
26272,131.0,72.0,7.250201530512754,0.5553467106670766
33062,165.0,62.0,10.61483741715118,0.7748443183225793
21105,105.0,105.0,5.846716368065686,0.48120198024166605
5335,26.0,135.0,6.377856567399045,0.7099009664799137
26232,131.0,32.0,12.12580660126845,0.7592497764122478
21720,108.0,120.0,8.998956935084081,0.5609052630699488
31837,159.0,37.0,10.851210386112884,0.8333238504863217
17856,89.0,56.0,14.25298802779924,0.49106665260633836
13294,66.0,94.0,12.95809520019309,0.48548195952164536
