,x,y,z
11102,55.0,102.0,10.645598761482868
36738,183.0,138.0,8.205433627783083
8839,44.0,39.0,12.965654285249375
24337,121.0,137.0,10.144687277419559
29660,148.0,60.0,11.110938812073272
35929,179.0,129.0,7.679424025192601
4550,22.0,150.0,9.923119086928157
30293,151.0,93.0,9.30967982310912
24363,121.0,163.0,10.080737617449548
28218,141.0,18.0,11.059289102886515
7718,38.0,118.0,6.591081649801726
3437,17.0,37.0,11.9846806589747
19276,96.0,76.0,12.78835870979946
29965,149.0,165.0,10.547398062749416
4514,22.0,114.0,7.9890595187718745
6671,33.0,71.0,9.676023275367468
13489,67.0,89.0,13.988506280687865
15282,76.0,82.0,11.827780760509658
25552,127.0,152.0,11.862875634289614
20093,100.0,93.0,9.22806310228097
20984,104.0,184.0,7.568023830581767
3030,15.0,30.0,11.35078303185809
7872,39.0,72.0,11.596385390173701
1775,8.0,175.0,7.631811769645716
5849,29.0,49.0,11.709197279348889
36644,183.0,44.0,5.235765444465367
30606,153.0,6.0,10.78327377285999
28729,143.0,129.0,12.426680941610133
23315,116.0,115.0,11.29119582426808
8681,43.0,81.0,9.666120524632966
31340,156.0,140.0,10.61411614031329
30762,153.0,162.0,8.96972285727998
15324,76.0,124.0,11.164171597668306
26429,132.0,29.0,11.955452729040145
20221,101.0,21.0,11.595749943982081
35751,178.0,151.0,9.489768966528317
22333,111.0,133.0,9.959185675403324
28674,143.0,74.0,7.935851244812566
21453,107.0,53.0,8.242370347389508
8199,40.0,199.0,7.348278613154963
2587,12.0,187.0,9.798020987857367
15234,76.0,34.0,11.649544521097868
32629,163.0,29.0,10.591493956482358
1661,8.0,61.0,9.654630056647106
19932,99.0,132.0,9.69843993871394
7752,38.0,152.0,9.99157674010938
34802,174.0,2.0,9.529536740139767
10933,54.0,133.0,10.05469710437514
18326,91.0,126.0,10.442626708674235
17776,88.0,176.0,9.898162229676249
39639,198.0,39.0,9.659176026925197
20079,100.0,79.0,14.57821172406279
12775,63.0,175.0,9.982359648490627
34967,174.0,167.0,9.457428997005591
17877,89.0,77.0,14.106895884391143
6274,31.0,74.0,9.391863505257414
28615,143.0,15.0,12.350524806418841
38372,191.0,172.0,8.49624725906021
32047,160.0,47.0,8.427712825375746
