,x,y,z,wts
4034,20.0,34.0,11.614934829996715,1.3856769753151337
25382,126.0,182.0,10.108142165126889,0.8837112201336342
11024,55.0,24.0,12.100776588361057,0.8598578869960447
30360,151.0,160.0,10.486899034286797,1.1703662557110837
25594,127.0,194.0,9.249025341373677,1.2572744385244383
6401,32.0,1.0,12.077930466385824,1.7201067998765374
10306,51.0,106.0,9.451317216251553,0.5654255372904418
9967,49.0,167.0,7.790364327224358,0.9349093941485249
4235,21.0,35.0,11.755323367275322,1.3856769753151337
22952,114.0,152.0,9.40347914626252,0.633507281352109
8328,41.0,128.0,7.9620313684193444,0.7792656551714525
14057,70.0,57.0,14.77337264912434,0.5606472936678045
31514,157.0,114.0,12.14582669931374,0.7871784964268327
17003,85.0,3.0,12.09367639785308,1.4070482697127435
12444,62.0,44.0,13.671763051487991,0.6425376255581364
18094,90.0,94.0,9.985655004374674,0.4640012244718261
23637,118.0,37.0,8.713860982170312,0.6891061667377457
17080,85.0,80.0,13.823693475297757,0.48668724988017453
33807,169.0,7.0,11.447807132155503,1.6843801422748796
38491,192.0,91.0,7.9273540906744095,2.513724125127633
16105,80.0,105.0,12.856193464031909,0.48325842279574105
37281,186.0,81.0,9.284264171111982,1.320542306945816
21586,107.0,186.0,7.6533941850592555,0.8837112201336342
147,0.0,147.0,10.076360593820297,1.6397153906211879
17161,85.0,161.0,9.334413261192728,0.7080536349651793
13490,67.0,90.0,13.609997721583676,0.4889603358252403
1584,7.0,184.0,9.680766508423424,3.215723487462619
6569,32.0,169.0,9.406093687472177,1.24972420896334
7695,38.0,95.0,11.337612438951824,0.6481897683389867
37286,186.0,86.0,8.882065515291734,1.3068275734034962
737,3.0,137.0,9.852215455942304,1.454530205436003
29351,146.0,151.0,10.125909767604856,0.8018273871722148
17489,87.0,89.0,12.449417280200604,0.4640012244718261
39473,197.0,73.0,8.518190342833616,2.8262241251276334
5419,27.0,19.0,10.32379038639805,2.2074362345743914
27379,136.0,179.0,12.407683625498521,0.8330646684094962
10288,51.0,88.0,11.449622210796706,0.5574127167776213
21315,106.0,115.0,6.522171218004759,0.508769997365599
8753,43.0,153.0,7.835321022496915,0.7364966957358263
12526,62.0,126.0,11.315283296915744,0.6104208380423215
12317,61.0,117.0,10.629406091482089,0.5587291087190132
35868,179.0,68.0,7.298239545986364,1.0738317806300264
27875,139.0,75.0,7.4926413688438185,0.6964798147714235
28993,144.0,193.0,8.899319391410858,1.425594544344544
18784,93.0,184.0,8.444305007093982,0.8932891422115563
10261,51.0,61.0,14.096322347195436,0.6524582604787714
193,0.0,193.0,8.164872120299801,3.786375661375662
3848,19.0,48.0,8.872181357870488,1.2869115432163678
26785,133.0,185.0,9.135064339529874,0.9462112201336343
23862,119.0,62.0,9.36015101764076,0.591494900008832
23278,116.0,78.0,11.047550724057245,0.5034371118602996
23839,119.0,39.0,9.292311033727072,0.6891061667377457
18503,92.0,103.0,9.37624458318602,0.47201404498464655
12408,62.0,8.0,12.39570086885477,1.4747364295061667
4470,22.0,70.0,9.657360489189841,0.8495063558111803
9907,49.0,107.0,10.229810679163178,0.6063481563380608
7712,38.0,112.0,7.643028637476133,0.6971252078994261
31631,158.0,31.0,10.536356988058927,1.0482585883901674
38358,191.0,158.0,10.070386752895121,1.6499276426000566
18578,92.0,178.0,7.526365826612093,0.7801425904874183
24359,121.0,159.0,10.577605280436668,0.633507281352109
9483,47.0,83.0,12.59034601161409,0.5688543643748752
28221,141.0,21.0,11.333274737734934,1.064462292093871
12435,62.0,35.0,12.161931123433785,0.7024504795886376
24035,120.0,35.0,9.719861838842588,0.6891061667377457
25653,128.0,53.0,7.66033948119164,0.7013086973226293
33793,168.0,193.0,9.619292701311132,2.7660503848003857
20253,101.0,53.0,8.51086495666257,0.5697243277448386
19497,97.0,97.0,10.048858622371254,0.46784737831797996
24954,124.0,154.0,10.240676858941432,0.633507281352109
24282,121.0,82.0,10.52224696874894,0.5410310968227057
27697,138.0,97.0,8.666536957909965,0.5994317478957706
18232,91.0,32.0,10.261314718073091,0.625791027929186
25543,127.0,143.0,10.59981260283689,0.6106314643586449
11556,57.0,156.0,9.805392241526567,0.6888776481167785
14070,70.0,70.0,12.791338230861914,0.5328695158900267
4122,20.0,122.0,7.803944931131789,1.18667306257886
30693,153.0,93.0,9.131028901912158,0.7735421327904694
29364,146.0,164.0,10.792402920003303,0.8555514408962686
21939,109.0,139.0,9.096888504839942,0.6106314643586449
21958,109.0,158.0,10.272419966142127,0.633507281352109
11513,57.0,113.0,12.393737542722906,0.5587291087190132
36010,180.0,10.0,7.710946627474847,2.2399356978304357
21411,107.0,11.0,11.537902383867632,0.9852016404647983
23462,117.0,62.0,9.169836549961705,0.5539009150464259
13687,68.0,87.0,13.069366249622213,0.4889603358252403
16017,80.0,17.0,10.449364055115263,0.9684517784846732
32800,164.0,0.0,10.454019768856888,1.6843801422748796
17193,85.0,193.0,7.543117573489927,1.4751856939356933
12106,60.0,106.0,10.27015625270894,0.5178064896713942
14939,74.0,139.0,11.009319219210932,0.6451684977899812
29732,148.0,132.0,10.486891129883094,0.7313325225597032
24569,122.0,169.0,11.002691256942356,0.6872313350761627
23263,116.0,63.0,9.530753998349397,0.5539009150464259
7485,37.0,85.0,11.577327573436776,0.6596314159362406
23632,118.0,32.0,10.421677483902775,0.6891061667377457
34740,173.0,140.0,9.863237370238453,1.133617510629005
37000,185.0,0.0,6.027189074670628,2.799146224146225
30710,153.0,110.0,12.500266149536444,0.7871784964268327
8037,40.0,37.0,9.437571318487901,0.9478208499590082
