,x,y,z
31701,158.0,101.0,7.545747783782684
28930,144.0,130.0,12.387933794185898
32505,162.0,105.0,9.614041702136094
34264,171.0,64.0,7.758906996154507
4124,20.0,124.0,7.62437005300805
9635,48.0,35.0,12.716675349309545
28833,144.0,33.0,11.657026238808816
2421,12.0,21.0,9.253038003929209
21481,107.0,81.0,12.628590949954575
8358,41.0,158.0,9.477701976087529
34406,172.0,6.0,9.931821977125422
18744,93.0,144.0,10.816038703884825
15260,76.0,60.0,14.554082134516605
10423,52.0,23.0,11.737471950173244
20364,101.0,164.0,9.429673022733315
14716,73.0,116.0,13.001902762836416
24489,122.0,89.0,10.621288029351826
22691,113.0,91.0,8.952692380368541
25236,126.0,36.0,10.701012643523901
34602,173.0,2.0,10.3464663441269
27525,137.0,125.0,12.67789227277757
16625,83.0,25.0,11.032304267069428
21103,105.0,103.0,6.937613901835371
38065,190.0,65.0,6.973698901982192
24100,120.0,100.0,11.689217062613189
2378,11.0,178.0,8.385060682955508
16583,82.0,183.0,9.273855328954031
29606,148.0,6.0,10.949283716159396
7158,35.0,158.0,10.693159718248145
13494,67.0,94.0,13.633541467067536
35248,176.0,48.0,4.804816356552436
29429,147.0,29.0,12.078954845168736
3395,16.0,195.0,8.877342234866942
6792,33.0,192.0,9.020275151792037
29653,148.0,53.0,10.617912908852533
20714,103.0,114.0,6.556030210320905
35828,179.0,28.0,6.68823216067654
989,4.0,189.0,9.930733119566547
38774,193.0,174.0,8.396779560263521
19374,96.0,174.0,8.047546217791796
22152,110.0,152.0,9.54506599912673
12988,64.0,188.0,7.914224536793429
38117,190.0,117.0,6.409650634050885
27006,135.0,6.0,13.865530326381519
11963,59.0,163.0,10.445965301247323
24932,124.0,132.0,9.986464209719513
6283,31.0,83.0,9.439046986824648
17636,88.0,36.0,11.409596905325218
34630,173.0,30.0,7.533631490621829
29101,145.0,101.0,11.869827437582623
8996,44.0,196.0,8.771181601998515
25103,125.0,103.0,12.127193065614922
2482,12.0,82.0,9.325188203292365
15507,77.0,107.0,14.787167031222825
15690,78.0,90.0,12.613125864346156
23267,116.0,67.0,9.014851633017999
13192,65.0,192.0,8.609967655645846
9186,45.0,186.0,7.712366825261366
20843,104.0,43.0,9.016260173805117
1128,5.0,128.0,11.454090534280848
20251,101.0,51.0,8.872975870206322
