,x,y,z
27062,135.0,62.0,9.230381328154845
11001,55.0,1.0,10.913214425016903
15336,76.0,136.0,10.221872222650385
12008,60.0,8.0,12.670556347401584
13407,67.0,7.0,11.972788922737225
37445,187.0,45.0,4.603423926965612
28061,140.0,61.0,10.79984984636159
23786,118.0,186.0,8.41443739931734
13412,67.0,12.0,12.828724064315095
9478,47.0,78.0,13.068884001153874
11361,56.0,161.0,10.005811641013626
29344,146.0,144.0,10.858254327606632
9661,48.0,61.0,12.73411893111754
37043,185.0,43.0,6.479468275818299
26176,130.0,176.0,12.372339763001923
25752,128.0,152.0,12.08880421123732
9586,47.0,186.0,6.938180783313053
39348,196.0,148.0,11.56933248865806
12762,63.0,162.0,11.309312438106513
30915,154.0,115.0,12.42207103748088
3446,17.0,46.0,8.61297675834034
18760,93.0,160.0,10.605574054829843
21773,108.0,173.0,7.761287698754621
26451,132.0,51.0,8.973403634683066
35285,176.0,85.0,11.398973446630366
18563,92.0,163.0,10.845858186617711
21991,109.0,191.0,9.2161362752816
23526,117.0,126.0,9.042885778426646
20355,101.0,155.0,9.65777479172332
6072,30.0,72.0,9.19157136467391
32739,163.0,139.0,7.578358838423311
20919,104.0,119.0,6.546546323120502
7563,37.0,163.0,10.400360644477283
28495,142.0,95.0,8.997598595244723
34334,171.0,134.0,10.30685721748674
7982,39.0,182.0,9.56118319804064
3401,17.0,1.0,10.212019842528873
33113,165.0,113.0,12.067717817116753
13846,69.0,46.0,12.878596659951164
20847,104.0,47.0,8.124416024826507
20030,100.0,30.0,10.786032968649534
30188,150.0,188.0,11.33898445181274
13749,68.0,149.0,10.17674338703052
30097,150.0,97.0,10.114129890656145
7621,38.0,21.0,12.493904102586377
13617,68.0,17.0,13.446258797302699
39486,197.0,86.0,8.517558349828462
10888,54.0,88.0,12.363686836221095
35728,178.0,128.0,8.63892509928096
33853,169.0,53.0,8.480900260452565
271,1.0,71.0,10.203215634243843
251,1.0,51.0,6.751276766422569
2496,12.0,96.0,7.007614582446107
29494,147.0,94.0,7.304639118893402
39437,197.0,37.0,9.690431701885732
15988,79.0,188.0,11.45855933681976
33841,169.0,41.0,9.023657777482724
607,3.0,7.0,9.365386667102545
27382,136.0,182.0,11.895625574892273
9916,49.0,116.0,11.415898391768126
8077,40.0,77.0,11.03817719909945
4713,23.0,113.0,8.946337998294794
10516,52.0,116.0,11.593831968368434
28686,143.0,86.0,6.9257071951363365
34076,170.0,76.0,10.698409180455796
1556,7.0,156.0,10.829879374650451
30368,151.0,168.0,11.562236250351935
36554,182.0,154.0,9.94277060222957
7211,36.0,11.0,11.648709688318903
14268,71.0,68.0,12.561004106565534
29875,149.0,75.0,8.872639394112333
2551,12.0,151.0,10.785270233613435
4480,22.0,80.0,8.289371848026038
30895,154.0,95.0,10.263992055378832
39096,195.0,96.0,8.926600422800034
