,x,y,z
12702,63.0,102.0,10.588499844210038
15207,76.0,7.0,9.718222192054176
7230,36.0,30.0,9.852683606227977
8729,43.0,129.0,7.043492790617266
30550,152.0,150.0,9.669637784674602
32569,162.0,169.0,10.057024617923368
26766,133.0,166.0,11.079116341465703
11473,57.0,73.0,15.210386171211551
30295,151.0,95.0,10.505516240399132
10505,52.0,105.0,10.5942751688307
30762,153.0,162.0,8.96972285727998
34740,173.0,140.0,9.863237370238453
34747,173.0,147.0,8.303359329118013
3744,18.0,144.0,10.632979241246877
25935,129.0,135.0,10.122593610763488
37021,185.0,21.0,6.511717843713827
21891,109.0,91.0,10.15590216914905
36713,183.0,113.0,7.817895405242792
38619,193.0,19.0,9.58030746366627
4418,22.0,18.0,11.223282664738294
19044,95.0,44.0,11.332435733187348
2542,12.0,142.0,8.91050613867262
8391,41.0,191.0,8.63798876677263
14233,71.0,33.0,12.072138893824217
26559,132.0,159.0,9.684599629235453
2627,13.0,27.0,10.076254243661385
4853,24.0,53.0,12.898488211633207
21242,106.0,42.0,9.885982524833933
14370,71.0,170.0,8.082585042163677
4459,22.0,59.0,10.918606246333667
724,3.0,124.0,9.660717665095879
16973,84.0,173.0,9.841345427757398
8050,40.0,50.0,11.446967169498379
6317,31.0,117.0,7.950639785322232
3820,19.0,20.0,10.731425036376967
36854,184.0,54.0,3.9693314642819724
1189,5.0,189.0,8.620405640302295
39761,198.0,161.0,11.38033749750016
28711,143.0,111.0,13.431045215448464
28756,143.0,156.0,10.551541287690352
34503,172.0,103.0,9.354312637436012
31744,158.0,144.0,10.62184584871011
36361,181.0,161.0,8.569630166149324
27659,138.0,59.0,9.823506140721305
33559,167.0,159.0,10.414171693689639
22042,110.0,42.0,7.780055068576695
29412,147.0,12.0,11.49534174090844
3611,18.0,11.0,10.41851216943207
19507,97.0,107.0,8.771903417773022
32100,160.0,100.0,7.116823899909389
9248,46.0,48.0,13.134367993709326
35289,176.0,89.0,9.932638016984976
25819,129.0,19.0,13.115287641437602
7242,36.0,42.0,8.568419954036933
12688,63.0,88.0,13.100691641024195
24390,121.0,190.0,8.046266522777158
13250,66.0,50.0,13.803131047331739
37539,187.0,139.0,10.809111651754925
11137,55.0,137.0,9.433373860554891
36890,184.0,90.0,7.793451036791572
6286,31.0,86.0,9.449294028234073
39740,198.0,140.0,11.932546725218678
30178,150.0,178.0,10.878206060544139
31282,156.0,82.0,9.387375819976322
25875,129.0,75.0,6.836114172468574
7050,35.0,50.0,10.358494730737483
5283,26.0,83.0,8.111216149697432
30379,151.0,179.0,10.500048868153035
6364,31.0,164.0,9.940235663954173
5831,29.0,31.0,10.49371692181101
2711,13.0,111.0,10.251527130109205
