,x,y,z
34099,170.0,99.0,10.699075246231459
29929,149.0,129.0,11.25194243571578
7767,38.0,167.0,9.254880747983371
20971,104.0,171.0,5.297486062591161
29086,145.0,86.0,7.415037290610585
34351,171.0,151.0,6.7051974861392765
2406,12.0,6.0,9.875160069123067
29533,147.0,133.0,10.892728326444217
2641,13.0,41.0,11.033086523587398
438,2.0,38.0,6.800057316789482
63,0.0,63.0,9.081342458975415
34199,170.0,199.0,9.975704324210446
29492,147.0,92.0,6.17673779784951
20878,104.0,78.0,12.614731097037538
17378,86.0,178.0,9.70249627110387
2540,12.0,140.0,8.147797730034457
32032,160.0,32.0,11.396449626417752
14196,70.0,196.0,7.656888889605478
4877,24.0,77.0,8.96924322365226
38805,194.0,5.0,7.775628402896917
7994,39.0,194.0,8.342372252136451
13204,66.0,4.0,10.801225432172664
33017,165.0,17.0,8.895893032011804
39451,197.0,51.0,9.885618821462492
20490,102.0,90.0,10.479400968831825
24185,120.0,185.0,7.9740188756895645
32335,161.0,135.0,8.161662193853653
18888,94.0,88.0,11.060962022024757
9184,45.0,184.0,6.5700651178350995
33089,165.0,89.0,11.292061855488932
1516,7.0,116.0,9.994150403974736
14021,70.0,21.0,11.377548500511807
17,0.0,17.0,8.179806053932124
6522,32.0,122.0,6.2473414886518235
24353,121.0,153.0,9.59302167706177
28023,140.0,23.0,12.870836771103841
38225,191.0,25.0,8.508827636529377
24549,122.0,149.0,9.038454042750553
33030,165.0,30.0,9.420012663732061
2992,14.0,192.0,8.905163759800228
15602,78.0,2.0,9.579215977294345
30591,152.0,191.0,11.225897485396569
36896,184.0,96.0,6.905957763036023
4159,20.0,159.0,9.23178509835488
16189,80.0,189.0,11.140398464792138
13305,66.0,105.0,9.704961319280466
29036,145.0,36.0,11.925386253652158
21325,106.0,125.0,11.269664408226916
16751,83.0,151.0,12.131214730408004
25386,126.0,186.0,10.177296236195568
33807,169.0,7.0,11.447807132155503
9156,45.0,156.0,8.270344471227615
16554,82.0,154.0,11.166449842429513
15216,76.0,16.0,11.432578739524633
26646,133.0,46.0,12.279316308969562
32647,163.0,47.0,8.484755154303885
396,1.0,196.0,8.333565768341265
1902,9.0,102.0,9.77824515784317
28507,142.0,107.0,12.826331385345735
2848,14.0,48.0,8.722177173369149
21344,106.0,144.0,10.077638971434318
16316,81.0,116.0,15.396067001589627
20280,101.0,80.0,12.908332787154093
24692,123.0,92.0,10.134620360603606
13629,68.0,29.0,11.041893486437356
5601,28.0,1.0,9.995985259593688
36472,182.0,72.0,8.457998268714796
17579,87.0,179.0,8.958355027315207
24608,123.0,8.0,12.25939860888133
36966,184.0,166.0,8.283361846449983
27948,139.0,148.0,10.551687279631471
31286,156.0,86.0,9.039972806055973
2911,14.0,111.0,9.024696587790578
17115,85.0,115.0,14.446413976169234
36834,184.0,34.0,5.76629005841944
