,x,y,z
20927,104.0,127.0,10.165714268748662
11460,57.0,60.0,13.740462299973906
34237,171.0,37.0,7.51165605069084
24912,124.0,112.0,10.767827550033136
38337,191.0,137.0,11.72583123863518
9987,49.0,187.0,8.716229408991946
34378,171.0,178.0,8.338983278970064
11142,55.0,142.0,9.35204628920159
2775,13.0,175.0,10.862218605630407
31375,156.0,175.0,8.681763673849142
14907,74.0,107.0,13.733923801183604
24002,120.0,2.0,11.881957343883187
31027,155.0,27.0,10.473893575551829
324,1.0,124.0,8.331673721567038
18550,92.0,150.0,11.17476212134773
24868,124.0,68.0,8.038172333542924
26259,131.0,59.0,6.513941855482962
3872,19.0,72.0,8.613931773984696
35478,177.0,78.0,11.498809618387549
9726,48.0,126.0,8.662706455930678
3637,18.0,37.0,11.345519018361804
6365,31.0,165.0,10.105380234733035
4338,21.0,138.0,6.79770336141402
33416,167.0,16.0,9.217479005919708
2294,11.0,94.0,7.335706020325806
16920,84.0,120.0,13.72886558163221
21592,107.0,192.0,8.664682257447172
36090,180.0,90.0,9.234463633297548
14194,70.0,194.0,7.9713212583985635
34099,170.0,99.0,10.699075246231459
6803,34.0,3.0,10.79716185008722
14845,74.0,45.0,13.510867317266209
275,1.0,75.0,9.513824063057784
13620,68.0,20.0,12.649049582720455
33059,165.0,59.0,10.677964180790243
28818,144.0,18.0,10.533831032060464
5249,26.0,49.0,12.373502069637325
12934,64.0,134.0,9.292255822664846
29653,148.0,53.0,10.617912908852533
32466,162.0,66.0,8.948268668859843
39078,195.0,78.0,8.53304323636737
25775,128.0,175.0,11.861269583213
29537,147.0,137.0,10.969185407834068
29934,149.0,134.0,10.076324724594402
33612,168.0,12.0,9.043650250036286
12006,60.0,6.0,11.435120883582194
27735,138.0,135.0,11.962189835953788
7282,36.0,82.0,10.686272647230915
21546,107.0,146.0,10.258110340678027
39299,196.0,99.0,6.919161909736795
3810,19.0,10.0,10.227043259600084
9569,47.0,169.0,8.863184729252893
25367,126.0,167.0,10.77445038242355
32021,160.0,21.0,9.22295226654735
5894,29.0,94.0,8.786168710710292
35371,176.0,171.0,11.15348638082937
18632,93.0,32.0,10.672850530609852
25394,126.0,194.0,7.452599975116311
17402,87.0,2.0,12.8820047354265
26285,131.0,85.0,6.166480436801917
17720,88.0,120.0,10.653574384661557
29993,149.0,193.0,9.24707095759752
22109,110.0,109.0,7.9286292546293495
8993,44.0,193.0,7.994907360308327
13136,65.0,136.0,9.657145014346476
4488,22.0,88.0,8.660757042347758
17066,85.0,66.0,14.04480260157562
