,x,y,z
3551,17.0,151.0,10.98897504061382
19633,98.0,33.0,9.719202795211428
12173,60.0,173.0,9.736215201777735
18496,92.0,96.0,9.931471512632152
28709,143.0,109.0,13.906758777907541
9000,45.0,0.0,9.700587369585987
3647,18.0,47.0,9.33867195829382
25744,128.0,144.0,9.981260575088784
22798,113.0,198.0,7.190638056094466
30723,153.0,123.0,10.802956316938062
28169,140.0,169.0,13.788913100974224
3605,18.0,5.0,10.8288659542454
10297,51.0,97.0,8.253342897287292
38151,190.0,151.0,11.910011988843861
28484,142.0,84.0,7.303483199654929
117,0.0,117.0,9.239502451130761
11485,57.0,85.0,13.286952926098433
28200,141.0,0.0,13.60433729026532
38017,190.0,17.0,7.510199125371965
6937,34.0,137.0,9.257173803521214
23389,116.0,189.0,9.261895546978618
38249,191.0,49.0,4.694738353106451
29284,146.0,84.0,7.136586506015874
25020,125.0,20.0,13.245573372713746
9781,48.0,181.0,7.380117591191478
29050,145.0,50.0,11.900098549199807
23688,118.0,88.0,10.380381365890507
5012,25.0,12.0,9.524168731837188
15736,78.0,136.0,10.110150682092042
14108,70.0,108.0,12.769584353761992
38485,192.0,85.0,8.193388174846326
2113,10.0,113.0,10.280091489345024
34641,173.0,41.0,8.094386855828724
35908,179.0,108.0,7.842308435527817
27306,136.0,106.0,12.683546117092838
37864,189.0,64.0,6.807953137427756
34131,170.0,131.0,10.654802441564124
26496,132.0,96.0,9.388843623830597
25466,127.0,66.0,7.5812106115471325
9029,45.0,29.0,10.059930749791139
22131,110.0,131.0,9.779901619454005
29482,147.0,82.0,7.639874461028829
10975,54.0,175.0,9.43766032287202
21335,106.0,135.0,10.00697835096079
34930,174.0,130.0,10.534964874858291
4613,23.0,13.0,10.21045532949293
21764,108.0,164.0,9.186643667586692
327,1.0,127.0,8.77089844070829
31830,159.0,30.0,10.561473769761509
9702,48.0,102.0,9.241308008558413
28290,141.0,90.0,7.366230392231329
7645,38.0,45.0,11.20849412422863
1349,6.0,149.0,7.64196533549317
38157,190.0,157.0,9.11906327147643
20135,100.0,135.0,11.041173806448699
28505,142.0,105.0,12.543083865261519
18779,93.0,179.0,8.141409754244973
7279,36.0,79.0,9.520603386673024
4755,23.0,155.0,10.68463567716103
5499,27.0,99.0,9.299204412298772
