,x,y,z
21661,108.0,61.0,9.223384912886392
9674,48.0,74.0,12.785831496282228
34284,171.0,84.0,10.736705597223427
28207,141.0,7.0,12.91890333025749
21452,107.0,52.0,8.297765725940057
13583,67.0,183.0,6.1984441686847545
26612,133.0,12.0,13.25380692696478
12033,60.0,33.0,12.032859995605422
11166,55.0,166.0,10.639996774846436
35799,178.0,199.0,10.835488427344737
17060,85.0,60.0,15.187668196387259
38111,190.0,111.0,7.1768362885682775
11924,59.0,124.0,9.806233353915141
26980,134.0,180.0,12.832773873575906
11416,57.0,16.0,12.716677944189549
12970,64.0,170.0,11.837642681805336
25989,129.0,189.0,9.89380137214942
15769,78.0,169.0,9.439198388092542
19049,95.0,49.0,10.176332896974586
2427,12.0,27.0,9.820000990785038
35561,177.0,161.0,8.002803939449986
28881,144.0,81.0,7.599300518082146
10106,50.0,106.0,9.56145763654193
2233,11.0,33.0,10.94228087357278
32400,162.0,0.0,10.17103129763948
26828,134.0,28.0,10.988467981100525
3285,16.0,85.0,9.469871087331189
17083,85.0,83.0,13.331742351413842
11027,55.0,27.0,13.288139584684638
10625,53.0,25.0,11.933537570167697
18931,94.0,131.0,8.641459857910819
39843,199.0,43.0,10.410318097278319
37711,188.0,111.0,8.738025662478389
21103,105.0,103.0,6.937613901835371
9911,49.0,111.0,11.270652139319932
20787,103.0,187.0,7.309027260585436
36760,183.0,160.0,8.253361939714393
15576,77.0,176.0,6.403787602486105
7866,39.0,66.0,12.823044470805945
26186,130.0,186.0,10.298193791422207
10077,50.0,77.0,14.107823054977002
4459,22.0,59.0,10.918606246333667
14753,73.0,153.0,11.195134604097495
28318,141.0,118.0,11.582658355191612
36332,181.0,132.0,7.6231239117879195
18991,94.0,191.0,9.117836112801553
664,3.0,64.0,10.3715428652682
37066,185.0,66.0,6.982709522991191
3483,17.0,83.0,9.08662779040896
39027,195.0,27.0,8.810890312148963
35157,175.0,157.0,8.696537343700324
28370,141.0,170.0,14.606639033713193
39987,199.0,187.0,9.616294576955113
8648,43.0,48.0,13.247881019461454
38281,191.0,81.0,8.517351677616492
24495,122.0,95.0,9.681706050598715
21239,106.0,39.0,9.278564936357267
22428,112.0,28.0,10.348122196938967
23494,117.0,94.0,8.359229291260581
5990,29.0,190.0,8.89512249237508
308,1.0,108.0,12.055315089124747
8067,40.0,67.0,13.267564980743218
555,2.0,155.0,11.948423598323032
