,x,y,z
8500,42.0,100.0,7.2502129080635385
952,4.0,152.0,9.157791815607101
29874,149.0,74.0,9.37900280090541
10602,53.0,2.0,11.451635857640019
30131,150.0,131.0,9.892319588279324
9836,49.0,36.0,11.828787753596545
4748,23.0,148.0,9.976481025689148
37453,187.0,53.0,2.771445431119674
27838,139.0,38.0,12.535262298112574
27330,136.0,130.0,11.180447782883965
19675,98.0,75.0,13.11997339590542
21215,106.0,15.0,10.896746218680986
6508,32.0,108.0,5.67030624551542
6782,33.0,182.0,7.792667981848984
31278,156.0,78.0,9.055534740570367
16288,81.0,88.0,13.606000009529087
10717,53.0,117.0,12.198103551076109
1058,5.0,58.0,8.029269579699609
37181,185.0,181.0,7.581896258686513
23953,119.0,153.0,9.82810987901646
34014,170.0,14.0,9.151821835064947
834,4.0,34.0,8.212483597382686
8036,40.0,36.0,9.485785067219593
14029,70.0,29.0,11.339965995114978
39558,197.0,158.0,11.922011712010713
39275,196.0,75.0,8.310640203116694
22628,113.0,28.0,10.115963911921373
35756,178.0,156.0,8.884978068489485
31952,159.0,152.0,10.672888954794518
15275,76.0,75.0,10.411026479558654
10272,51.0,72.0,13.30683988683893
6835,34.0,35.0,8.62354646309789
29353,146.0,153.0,10.699264013771403
3759,18.0,159.0,10.69000428428207
39353,196.0,153.0,12.017180333381331
28718,143.0,118.0,12.093390761446544
18226,91.0,26.0,10.344355608850226
27661,138.0,61.0,10.257679271227603
28502,142.0,102.0,13.136218143151806
8381,41.0,181.0,8.99037684458889
31489,157.0,89.0,10.525529651638262
13138,65.0,138.0,8.512303837585112
12493,62.0,93.0,11.444912723157163
1002,5.0,2.0,9.83482871797488
30141,150.0,141.0,10.781714968560056
22563,112.0,163.0,11.394406238257476
8375,41.0,175.0,8.37454738689711
2549,12.0,149.0,10.634064180536948
38525,192.0,125.0,8.344758304181497
26469,132.0,69.0,7.543725973047666
29599,147.0,199.0,10.531572727954053
