,x,y,z
2159,10.0,159.0,10.585210195065937
28177,140.0,177.0,14.663433172349308
7221,36.0,21.0,10.823953846398817
20661,103.0,61.0,11.669504877021232
17507,87.0,107.0,10.880349511269474
12248,61.0,48.0,10.624525441565394
25873,129.0,73.0,6.598877068544481
12672,63.0,72.0,14.212313483350883
19281,96.0,81.0,12.336438400516887
35573,177.0,173.0,11.252408575967483
18430,92.0,30.0,10.093246436112466
21197,105.0,197.0,7.286805905872579
487,2.0,87.0,8.637798661871452
16503,82.0,103.0,11.57763023624826
1505,7.0,105.0,11.58923811257397
38559,192.0,159.0,10.351464362462215
34929,174.0,129.0,10.974002223702676
15720,78.0,120.0,12.448806884581325
11815,59.0,15.0,12.362862862016915
20082,100.0,82.0,13.577485072777026
4398,21.0,198.0,10.904583774282875
14972,74.0,172.0,8.457075489464328
29107,145.0,107.0,13.36411367906338
12050,60.0,50.0,10.329443851461626
17447,87.0,47.0,12.312567700152588
5967,29.0,167.0,8.74915037214745
37715,188.0,115.0,7.911969606031022
31531,157.0,131.0,9.36306530741205
18961,94.0,161.0,11.25024610277566
27839,139.0,39.0,12.031265142434055
16221,81.0,21.0,9.991229259728113
33810,169.0,10.0,10.461507015658306
22190,110.0,190.0,9.068495407684352
34315,171.0,115.0,9.773978612228099
14886,74.0,86.0,12.72398652352242
19033,95.0,33.0,11.664467855643405
21185,105.0,185.0,7.485833401745465
28793,143.0,193.0,10.434982830923682
26442,132.0,42.0,13.138228975548348
17881,89.0,81.0,12.717985564105149
2063,10.0,63.0,10.464215411681629
23205,116.0,5.0,11.930925124822657
13328,66.0,128.0,11.804904218556537
37773,188.0,173.0,9.115081727520325
15333,76.0,133.0,9.857138675863487
20287,101.0,87.0,11.844490250764666
37005,185.0,5.0,6.140633036693432
10464,52.0,64.0,12.816406967363204
16714,83.0,114.0,14.088439101744871
15363,76.0,163.0,11.178195606686485
19892,99.0,92.0,10.224596467402343
37804,189.0,4.0,5.402682098719834
26291,131.0,91.0,8.145707594112887
23401,117.0,1.0,11.983331520979046
601,3.0,1.0,11.043149029107346
16661,83.0,61.0,14.485288272713639
38964,194.0,164.0,9.720475152703841
20616,103.0,16.0,9.264180977561374
21359,106.0,159.0,8.1293584528479
729,3.0,129.0,10.319231282035016
32170,160.0,170.0,9.061424758887183
36329,181.0,129.0,7.988487367691723
21130,105.0,130.0,11.233738733712308
4092,20.0,92.0,7.56015256150045
38192,190.0,192.0,8.067962953225926
4537,22.0,137.0,7.604419218298236
26457,132.0,57.0,7.343504433160872
19890,99.0,90.0,11.060554526061134
8246,41.0,46.0,12.294795766221078
13884,69.0,84.0,12.584340660861425
25569,127.0,169.0,11.529186780754413
15463,77.0,63.0,14.618025766380763
38729,193.0,129.0,10.13974626660186
32772,163.0,172.0,10.63914463621391
23682,118.0,82.0,11.165836871890846
11709,58.0,109.0,10.90868637937145
1761,8.0,161.0,11.29351738356473
31202,156.0,2.0,11.176032634479279
4302,21.0,102.0,8.507675968901987
9767,48.0,167.0,8.418169994478035
23004,115.0,4.0,11.293913082804643
24476,122.0,76.0,7.321126986435498
