,x,y,z
35544,177.0,144.0,8.774294220444533
2504,12.0,104.0,8.100980765287407
31560,157.0,160.0,10.268091087517249
39010,195.0,10.0,6.879928122508831
38746,193.0,146.0,12.289265278509049
6480,32.0,80.0,9.839089704558559
13055,65.0,55.0,10.858222789834281
22799,113.0,199.0,6.372343245816271
25577,127.0,177.0,11.10253742896786
30699,153.0,99.0,9.714650427556096
26608,133.0,8.0,12.678666145837068
15183,75.0,183.0,6.732154696464635
35423,177.0,23.0,6.591675677716369
29154,145.0,154.0,11.004669333969007
7806,39.0,6.0,11.650869666433797
20639,103.0,39.0,9.10674850991654
15353,76.0,153.0,11.17861723476582
19043,95.0,43.0,11.2103899834804
12651,63.0,51.0,12.271975792652032
4565,22.0,165.0,7.69161576947971
3653,18.0,53.0,9.061776564733808
20270,101.0,70.0,11.0787246742701
3023,15.0,23.0,9.988224400660457
1373,6.0,173.0,9.479633185589194
15152,75.0,152.0,11.105274308789374
19096,95.0,96.0,10.030133145888806
22588,112.0,188.0,9.55249817459023
19741,98.0,141.0,9.686071285488502
9177,45.0,177.0,7.4279701725479175
2807,14.0,7.0,9.420901050842176
22108,110.0,108.0,7.9221413360385
8056,40.0,56.0,10.617042606059982
17746,88.0,146.0,10.652437348165263
24642,123.0,42.0,8.561934889814088
25151,125.0,151.0,10.178414689358913
2370,11.0,170.0,10.123770688254297
36784,183.0,184.0,9.429268141610311
22347,111.0,147.0,8.891047432935771
28601,143.0,1.0,12.599010715158009
37276,186.0,76.0,9.398786186012538
24649,123.0,49.0,6.301964910361953
29744,148.0,144.0,10.497314543290294
31877,159.0,77.0,10.665213319704847
11654,58.0,54.0,10.887649188167872
26987,134.0,187.0,8.273651506067738
19270,96.0,70.0,14.71419142049118
2475,12.0,75.0,10.087513128587243
5927,29.0,127.0,8.048282904224783
39923,199.0,123.0,7.970053340147018
27222,136.0,22.0,10.956094757192524
69,0.0,69.0,10.615886706782124
23442,117.0,42.0,9.19565568583877
34528,172.0,128.0,10.671023076387094
28563,142.0,163.0,12.939961380304172
35255,176.0,55.0,3.728277691085073
25858,129.0,58.0,7.42129793763436
26998,134.0,198.0,8.606924999156846
20875,104.0,75.0,12.2458010384508
56,0.0,56.0,7.45273730415034
23409,117.0,9.0,11.848533492983009
6342,31.0,142.0,9.208026536727964
