,x,y,z
34348,171.0,148.0,8.508436089097467
21081,105.0,81.0,13.334442623466693
35193,175.0,193.0,11.250023501992594
20322,101.0,122.0,9.365207800027845
11121,55.0,121.0,10.941176552525146
14595,72.0,195.0,8.070231097915736
6751,33.0,151.0,8.438686073895067
9245,46.0,45.0,12.343305251430703
35466,177.0,66.0,6.319622270361
8563,42.0,163.0,9.534720272434713
6341,31.0,141.0,9.234769110555803
27605,138.0,5.0,12.306430010519746
27807,139.0,7.0,11.608896284740622
17299,86.0,99.0,11.448265547649042
20976,104.0,176.0,5.5141349893553535
22507,112.0,107.0,7.7516329486862965
34472,172.0,72.0,10.071953587350636
34982,174.0,182.0,9.282871878265807
21264,106.0,64.0,12.11480271320447
28927,144.0,127.0,14.09283083634768
14528,72.0,128.0,10.644444159645012
18448,92.0,48.0,12.612127833575588
9742,48.0,142.0,6.868091078357582
25480,127.0,80.0,7.227459004131505
26888,134.0,88.0,5.1926914344384105
3553,17.0,153.0,11.349258020880047
16971,84.0,171.0,8.57301832093048
10897,54.0,97.0,8.570425397067313
6917,34.0,117.0,7.837783563620215
29021,145.0,21.0,11.74640336746029
12963,64.0,163.0,11.19781984580694
12645,63.0,45.0,13.441277026908331
15705,78.0,105.0,14.933033220464466
5235,26.0,35.0,11.534250709041816
9046,45.0,46.0,14.10091189149697
6710,33.0,110.0,5.7906294340335975
10023,50.0,23.0,10.95314050626918
3218,16.0,18.0,8.767530386266852
4782,23.0,182.0,9.992627945959404
24764,123.0,164.0,10.220128702815433
27701,138.0,101.0,10.47090559118844
38063,190.0,63.0,7.134741346727248
17039,85.0,39.0,13.40265822624119
37645,188.0,45.0,5.974985677972974
22180,110.0,180.0,8.713362585564104
31637,158.0,37.0,11.858848220839294
29293,146.0,93.0,8.052416088976168
34828,174.0,28.0,8.165539323830542
23554,117.0,154.0,10.247071202167232
3978,19.0,178.0,8.777575166760315
33686,168.0,86.0,11.02854941582255
35821,179.0,21.0,6.827428111066164
25846,129.0,46.0,10.444279327866603
6568,32.0,168.0,9.603960952613662
24422,122.0,22.0,14.022155087723732
