,x,y,z,wts
30926,154.0,126.0,10.215786789908691,0.7118216569521377
4530,22.0,130.0,7.090649744526619,0.7024684196097699
32964,164.0,164.0,10.755847048938927,2.0761378962683783
8296,41.0,96.0,7.485359536735599,0.5694892422757537
37241,186.0,41.0,5.935676439618754,1.3121141975308641
14428,72.0,28.0,12.002051384536442,0.8307326285191399
31339,156.0,139.0,10.55628285203886,0.7118216569521377
2746,13.0,146.0,10.448356882382836,0.9906518411265243
29285,146.0,85.0,6.698768571127584,0.691935293315774
17551,87.0,151.0,9.276570152295516,0.6327421716226521
15786,78.0,186.0,9.993995112382898,1.008635686012071
5632,28.0,32.0,10.772274695304327,1.3862881840746955
37960,189.0,160.0,9.303086612271976,1.178015053920851
33854,169.0,54.0,7.86855744321838,0.9478362462275965
14453,72.0,53.0,14.7185983251617,0.6620818348683463
1958,9.0,158.0,9.964285794282528,0.9906518411265243
38598,192.0,198.0,7.985361555278919,4.544492326648121
15661,78.0,61.0,14.365352918952905,0.6620818348683463
28612,143.0,12.0,11.915192966180037,1.3845010474757307
293,1.0,93.0,8.242093254126369,0.8679901241099687
27704,138.0,104.0,11.49207161324621,0.616935293315774
19975,99.0,175.0,7.1422924475373675,0.7413394566905256
5290,26.0,90.0,9.364310071349719,0.6488543216408331
10274,51.0,74.0,14.727606151684542,0.6157855385720501
5537,27.0,137.0,7.673441030329199,0.7024684196097699
5661,28.0,61.0,10.812193510892595,0.8803358031223144
19586,97.0,186.0,8.346584321239943,0.9874716648480497
2465,12.0,65.0,9.069633701699416,0.914286420406265
35098,175.0,98.0,9.37630574251164,0.8097237548542356
31463,157.0,63.0,9.222067971363396,0.8300477846891349
31494,157.0,94.0,9.989842707554933,0.691935293315774
14738,73.0,138.0,9.848684832268649,0.5848585737390545
17036,85.0,36.0,10.931264889375864,0.816843739630251
20844,104.0,44.0,8.709200158511141,0.8611985783399285
10135,50.0,135.0,8.995787688372141,0.6231033402446904
6128,30.0,128.0,6.792430166034645,0.7024684196097699
8987,44.0,187.0,8.741953492418421,1.046880452517707
16070,80.0,70.0,14.887715836871426,0.5636518831775251
37667,188.0,67.0,7.216003407340768,1.058922341078138
20920,104.0,120.0,7.892902747135316,0.5430716569521377
246,1.0,46.0,6.766526676596853,1.09947160559145
22714,113.0,114.0,10.643735677561601,0.5430716569521377
11453,57.0,53.0,10.280261713473251,0.800970723757235
36069,180.0,69.0,6.9236682182720655,1.058922341078138
34745,173.0,145.0,8.383123425387373,0.9823878962683771
35761,178.0,161.0,8.50495276210203,1.178015053920851
17742,88.0,142.0,10.812547153115837,0.5636945525750332
3479,17.0,79.0,10.006630229843768,0.914286420406265
6796,33.0,196.0,9.171631927475495,1.1262455318827864
2607,13.0,7.0,9.460694014750274,2.1887573198771637
2116,10.0,116.0,9.569315871341384,0.8799375554122386
26162,130.0,162.0,9.731355328865622,0.7058692759997567
13025,65.0,25.0,11.49666283423944,1.2165350976549418
38562,192.0,162.0,10.159719237634166,1.178015053920851
698,3.0,98.0,11.034770600709656,0.8679901241099687
8106,40.0,106.0,6.514656445514688,0.6608017529431031
17887,89.0,87.0,10.341652442508142,0.5100804546060965
320,1.0,120.0,9.744728112825698,0.8799375554122386
28363,141.0,163.0,13.264593843139236,0.9731967197977889
27996,139.0,196.0,8.977757863289517,1.219328927955313
14165,70.0,165.0,9.68219168837955,0.7625034778545469
30616,153.0,16.0,9.87908759192911,1.3845010474757307
26335,131.0,135.0,10.908860914992607,0.6368216569521377
25797,128.0,197.0,8.518671952562263,1.0605987692251542
27478,137.0,78.0,7.082058096835105,0.6705067218872026
34064,170.0,64.0,8.250708455344068,0.9478362462275965
5864,29.0,64.0,12.301472991288488,0.8803358031223144
18046,90.0,46.0,12.406040467637856,0.6481929459794574
11778,58.0,178.0,10.001125353597377,0.8007482443601828
37019,185.0,19.0,6.669446826300596,1.697916666666666
22074,110.0,74.0,13.704978912775582,0.6080067218872026
36126,180.0,126.0,6.414000850573638,1.025237276143073
7377,36.0,177.0,9.003655184897147,0.8801133237252623
9913,49.0,113.0,10.851359511870623,0.5814366735780238
13607,68.0,7.0,10.99893095644747,1.2165350976549418
806,4.0,6.0,9.001992565436458,2.1887573198771637
1486,7.0,86.0,8.304250550635516,0.8679901241099687
10156,50.0,156.0,9.052470307049953,0.6921509592923094
11790,58.0,190.0,8.569595674205894,1.046880452517707
13442,67.0,42.0,13.98236060680886,0.8307326285191399
9766,48.0,166.0,8.791626422018531,0.8007482443601828
5849,29.0,49.0,11.709197279348889,0.8803358031223144
29479,147.0,79.0,7.441859966388071,0.7455067218872026
17873,89.0,73.0,14.291150329191924,0.5636518831775251
36302,181.0,102.0,6.63849050667757,1.0053509125067095
9394,46.0,194.0,10.906630016811155,1.046880452517707
25503,127.0,103.0,11.036100496672054,0.616935293315774
36808,184.0,8.0,7.593978618801167,1.697916666666666
24982,124.0,182.0,11.134311235595057,0.81446656106763
6720,33.0,120.0,7.004615699586703,0.6608017529431031
39911,199.0,111.0,7.282414370875925,5.943482225638022
22356,111.0,156.0,10.048709145306685,0.6537859426664232
17992,89.0,192.0,7.516823255202381,0.9874716648480497
34519,172.0,119.0,10.925312114884193,0.7983601184905993
17896,89.0,96.0,11.014907572747035,0.5100804546060965
22348,111.0,148.0,9.00615012209926,0.6537859426664232
29977,149.0,177.0,10.69049605396396,0.9731967197977889
4020,20.0,20.0,11.02921057128682,2.1887573198771637
18477,92.0,77.0,12.845956662418189,0.5636518831775251
18239,91.0,39.0,11.726943404204672,0.816843739630251
