,x,y,z,wts
34344,171.0,144.0,9.621815862823436,1.0599565026936753
11532,57.0,132.0,10.143751743335844,0.665035594588183
13360,66.0,160.0,9.381997392232499,0.7024657713372451
33103,165.0,103.0,9.147775698557371,0.9018529103795565
15690,78.0,90.0,12.613125864346156,0.551886634661401
28305,141.0,105.0,12.721292040048041,0.7332021167287629
37861,189.0,61.0,6.008815927002928,1.4677254676936855
8078,40.0,78.0,10.657979852167768,0.8293709189734167
3962,19.0,162.0,8.810065699205088,1.2918070515340339
14015,70.0,15.0,12.937536764350153,1.0528857872737352
2237,11.0,37.0,10.725401401700585,1.9621825593422466
16694,83.0,94.0,12.002629044746445,0.5307226134973799
1386,6.0,186.0,9.457964680041385,1.6198801412350303
18484,92.0,84.0,11.484422865105499,0.5307226134973799
11746,58.0,146.0,10.175330275262471,0.7066077790175102
18164,90.0,164.0,10.226636402376155,0.6813017501732239
15487,77.0,87.0,12.751746749405779,0.551886634661401
24499,122.0,99.0,11.009825101047916,0.6126151467629108
36651,183.0,51.0,4.01134716247982,1.4677254676936855
23457,117.0,57.0,8.015929561089731,0.6467087092971403
15850,79.0,50.0,13.530591199778796,0.6732192860794562
19343,96.0,143.0,9.421157924001903,0.5894053424873424
18762,93.0,162.0,9.823093872174537,0.6813017501732239
17818,89.0,18.0,9.723643177826117,1.0102721509100987
14765,73.0,165.0,9.803977485003811,0.7024657713372451
8829,44.0,29.0,10.881969215407029,0.9095848227167324
11457,57.0,57.0,12.074292644227103,0.7917963611782707
4576,22.0,176.0,7.9151549210383685,0.9162926482418533
21406,107.0,6.0,12.129934656141673,1.026375210491419
14626,73.0,26.0,11.977607614903683,0.7910077476179179
21174,105.0,174.0,6.313751054943902,0.7056523995238733
22284,111.0,84.0,10.725803667982971,0.5468256730787002
38286,191.0,86.0,8.875055886095879,1.3678424314752455
34072,170.0,72.0,10.655654719920959,0.9391199911248982
10192,50.0,192.0,11.256225165397828,1.126577276404388
9045,45.0,45.0,13.506238650158467,0.7917963611782707
25156,125.0,156.0,10.204417043724838,0.7061205238576963
12898,64.0,98.0,11.729847693707642,0.551886634661401
34377,171.0,177.0,8.326746503534586,1.2682898360270087
35259,176.0,59.0,4.862769408519334,0.9967952351355459
26415,132.0,15.0,13.15016522395819,1.0921646841756296
15535,77.0,135.0,10.397363677836958,0.5689971792220364
6339,31.0,139.0,9.545091608596305,0.7828240561266446
33528,167.0,128.0,11.425508450018544,0.948845391582564
37597,187.0,197.0,9.94137306772579,2.4892200685851473
29370,146.0,170.0,13.11703918543995,0.9832021167287628
14345,71.0,145.0,10.02184775791167,0.6105693636513636
26853,134.0,53.0,9.001069446855528,0.7124981829813508
24785,123.0,185.0,9.518564569493677,1.126090021244574
28445,142.0,45.0,12.368918912732722,0.8281444414847523
31843,159.0,43.0,8.24453164290502,0.9967952351355459
5770,28.0,170.0,8.755911212232819,0.9162926482418533
20578,102.0,178.0,6.633348452541448,0.7056523995238733
25612,128.0,12.0,12.587466094022536,1.0921646841756296
19177,95.0,177.0,6.599677888434785,0.6813017501732239
14096,70.0,96.0,14.824135887420063,0.551886634661401
34961,174.0,161.0,8.772189313667559,1.2682898360270087
511,2.0,111.0,11.597109701025133,1.1379210365513115
21614,108.0,14.0,10.926682710541414,1.026375210491419
28665,143.0,65.0,9.727302180193853,0.7704691974741045
5140,25.0,140.0,7.686002245607572,0.8243962405559718
11831,59.0,31.0,12.607689391132716,0.9095848227167324
5648,28.0,48.0,12.772727551870819,0.9095848227167324
25235,126.0,35.0,12.217605072333013,0.8302866445198125
35845,179.0,45.0,6.466782905512067,1.4677254676936855
16748,83.0,148.0,11.886353669427539,0.5894053424873424
13381,66.0,181.0,5.975503256730591,1.0305388610382413
35997,179.0,197.0,11.05236859783847,2.4892200685851473
4516,22.0,116.0,8.110071508206667,0.7624066332591309
18719,93.0,119.0,9.45200192524201,0.5274157351905016
36972,184.0,172.0,10.532619642271763,1.739220068585148
6440,32.0,40.0,9.06456057156831,1.586668156050066
28857,144.0,57.0,11.283357430320343,0.8281444414847523
23156,115.0,156.0,9.882928572832277,0.6137559918379918
1538,7.0,138.0,8.410624502600845,1.158338459418825
6348,31.0,148.0,7.748925291205746,0.8243962405559718
20689,103.0,89.0,10.96277399828209,0.5468256730787002
20816,104.0,16.0,9.99177961980442,1.026375210491419
23199,115.0,199.0,6.510104427170126,5.983220438719819
13509,67.0,109.0,11.479396782144917,0.5485797563545227
2158,10.0,158.0,10.147776062890776,1.1999106438481526
10552,52.0,152.0,9.316256366832395,0.7066077790175102
14486,72.0,86.0,13.301987461232427,0.551886634661401
18207,91.0,7.0,12.541769658342835,1.0102721509100987
29391,146.0,191.0,10.411849535574525,1.3112752064297593
35004,175.0,4.0,9.655985861488306,1.3764617363298246
23716,118.0,116.0,11.998822555387498,0.5517663845411509
9232,46.0,32.0,11.350402203276657,0.9095848227167324
2662,13.0,62.0,9.959038787230574,1.285099226008913
15337,76.0,137.0,10.788152386793914,0.5689971792220364
4458,22.0,58.0,10.738652855059884,0.9095848227167324
25442,127.0,42.0,10.666967658193352,0.8302866445198125
25974,129.0,174.0,12.757360273277918,0.7980169315435777
2670,13.0,70.0,9.868853150658165,1.2048853222655973
33733,168.0,133.0,12.111272079550508,0.948845391582564
34166,170.0,166.0,9.69160418045075,1.2682898360270087
18489,92.0,89.0,10.283474873539097,0.5307226134973799
18822,94.0,22.0,11.9307452796778,1.0102721509100987
7204,36.0,4.0,11.157618128416447,1.8485461957058833
20994,104.0,194.0,6.797076398483949,1.0337254892248695
