,x,y,z,wts
23882,119.0,82.0,9.879663293403926,0.5597396504800839
31627,158.0,27.0,10.580766263453826,0.7388724792820911
34792,173.0,192.0,9.316884327793236,1.7615241811284017
29389,146.0,189.0,11.182467138463288,1.3931031284968223
13751,68.0,151.0,11.019670115702342,0.607677188701966
39990,199.0,190.0,8.449320610731473,7.3822724804481314
20400,102.0,0.0,9.829079719409883,0.9620531218175724
29460,147.0,60.0,10.759819850145481,0.5891109095510093
4377,21.0,177.0,7.682143060223938,0.8169710025047655
34090,170.0,90.0,10.50679354013992,0.6639063171467505
11189,55.0,189.0,9.669137771258548,0.8779625224003946
5207,26.0,7.0,9.009391765963297,1.846458833983296
10128,50.0,128.0,9.169751777228052,0.5925890248333142
15383,76.0,183.0,9.09341224390236,0.8389381321564923
27902,139.0,102.0,11.012582680027613,0.6591540129992852
33866,169.0,66.0,9.385290334878142,0.6694680524081521
29415,147.0,15.0,11.405537135717317,0.9739152143248262
22803,114.0,3.0,11.389556367609746,0.9620531218175724
18309,91.0,109.0,10.444408473048314,0.5624704919206028
32590,162.0,190.0,8.240189670116433,1.7615241811284017
16453,82.0,53.0,12.398614919098675,0.6706707810400704
6630,33.0,30.0,8.492021536895777,1.611416098940561
4459,22.0,59.0,10.918606246333667,1.1114160989405608
31017,155.0,17.0,9.819073011794256,0.9739152143248262
33722,168.0,122.0,11.614199800294807,0.9088659945661051
8539,42.0,139.0,9.753758636564324,0.6467015789458683
4996,24.0,196.0,11.928316272388393,0.961295855733728
37815,189.0,15.0,7.517167975030535,1.2283591151728361
36292,181.0,92.0,8.594395780744977,0.8379930751376177
38442,192.0,42.0,8.138427298972053,0.8787330467967678
17732,88.0,132.0,11.945453458749821,0.5480028993280102
36045,180.0,45.0,6.67831892063864,0.8787330467967678
28423,142.0,23.0,12.722060922953688,0.7388724792820911
4926,24.0,126.0,7.073363452368067,0.6759223581666475
24543,122.0,143.0,9.770308262250502,0.8588118820119924
3985,19.0,185.0,10.474230630503666,1.2518941463320183
38102,190.0,102.0,8.556287891989905,0.9135979138472952
18579,92.0,179.0,7.454592244140518,0.8333763968950905
32811,164.0,11.0,9.629927058501998,1.054272357181969
33253,166.0,53.0,9.645333340137414,0.7046462888059006
31692,158.0,92.0,8.997915310329455,0.5835491742896076
15531,77.0,131.0,10.838756778512193,0.5535646345894117
12420,62.0,20.0,12.972803179658955,0.926319945094407
37070,185.0,70.0,8.060420215913664,0.8435548103990193
17095,85.0,95.0,12.14846050251727,0.6299308093809203
2765,13.0,165.0,10.436266977155556,1.107569293103056
10680,53.0,80.0,13.46251691816141,0.6745169348862242
32243,161.0,43.0,8.962218484270538,0.7046462888059006
6407,32.0,7.0,11.990845694650654,1.846458833983296
22391,111.0,191.0,9.749148596702884,0.9181978254665193
7270,36.0,70.0,11.067806736616085,0.8989160989405608
599,2.0,199.0,8.007486899431647,4.551213874223183
2531,12.0,131.0,9.771603360872055,0.966520648764938
17499,87.0,99.0,10.373900413554436,0.5624704919206028
8565,42.0,165.0,10.805268115493774,0.7336376691714321
18658,93.0,58.0,12.977512687259113,0.6706707810400704
27437,137.0,37.0,13.157231880632276,0.7150629554725674
34931,174.0,131.0,10.18852156732692,0.9088659945661051
11976,59.0,176.0,9.469147155731449,0.7336376691714321
17481,87.0,81.0,13.067597140278304,0.6299308093809203
5932,29.0,132.0,6.715614731716315,0.6759223581666475
27197,135.0,197.0,7.103676640962538,1.0900728254665188
3844,19.0,44.0,11.045166827758665,1.4020143895388513
19611,98.0,11.0,10.741586287061354,1.0202968494161389
39440,197.0,40.0,11.029107295062682,0.8787330467967678
27840,139.0,40.0,12.282396231927537,0.6242891459487578
21834,109.0,34.0,9.636887125489787,0.7270103867748373
2715,13.0,115.0,8.38019200940806,0.9809882413575306
38642,193.0,42.0,9.032439569996647,0.8787330467967678
28290,141.0,90.0,7.366230392231329,0.5835491742896076
4532,22.0,132.0,7.675021711463625,0.6759223581666475
38764,193.0,164.0,10.288900747665753,1.7912860858903064
171,0.0,171.0,7.158501265676014,1.107569293103056
17763,88.0,163.0,10.656394440367489,0.6890515436661281
1924,9.0,124.0,9.859766093666146,0.966520648764938
7520,37.0,120.0,6.3737480739289225,0.6759223581666475
11733,58.0,133.0,9.92760282399952,0.5925890248333142
38109,190.0,109.0,7.646858281148958,0.9135979138472952
4441,22.0,41.0,13.133528250618971,1.1114160989405608
6440,32.0,40.0,9.06456057156831,1.1114160989405608
17019,85.0,19.0,10.715029446759916,1.0202968494161389
8387,41.0,187.0,10.310670732982313,0.8779625224003946
37619,188.0,19.0,7.685097430910973,1.2283591151728361
38263,191.0,63.0,6.646918676928865,0.8435548103990193
34192,170.0,192.0,9.801575530336468,1.7615241811284017
2112,10.0,112.0,9.7875359919595,0.9809882413575306
21111,105.0,111.0,4.945629915214997,0.6472919204920314
18721,93.0,121.0,10.385909099037606,0.5480028993280102
24313,121.0,113.0,10.583912415733735,0.6353444891897614
14237,71.0,37.0,13.001464427721983,0.926319945094407
965,4.0,165.0,8.789696769444868,1.107569293103056
14524,72.0,124.0,11.76638597946984,0.5535646345894117
33086,165.0,86.0,10.48201918279472,0.6639063171467505
31053,155.0,53.0,8.827270831501377,0.6242891459487578
10975,54.0,175.0,9.43766032287202,0.7336376691714321
16742,83.0,142.0,12.474193992898424,0.6021154534405643
5622,28.0,22.0,10.607272303989042,1.611416098940561
12984,64.0,184.0,8.642229499319852,0.8389381321564923
23462,117.0,62.0,9.169836549961705,0.5772488170437555
35604,178.0,4.0,7.680178336848996,1.054272357181969
