,x,y,z,wts
29694,148.0,94.0,8.25770117789867,0.5595616842116575
10838,54.0,38.0,12.985447830309749,0.7822598642092388
8033,40.0,33.0,10.092334894688474,0.9590275409769156
39918,199.0,118.0,7.888726507336488,3.5060551364899206
22380,111.0,180.0,8.932863185649042,0.820964905703883
19568,97.0,168.0,7.026212686249492,0.6685674026669937
33189,165.0,189.0,7.154357441916613,1.820143537815952
27467,137.0,67.0,7.814036219859159,0.5714608767227501
15664,78.0,64.0,14.287726285224256,0.5146527480489917
32900,164.0,100.0,9.003889143270383,0.7626506482578448
25434,127.0,34.0,13.096452405523129,0.7325577559379777
24924,124.0,124.0,8.872544581189128,0.5779875953911919
35135,175.0,135.0,8.122180256254895,1.1487252230152838
11567,57.0,167.0,9.814941575592782,0.7405433194704968
2715,13.0,115.0,8.38019200940806,0.9469049205555953
9281,46.0,81.0,12.650434450217695,0.5716753778894584
28578,142.0,178.0,12.627333231577504,1.062926762216823
14308,71.0,108.0,13.007156396812686,0.5545583463225568
8465,42.0,65.0,13.482072732292234,0.6336307155800902
30563,152.0,163.0,10.314679563099686,1.1405800457524595
6781,33.0,181.0,7.682471611953609,1.3431732603357323
29904,149.0,104.0,12.063142245246006,0.5470198781915907
4605,23.0,5.0,8.313799090269235,2.9287106888209835
30012,150.0,12.0,12.191673238821338,1.2175665742801294
27526,137.0,126.0,12.206473236724248,0.5866142344526136
16299,81.0,99.0,13.259437616966173,0.5000036077604652
3473,17.0,73.0,9.217032447031725,0.9069993222820301
16442,82.0,42.0,12.46407575734025,0.6843762663256409
7469,37.0,69.0,12.184473245236303,0.6336307155800902
21785,108.0,185.0,7.700142145958829,1.0578113109326415
16919,84.0,119.0,13.563640389927702,0.5355933413027849
16011,80.0,11.0,8.692472923269031,1.0582739735566817
21737,108.0,137.0,9.954319966007265,0.5254281665159737
26312,131.0,112.0,9.88318138919653,0.5473285201668994
9695,48.0,95.0,7.835310642976902,0.5743810055950861
20952,104.0,152.0,9.353609923970454,0.5992752979611442
20295,101.0,95.0,8.392876241959213,0.4835832465125178
8288,41.0,88.0,9.775823691674264,0.6322513759654564
2249,11.0,49.0,10.165268348600371,1.3166075142178086
13264,66.0,64.0,13.823407838891221,0.5146527480489917
17928,89.0,128.0,10.685661113856558,0.5379699725360405
3797,18.0,197.0,10.422958975372799,1.8640588075370688
26097,130.0,97.0,10.884268997672265,0.5084396312780105
36079,180.0,79.0,11.63294960477532,1.0340052270359177
35376,176.0,176.0,10.111966339591092,2.4967891960792574
30684,153.0,84.0,9.932574083133813,0.6395642965418562
19479,97.0,79.0,13.098414933230373,0.47788804216663877
31861,159.0,61.0,8.627135082339622,0.7230143432271973
18406,92.0,6.0,12.051604011507466,1.4318371919474862
14572,72.0,172.0,7.252728145211524,0.8437179226450999
33087,165.0,87.0,10.34593108026403,0.7751924542779116
37226,186.0,26.0,6.644021193995751,1.5873679862810302
32605,163.0,5.0,10.781281663520705,2.5678792245927795
424,2.0,24.0,9.608115056089998,1.8986180962283903
3947,19.0,147.0,11.4794187787431,1.0241117175899785
24483,122.0,83.0,9.687334974085642,0.5260695317789754
11232,56.0,32.0,13.539392633538284,0.7161222980716726
38636,193.0,36.0,9.057151490536842,1.4716272455402897
22284,111.0,84.0,10.725803667982971,0.5191729800548375
26993,134.0,193.0,7.198257821421602,2.388695862960569
35969,179.0,169.0,11.071932176648689,1.6634558627459237
32717,163.0,117.0,12.872129420557881,0.8015395371467336
25185,125.0,185.0,10.51268385786597,1.1291677322890628
34853,174.0,53.0,4.929429879747133,1.0443149064632442
21748,108.0,148.0,9.852680119108465,0.5599234461092925
11621,58.0,21.0,12.49369451612456,1.0900200053027134
20875,104.0,75.0,12.2458010384508,0.4972979800548375
39426,197.0,26.0,9.294316157387605,2.7805498044628485
12197,60.0,197.0,9.27926052388312,1.3662046951318727
12681,63.0,81.0,13.75105360211733,0.5334435977221944
3988,19.0,188.0,10.984941199845338,1.5069159503942118
18043,90.0,43.0,12.601818375321772,0.6180883875377622
30866,154.0,66.0,10.990308389762683,0.6763290024242092
10767,53.0,167.0,9.565050986449515,0.806680885608063
13600,68.0,0.0,11.375311654066962,1.4318371919474862
14618,73.0,18.0,12.114508892945615,1.0582739735566817
5736,28.0,136.0,6.656999186923914,0.8339140010764724
34222,171.0,22.0,7.970726132650074,1.0458180329663707
26156,130.0,156.0,11.066553110165174,0.723263298264934
22055,110.0,55.0,8.010856730367856,0.6026230267401784
10335,51.0,135.0,9.266493315053703,0.6481776695068076
1393,6.0,193.0,7.9846296194724,2.4322406257188867
632,3.0,32.0,9.372768202484746,1.5017926994029938
6497,32.0,97.0,8.969480455566424,0.7795272750529497
30308,151.0,108.0,12.378044506886491,0.5859087670804796
11643,58.0,43.0,11.757003152865265,0.6498344192837939
27531,137.0,131.0,10.524374111651483,0.6494161668197634
31244,156.0,44.0,9.404260304946643,0.7797646419129798
10232,51.0,32.0,11.150495122925054,0.7822598642092388
1293,6.0,93.0,10.737905868949344,1.1750165343915344
28502,142.0,102.0,13.136218143151806,0.5470198781915907
33021,165.0,21.0,9.498647947278677,1.3678792245927798
26565,132.0,165.0,9.920124761077252,0.7800135969507166
12168,60.0,168.0,9.97998041698787,0.7405433194704968
27668,138.0,68.0,8.746325206523974,0.5714608767227501
7983,39.0,183.0,9.498256160319382,1.22334755227473
10942,54.0,142.0,8.397516845514971,0.6826729491001264
6871,34.0,71.0,9.192912498462785,0.6336307155800902
9760,48.0,160.0,9.012611393268534,0.806680885608063
2341,11.0,141.0,8.425192578113291,1.5922935357717964
