,x,y,z
22795,113.0,195.0,8.985432141057341
11271,56.0,71.0,13.774908932807762
8811,44.0,11.0,10.994306161699118
31741,158.0,141.0,10.049964580189352
37476,187.0,76.0,8.574191645825591
7768,38.0,168.0,9.535152818970676
10373,51.0,173.0,8.83152334081169
23945,119.0,145.0,9.712621554755346
23706,118.0,106.0,9.957530866531444
795,3.0,195.0,8.390586459962298
29614,148.0,14.0,11.951011891323423
10155,50.0,155.0,8.92157030779514
6399,31.0,199.0,8.558742568630732
31019,155.0,19.0,9.914434105395042
2416,12.0,16.0,10.098656820801562
9938,49.0,138.0,9.540819777410272
33856,169.0,56.0,7.989391224278781
21971,109.0,171.0,8.319081567334777
21616,108.0,16.0,10.264962500578902
15854,79.0,54.0,13.435237543503312
31829,159.0,29.0,10.761316596892103
18934,94.0,134.0,8.445374596670801
39302,196.0,102.0,7.891951543968503
22305,111.0,105.0,6.8427339109636
28249,141.0,49.0,12.529769136751367
17450,87.0,50.0,13.357253814364956
9018,45.0,18.0,9.769882869599103
18661,93.0,61.0,15.295455918820945
7851,39.0,51.0,11.305922027775814
5174,25.0,174.0,8.946017011638364
17819,89.0,19.0,9.346295715744038
32751,163.0,151.0,9.209936867425908
928,4.0,128.0,11.020945638948358
32330,161.0,130.0,10.26783517246706
6000,30.0,0.0,9.463090785645793
29685,148.0,85.0,7.484233358814089
26843,134.0,43.0,11.960541288726965
32400,162.0,0.0,10.17103129763948
24872,124.0,72.0,6.912663930995779
16783,83.0,183.0,9.540938742678124
840,4.0,40.0,5.845608553910355
14632,73.0,32.0,11.997232891976138
27675,138.0,75.0,7.976042882092276
36331,181.0,131.0,7.421980191469121
5507,27.0,107.0,7.366094460440378
11551,57.0,151.0,9.740881442747927
35954,179.0,154.0,8.267889794586786
2968,14.0,168.0,9.440809788614088
30189,150.0,189.0,10.33597716049192
15034,75.0,34.0,11.647928849004625
37113,185.0,113.0,7.55350108562692
29100,145.0,100.0,12.399151061228624
37997,189.0,197.0,9.783660880000829
23727,118.0,127.0,8.90116730526441
2085,10.0,85.0,7.0240130264311595
38961,194.0,161.0,11.241734537073178
5442,27.0,42.0,11.381402216686817
12417,62.0,17.0,12.14956632061106
19890,99.0,90.0,11.060554526061134
30736,153.0,136.0,9.667926800642771
25607,128.0,7.0,11.066299570428217
16201,81.0,1.0,12.201136167375557
7396,36.0,196.0,8.361443881619241
20587,102.0,187.0,6.38823488977603
26781,133.0,181.0,12.15394308475231
18857,94.0,57.0,12.589765157705617
29322,146.0,122.0,13.381598778951428
14146,70.0,146.0,11.038559824136271
8335,41.0,135.0,8.403648546963188
25791,128.0,191.0,9.778348152622632
13661,68.0,61.0,14.717844412717614
11325,56.0,125.0,9.426789172900527
8129,40.0,129.0,8.26437552863746
32442,162.0,42.0,9.737857571194091
29201,146.0,1.0,12.103508797398565
31364,156.0,164.0,9.071954422650219
23066,115.0,66.0,9.974083733821567
