,x,y,z
30961,154.0,161.0,9.083914683680401
20760,103.0,160.0,8.411709082599836
18460,92.0,60.0,14.592875590568596
10466,52.0,66.0,12.517060412525105
37324,186.0,124.0,7.1041750575293605
32926,164.0,126.0,11.371593350706902
9369,46.0,169.0,10.323265981109962
1702,8.0,102.0,9.904447222662641
4115,20.0,115.0,8.35194007372466
4501,22.0,101.0,9.92511686707828
34034,170.0,34.0,5.8724633662786525
8294,41.0,94.0,9.406530266052455
38775,193.0,175.0,7.502113878493437
38003,190.0,3.0,5.059885875072735
20642,103.0,42.0,9.398320425012528
38223,191.0,23.0,8.011450538715728
38053,190.0,53.0,3.9696975419686167
32775,163.0,175.0,9.608350371785082
14000,70.0,0.0,12.587369484643947
14819,74.0,19.0,12.824143901502804
10292,51.0,92.0,10.35873094466026
38912,194.0,112.0,6.08156718041735
15324,76.0,124.0,11.164171597668306
19180,95.0,180.0,7.874544430204866
2646,13.0,46.0,9.449249615864783
32355,161.0,155.0,10.20745003927598
29352,146.0,152.0,10.297210930719352
21201,106.0,1.0,10.959159070949246
1980,9.0,180.0,7.634073307371824
34583,172.0,183.0,8.091361804602515
20188,100.0,188.0,8.091272919982089
13260,66.0,60.0,13.007800525872012
16039,80.0,39.0,10.407913022766788
29860,149.0,60.0,10.550599186564167
7350,36.0,150.0,8.509293776781078
13854,69.0,54.0,14.287316094577555
3973,19.0,173.0,9.460308954518373
16780,83.0,180.0,9.740399120425312
4753,23.0,153.0,10.458500827213662
37152,185.0,152.0,11.658863334008817
10488,52.0,88.0,11.638645865398338
8765,43.0,165.0,11.294304630236553
16077,80.0,77.0,13.611492172859524
3497,17.0,97.0,9.335655589935316
37443,187.0,43.0,5.512763495470439
20298,101.0,98.0,8.472807149091565
28588,142.0,188.0,10.406930720961164
4505,22.0,105.0,9.223509946181329
13457,67.0,57.0,13.092121151585015
26780,133.0,180.0,12.205015512980756
5409,27.0,9.0,9.466451893793067
38602,193.0,2.0,7.491545131845427
35651,178.0,51.0,4.101771145567157
278,1.0,78.0,9.171550508125232
22018,110.0,18.0,9.96658134888942
24864,124.0,64.0,8.687567721795382
24321,121.0,121.0,9.15678975279222
36914,184.0,114.0,8.257143777713308
13159,65.0,159.0,10.359608533077436
10909,54.0,109.0,10.868026246487421
7489,37.0,89.0,10.977612260684745
31678,158.0,78.0,10.429285372663738
5046,25.0,46.0,12.131656858039365
27776,138.0,176.0,14.210981511484484
38264,191.0,64.0,7.053105423787072
10509,52.0,109.0,11.220371468862393
10046,50.0,46.0,12.06222106284477
6308,31.0,108.0,6.568166064884862
20018,100.0,18.0,12.57799118909907
17029,85.0,29.0,11.009148955161471
17942,89.0,142.0,8.875128822184593
30649,153.0,49.0,12.099272356383658
11422,57.0,22.0,12.553259587392079
15879,79.0,79.0,13.261233074322424
32789,163.0,189.0,7.708716028702627
19387,96.0,187.0,8.799736440020784
37768,188.0,168.0,9.065673156310723
