,x,y,z,wts
35032,175.0,32.0,6.9751971457749695,1.199951275400992
38620,193.0,20.0,9.242626786458025,1.7158242912740078
32478,162.0,78.0,10.426870437608194,0.711273020578236
31464,157.0,64.0,8.179768567896382,0.711273020578236
13072,65.0,72.0,14.035681598363396,0.6677292778492767
28484,142.0,84.0,7.303483199654929,0.5812565732098152
25152,125.0,152.0,10.280626453798664,0.7028242615878485
31089,155.0,89.0,9.048230712257809,0.5812565732098152
10775,53.0,175.0,9.270623924885701,0.9835922722078324
17129,85.0,129.0,11.796561359975511,0.5883805042869481
22362,111.0,162.0,10.926284256736572,0.8190647918908784
36631,183.0,31.0,6.231181174808627,1.199951275400992
19787,98.0,187.0,8.081619088102075,1.0370135098395965
18723,93.0,123.0,9.896103583621553,0.5883805042869481
13455,67.0,55.0,14.323820866466477,0.7701452442358313
28914,144.0,114.0,12.98968247486927,0.5876422692506837
9552,47.0,152.0,7.193049697648467,0.8143214388744994
31114,155.0,114.0,12.157652964732666,0.5876422692506837
15796,78.0,196.0,10.562062867404146,1.063468536294623
24857,124.0,57.0,7.300245188622897,0.6680262810929684
655,3.0,55.0,6.878722700944138,1.324584277667663
38255,191.0,55.0,5.941142853755311,1.0089104321862359
30796,153.0,196.0,12.53622140568309,1.2289327017587883
2923,14.0,123.0,8.86393355174005,1.1154508151101192
21502,107.0,102.0,7.157465309736163,0.521818525960264
35935,179.0,135.0,7.684583644670285,0.9558399319554923
2329,11.0,129.0,11.21594360554569,1.1154508151101192
31572,157.0,172.0,9.312870826891858,1.3026506504767368
34941,174.0,141.0,9.230996474400593,0.9342295978451585
32546,162.0,146.0,8.897164882504585,0.9342295978451585
13904,69.0,104.0,11.899079160570748,0.599409916051654
1880,9.0,80.0,10.121525358547903,1.0649918963647556
4441,22.0,41.0,13.133528250618971,1.0309334840168694
16069,80.0,69.0,15.380849627218463,0.5754215855415844
21302,106.0,102.0,7.797034566076373,0.521818525960264
19340,96.0,140.0,8.790415631048292,0.6762489850125719
26703,133.0,103.0,11.313801241182066,0.5344960107472823
19673,98.0,73.0,11.751929024703388,0.5529328299193955
7324,36.0,124.0,8.046982270524579,0.8218000214593255
2137,10.0,137.0,8.671870114978036,1.1154508151101192
7378,36.0,178.0,9.105741097656729,1.2968880534670004
32396,161.0,196.0,11.776560663648398,1.5205993684254546
9862,49.0,62.0,12.41248734720342,0.7546653680748405
2259,11.0,59.0,9.817856452206165,1.324584277667663
25445,127.0,45.0,9.424022651565128,0.6680262810929684
18955,94.0,155.0,10.850741371532564,0.6762489850125719
512,2.0,112.0,12.213889802986495,1.0753438632384613
28421,142.0,21.0,11.59502980489927,1.4280863986841417
5667,28.0,67.0,11.169026817760967,0.8500124313852905
25020,125.0,20.0,13.245573372713746,1.3749401401807404
12486,62.0,86.0,13.493644300258511,0.589057949177948
22030,110.0,30.0,9.66080623034646,0.8463896395207061
4085,20.0,85.0,10.290672671456436,0.7713411027139617
38819,194.0,19.0,8.90148721404761,1.7158242912740078
19068,95.0,68.0,14.642609659533708,0.5754215855415844
30484,152.0,84.0,9.073770978376961,0.5812565732098152
15497,77.0,97.0,14.036417346647461,0.589057949177948
19072,95.0,72.0,13.168795065140081,0.5754215855415844
34449,172.0,49.0,6.128299572036903,0.8136889869647908
26663,133.0,63.0,7.032305264891503,0.5656103147064138
35,0.0,35.0,7.457448608205885,3.693005330299239
37783,188.0,183.0,6.849669825606741,3.770599368425454
1786,8.0,186.0,9.357778139601887,1.590538847117794
33954,169.0,154.0,9.049612725387046,0.9342295978451585
38263,191.0,63.0,6.646918676928865,0.9064944657996814
16495,82.0,95.0,13.136252475410313,0.5379215855415844
13344,66.0,144.0,9.5948752597301,0.7273853486489354
6477,32.0,77.0,9.095221613807555,0.8500124313852905
19930,99.0,130.0,8.58746040503845,0.5619254778319218
7531,37.0,131.0,9.226711089956696,0.8218000214593255
35526,177.0,126.0,8.595623019262312,0.9558399319554923
10505,52.0,105.0,10.5942751688307,0.6863460062772178
23545,117.0,145.0,9.404878425324087,0.7028242615878485
2645,13.0,45.0,9.903425875897211,1.324584277667663
27402,137.0,2.0,13.067125870148441,1.4280863986841417
25698,128.0,98.0,9.589808137744232,0.5281103147064138
20946,104.0,146.0,9.098102409666184,0.6497939585575454
33029,165.0,29.0,9.927254147977392,1.0047298301795466
24282,121.0,82.0,10.52224696874894,0.5281103147064138
21503,107.0,103.0,7.414369807631228,0.521818525960264
21979,109.0,179.0,8.372578711320319,1.0370135098395965
33768,168.0,168.0,9.884637439442026,1.3026506504767368
22282,111.0,82.0,10.517193879075705,0.5154328299193955
29421,147.0,21.0,11.850383303095025,1.4280863986841417
36452,182.0,52.0,4.50117327924704,1.0089104321862359
13095,65.0,95.0,12.510280390288326,0.589057949177948
6718,33.0,118.0,7.303979220947902,0.7816930695876677
9382,46.0,182.0,6.276851661688296,1.2015409901565506
15484,77.0,84.0,12.359327038602945,0.589057949177948
35103,175.0,103.0,8.006433378150236,0.8753801618405498
37299,186.0,99.0,7.215653298146453,0.8689944657996814
24199,120.0,199.0,6.386645226364669,6.039538762364849
21862,109.0,62.0,9.67034606715186,0.5529328299193955
11644,58.0,44.0,11.906585349996192,0.9355864207064195
25786,128.0,186.0,10.987510709906626,1.0900438128698995
10366,51.0,166.0,8.42990647704884,0.9835922722078324
34622,173.0,22.0,7.62975023728603,1.0047298301795466
4452,22.0,52.0,11.271459626055783,1.0309334840168694
4450,22.0,50.0,9.319303554381094,1.0309334840168694
31376,156.0,176.0,8.043162826726228,1.3026506504767368
