,x,y,z
20894,104.0,94.0,9.09160281411532
6048,30.0,48.0,11.855066742131456
19376,96.0,176.0,6.219914405439682
12805,64.0,5.0,9.801700729304512
32242,161.0,42.0,9.385071047557233
2917,14.0,117.0,7.9747926888672165
27468,137.0,68.0,6.767097550197619
11233,56.0,33.0,13.005536792478209
17735,88.0,135.0,11.999601817813158
28457,142.0,57.0,10.725920916637897
29898,149.0,98.0,10.375619761084126
2721,13.0,121.0,8.616152552134134
5392,26.0,192.0,10.438993936551212
21525,107.0,125.0,11.021541822609466
5774,28.0,174.0,8.784877717987332
14389,71.0,189.0,6.954631524110485
7597,37.0,197.0,8.05470371522662
34753,173.0,153.0,7.537491674036234
39950,199.0,150.0,12.304739146788249
28808,144.0,8.0,10.920133273333867
24940,124.0,140.0,11.90805984065663
17671,88.0,71.0,15.058682300386703
14543,72.0,143.0,10.112162113307047
539,2.0,139.0,10.130353579453272
39173,195.0,173.0,9.848564777151196
7524,37.0,124.0,7.81234236203535
10461,52.0,61.0,14.76030702909452
11063,55.0,63.0,13.29404193866178
16956,84.0,156.0,9.17913328643201
8427,42.0,27.0,9.499713085638259
31116,155.0,116.0,12.670982905752926
30880,154.0,80.0,8.471995011532323
34482,172.0,82.0,11.055941887327567
24166,120.0,166.0,10.41654475137405
25440,127.0,40.0,10.440593201018586
9654,48.0,54.0,13.205225184327364
24790,123.0,190.0,8.801966260329003
28506,142.0,106.0,12.671757377630886
34545,172.0,145.0,8.916728800645267
34058,170.0,58.0,5.931097674049542
26711,133.0,111.0,10.243942874716886
33105,165.0,105.0,9.60895751382405
17237,86.0,37.0,12.495854055105914
26426,132.0,26.0,11.27311895201493
8776,43.0,176.0,7.472290922613469
21853,109.0,53.0,8.304661978840375
8725,43.0,125.0,7.682571415030665
10832,54.0,32.0,12.637245074372327
22062,110.0,62.0,8.661091362695283
35686,178.0,86.0,10.264784451889433
24151,120.0,151.0,9.406482620063468
37240,186.0,40.0,7.046934399926494
1542,7.0,142.0,8.855864952014775
37546,187.0,146.0,10.894679396758217
6024,30.0,24.0,9.95595145688822
39447,197.0,47.0,9.248167494005143
8658,43.0,58.0,11.890604681691698
38723,193.0,123.0,7.790981709059031
28071,140.0,71.0,8.755283271232594
20489,102.0,89.0,10.916023302778207
20003,100.0,3.0,10.868274835991754
1404,7.0,4.0,9.066567431802383
21981,109.0,181.0,7.824702374310377
30171,150.0,171.0,10.340103219303604
22638,113.0,38.0,7.081503391332823
5828,29.0,28.0,9.79911130653329
19779,98.0,179.0,6.9815923273466165
14483,72.0,83.0,12.499184084574994
44,0.0,44.0,7.802940512964289
12959,64.0,159.0,10.391537254040843
18159,90.0,159.0,10.09063570738035
