,x,y,z
2948,14.0,148.0,10.295460344826544
12521,62.0,121.0,11.417970822623825
15486,77.0,86.0,13.0086079327654
22210,111.0,10.0,10.75098985274534
25760,128.0,160.0,11.561143825831087
16336,81.0,136.0,8.882311370191756
15072,75.0,72.0,13.091254461663855
1248,6.0,48.0,6.3802735983192065
22516,112.0,116.0,10.34883319405992
35444,177.0,44.0,7.018180933820267
18806,94.0,6.0,10.747884979018103
15296,76.0,96.0,14.630498556132864
20821,104.0,21.0,8.628032870899593
39331,196.0,131.0,9.318019348267374
12771,63.0,171.0,11.68742637584402
36914,184.0,114.0,8.257143777713308
34649,173.0,49.0,5.77352238820144
17810,89.0,10.0,12.865807095232485
6566,32.0,166.0,10.50821004521259
11665,58.0,65.0,13.526038582615772
21130,105.0,130.0,11.233738733712308
1476,7.0,76.0,10.243147364350282
7630,38.0,30.0,10.733069611441325
23200,116.0,0.0,11.618794494435118
30374,151.0,174.0,10.42034587132745
39590,197.0,190.0,9.713008964351681
676,3.0,76.0,10.278900658990198
10843,54.0,43.0,11.197197374015335
26203,131.0,3.0,13.066592123292342
32835,164.0,35.0,10.780744024344601
38754,193.0,154.0,11.190051174288836
20935,104.0,135.0,10.110451049432754
29205,146.0,5.0,10.287972618970356
26569,132.0,169.0,11.03548968187985
36137,180.0,137.0,6.411040890914286
10079,50.0,79.0,13.714819895385695
25058,125.0,58.0,8.101128174432219
8923,44.0,123.0,7.1314298806305025
7613,38.0,13.0,11.098795671884691
23451,117.0,51.0,8.228161822442466
25773,128.0,173.0,12.482061669068969
28789,143.0,189.0,9.826015525416853
28779,143.0,179.0,11.928356792437677
6465,32.0,65.0,11.021377646547707
1337,6.0,137.0,9.081465416366349
20860,104.0,60.0,10.60183379479283
39813,199.0,13.0,8.134396192807882
10571,52.0,171.0,9.984137877839718
7999,39.0,199.0,7.821914275549717
7161,35.0,161.0,9.426459762864393
1079,5.0,79.0,10.033089899873323
39809,199.0,9.0,8.993554654404841
23787,118.0,187.0,8.130589843173242
28257,141.0,57.0,11.603570393336561
15347,76.0,147.0,10.850000413527878
24838,124.0,38.0,10.472266645671494
15333,76.0,133.0,9.857138675863487
1162,5.0,162.0,10.21614941440887
38204,191.0,4.0,5.9346466714696815
9920,49.0,120.0,11.147637940474457
27126,135.0,126.0,12.636774203454772
18667,93.0,67.0,13.374410961341795
18784,93.0,184.0,8.444305007093982
6750,33.0,150.0,8.209996664387353
27168,135.0,168.0,11.188625507293693
26135,130.0,135.0,9.547132421837194
35345,176.0,145.0,9.782311470540805
27404,137.0,4.0,13.185087917469607
13543,67.0,143.0,9.459470189498171
16651,83.0,51.0,11.955081261987338
35110,175.0,110.0,7.642934822583699
20415,102.0,15.0,9.389966847581025
26868,134.0,68.0,7.986631968607391
36957,184.0,157.0,8.438136059137408
19765,98.0,165.0,8.274907986886653
37520,187.0,120.0,6.753127315077357
6006,30.0,6.0,10.643193926498721
2391,11.0,191.0,9.323596444016385
1925,9.0,125.0,10.906241702998942
4421,22.0,21.0,11.061348798869583
29172,145.0,172.0,13.087865149167005
