,x,y,z
3656,18.0,56.0,8.262151536828942
4667,23.0,67.0,8.923226240449667
34363,171.0,163.0,8.995350630737095
16245,81.0,45.0,11.364973133157108
33859,169.0,59.0,7.284862340749974
16766,83.0,166.0,9.817498161155592
33724,168.0,124.0,11.229269472079242
28027,140.0,27.0,11.20588263699313
765,3.0,165.0,8.312401028805208
31252,156.0,52.0,8.213973158307759
17960,89.0,160.0,10.761903219418429
8177,40.0,177.0,9.241692050798926
22743,113.0,143.0,8.892990838373453
19995,99.0,195.0,9.054364389806953
12754,63.0,154.0,10.692722021873404
33906,169.0,106.0,8.952951089904888
12958,64.0,158.0,10.93437120026741
37603,188.0,3.0,6.200863594878767
37664,188.0,64.0,6.488848367818562
2356,11.0,156.0,9.7559335372353
35872,179.0,72.0,9.076192580278052
36322,181.0,122.0,7.600386774772831
5340,26.0,140.0,7.180048750012583
23357,116.0,157.0,9.834865072243728
9037,45.0,37.0,12.16712667201921
35760,178.0,160.0,8.24048818111991
6756,33.0,156.0,9.999283286208076
37452,187.0,52.0,3.2788646347043198
31095,155.0,95.0,10.242780588042098
34136,170.0,136.0,10.452755722964731
6264,31.0,64.0,11.924808194229845
7041,35.0,41.0,8.133215861736762
17926,89.0,126.0,9.340903195805733
24411,122.0,11.0,12.509654026176717
5809,29.0,9.0,10.425657850182569
36503,182.0,103.0,6.1698148576063865
23113,115.0,113.0,10.663298897080741
29551,147.0,151.0,9.06548516723478
18556,92.0,156.0,10.095488352553623
35201,176.0,1.0,7.667178586850037
5648,28.0,48.0,12.772727551870819
14368,71.0,168.0,8.045233461126543
756,3.0,156.0,10.743667680233374
10416,52.0,16.0,10.708760076947206
11560,57.0,160.0,10.53110045979342
27884,139.0,84.0,6.473641372967412
18336,91.0,136.0,11.363385186358672
1110,5.0,110.0,11.331809568681894
3641,18.0,41.0,11.310404144045206
37435,187.0,35.0,6.364920491763247
26292,131.0,92.0,8.463512608288955
7076,35.0,76.0,11.011779844115152
15268,76.0,68.0,14.977002464092623
14332,71.0,132.0,10.038643230513626
8438,42.0,38.0,11.132368868109378
38718,193.0,118.0,5.81158269084937
23017,115.0,17.0,11.387853128296694
26930,134.0,130.0,11.920757187332109
