,x,y,z
39770,198.0,170.0,11.218841946785266
19652,98.0,52.0,9.354367489207162
3183,15.0,183.0,8.890852737093049
12345,61.0,145.0,10.570428381283664
30957,154.0,157.0,8.821102961418035
25068,125.0,68.0,7.532672383051313
20772,103.0,172.0,5.74316708270845
765,3.0,165.0,8.312401028805208
15266,76.0,66.0,15.266410428911248
4109,20.0,109.0,8.103983919718509
39972,199.0,172.0,10.191610572364906
24059,120.0,59.0,9.699250243888688
6104,30.0,104.0,6.794905082739501
29019,145.0,19.0,11.195407645355706
29436,147.0,36.0,11.74255430210867
18381,91.0,181.0,7.444979211758405
23605,118.0,5.0,13.341274742909695
25422,127.0,22.0,12.001212439870702
6040,30.0,40.0,10.444626842180915
39446,197.0,46.0,9.34572815560543
33844,169.0,44.0,9.743636343013035
35766,178.0,166.0,9.329910545568232
7634,38.0,34.0,8.46546926757527
23783,118.0,183.0,8.38156913218652
30683,153.0,83.0,9.052636818503714
17243,86.0,43.0,12.373690497846809
28758,143.0,158.0,11.020098430587838
17388,86.0,188.0,9.046888620359395
580,2.0,180.0,10.208273833834623
17450,87.0,50.0,13.357253814364956
24861,124.0,61.0,8.777045032775604
3565,17.0,165.0,9.228892725339312
17525,87.0,125.0,9.76334521115071
39229,196.0,29.0,10.365765724231535
4224,21.0,24.0,10.918830144556736
31168,155.0,168.0,9.361201744436014
22953,114.0,153.0,9.433290704631087
8068,40.0,68.0,12.164334381529313
35432,177.0,32.0,5.712518356168914
28771,143.0,171.0,12.645830733879217
11594,57.0,194.0,8.368182246051656
3932,19.0,132.0,8.17612152393334
24415,122.0,15.0,12.23668941672782
26634,133.0,34.0,12.902887730876026
17843,89.0,43.0,12.846604184782134
30857,154.0,57.0,11.542056148013506
6669,33.0,69.0,11.207440602947218
35311,176.0,111.0,8.230961638084374
9081,45.0,81.0,11.66749849584193
32353,161.0,153.0,9.846717849352043
1681,8.0,81.0,10.0029285456921
7409,37.0,9.0,10.945812505257514
6922,34.0,122.0,6.929221461085662
36569,182.0,169.0,9.512451371535946
8793,43.0,193.0,7.501029817470446
1683,8.0,83.0,8.825040791626389
34632,173.0,32.0,7.348068028662373
