,x,y,z,wts
9680,48.0,80.0,12.757953303161788,0.6187719246098504
29204,146.0,4.0,11.29489963622135,1.1604030138343855
20337,101.0,137.0,9.939250583630884,0.5528840022252175
11966,59.0,166.0,9.2071996083527,0.7068696158986534
106,0.0,106.0,12.310849091165668,1.0222795044993314
20951,104.0,151.0,9.499118538747616,0.5786837958268686
10839,54.0,39.0,13.03664621002144,0.7888681572060828
27620,138.0,20.0,11.331470258180515,0.9599887838148926
5703,28.0,103.0,8.66147648280903,0.7051328541725345
32689,163.0,89.0,9.68428235525349,0.8461201079622126
21618,108.0,18.0,10.013583921410996,0.9113868101306821
17772,88.0,172.0,11.602262853263424,0.6685230939994999
9617,48.0,17.0,9.716086583854636,1.033966196421769
17333,86.0,133.0,11.60338156591477,0.528533352874568
1778,8.0,178.0,7.773907398636149,3.5003714357162607
11543,57.0,143.0,9.37647670518264,0.6197451954408999
7950,39.0,150.0,9.391966202623705,0.6690802447759491
39652,198.0,52.0,9.439909984031958,3.5324205278152614
15814,79.0,14.0,11.342383904302219,0.915793927514206
26398,131.0,198.0,9.811272000087063,1.4677808789650886
8389,41.0,189.0,9.167568664759896,2.6964772305062676
35312,176.0,112.0,8.477393140403557,1.4253903747324788
8252,41.0,52.0,10.922177380076299,0.7987887921267178
18750,93.0,150.0,11.669610049503834,0.5543331464762192
3338,16.0,138.0,7.965893388210366,0.8297365150813422
3573,17.0,173.0,9.68188277190726,1.7966677320125584
23781,118.0,181.0,9.806383671321619,1.0166688818004601
3144,15.0,144.0,10.828299152610178,1.0612179965628237
10484,52.0,84.0,11.055677888228136,0.5904318436381906
23922,119.0,122.0,8.815660360295663,0.6757131506470382
22713,113.0,113.0,10.809963151647759,0.5871714839803717
7951,39.0,151.0,9.645405557643974,0.6690802447759491
32620,163.0,20.0,9.655048351303666,1.0029782018043105
28746,143.0,146.0,9.485556558094363,0.8564961646101991
32243,161.0,43.0,8.962218484270538,0.8222869794464217
11138,55.0,138.0,9.545132008881897,0.5939454018392487
33626,168.0,26.0,7.444042460077149,0.9495593983855071
12967,64.0,167.0,12.411585127386825,0.7068696158986534
6534,32.0,134.0,9.438057898409784,0.7235273647545449
16271,81.0,71.0,13.841239654668964,0.5677829525682467
23681,118.0,81.0,10.957381937437942,0.5852508351847228
16282,81.0,82.0,13.583719172182304,0.5677829525682467
16763,83.0,163.0,8.882426004006064,0.5975430230194291
14034,70.0,34.0,12.612585730093125,0.7632884808911123
37459,187.0,59.0,4.529604980232836,1.6233296187243544
27634,138.0,34.0,12.41293426538248,0.807483337191799
13036,65.0,36.0,11.637568670827047,0.715338745441377
33166,165.0,166.0,11.229472551380436,1.7215278629752302
9569,47.0,169.0,8.863184729252893,0.7339351429641806
1063,5.0,63.0,9.652272228912253,1.1128490227004284
9854,49.0,54.0,13.616321044939843,0.7494537427916685
39583,197.0,183.0,10.872897055820717,4.021254208754207
7124,35.0,124.0,8.082694506178592,0.6360466548780017
8420,42.0,20.0,10.472431200984946,1.2422995297551023
15195,75.0,195.0,8.724629594460435,1.260450294479332
19079,95.0,79.0,12.9696513984855,0.5454160650697804
34634,173.0,34.0,6.10112818430818,0.9495593983855071
29689,148.0,89.0,8.110426986806528,0.6363590648678362
20365,101.0,165.0,10.05909435808811,0.6928737433501493
15380,76.0,180.0,6.499884791685661,0.8766783646547706
73,0.0,73.0,10.524148117563794,1.0655005378519438
1868,9.0,68.0,9.074924442459738,1.1128490227004284
3804,19.0,4.0,10.421941263435436,3.6260765359279388
19288,96.0,88.0,11.641222960493483,0.5170069741606894
25538,127.0,138.0,10.866536865207886,0.6829469469433344
30475,152.0,75.0,10.016296778631862,0.7193740437161485
234,1.0,34.0,7.562406314586546,1.653854313705719
4670,23.0,70.0,9.60102600360542,0.9019115227004287
30423,152.0,23.0,10.950947932469319,0.9136924875185963
18441,92.0,41.0,11.57561660936556,0.6563418213128739
25222,126.0,22.0,12.266357877444504,0.9332618101306822
14119,70.0,119.0,13.058233216376523,0.5357226335013487
32024,160.0,24.0,8.995583471315868,0.9136924875185963
14954,74.0,154.0,12.066801026050909,0.611966099942506
31331,156.0,131.0,9.122875988547385,0.8576832491306171
29775,148.0,175.0,10.427177631479376,0.97068611213348
6029,30.0,29.0,9.880813805112076,1.3367076633789219
13494,67.0,94.0,13.633541467067536,0.5633663165726635
36145,180.0,145.0,9.202919673156812,1.593322734770102
35606,178.0,6.0,7.332026280874721,1.3695144361811018
30952,154.0,152.0,9.440101965230985,0.9111020525494203
9937,49.0,137.0,10.02933039381093,0.5939454018392487
23713,118.0,113.0,10.756302610064461,0.6090464839803715
35437,177.0,37.0,6.891710674180006,1.0313984017931381
3487,17.0,87.0,8.649703013217866,0.826222956880284
33887,169.0,87.0,10.4982197571992,0.8461201079622126
20842,104.0,42.0,9.017790653991783,0.6483290008000534
13902,69.0,102.0,12.465840475348768,0.548485364191711
32561,162.0,161.0,11.73157913737027,1.196002337449705
36205,181.0,5.0,6.1205656319896145,1.3695144361811018
27962,139.0,162.0,10.939780846413738,0.8192966844282629
17392,86.0,192.0,7.646918961419808,1.246027217556255
18089,90.0,89.0,9.867015074793128,0.5250197946735099
27329,136.0,129.0,11.814891412674537,0.7024401243312486
32221,161.0,21.0,10.085128254218509,0.9136924875185963
15868,79.0,68.0,14.840643316365263,0.594412025249951
36601,183.0,1.0,5.500883136783748,1.3695144361811018
31899,159.0,99.0,7.833223561029489,0.7084474702895751
31148,155.0,148.0,11.081013378393783,0.9111020525494203
14135,70.0,135.0,8.086739405128013,0.542956429797645
