,x,y,z
39358,196.0,158.0,12.04384052974937
29165,145.0,165.0,11.194062160152672
3482,17.0,82.0,10.262295682517482
36394,181.0,194.0,10.727727172687088
39600,198.0,0.0,9.295758551378462
22227,111.0,27.0,11.544701907625667
19916,99.0,116.0,8.846389448272845
30715,153.0,115.0,11.925960720163697
25504,127.0,104.0,10.369425782515824
15341,76.0,141.0,10.802242485409721
8010,40.0,10.0,11.535472458389913
3722,18.0,122.0,7.800750234635199
27981,139.0,181.0,12.812549578434957
4717,23.0,117.0,7.763496141243735
1916,9.0,116.0,9.62037486607566
29260,146.0,60.0,11.282557688303271
22863,114.0,63.0,8.93964264898859
7196,35.0,196.0,8.603569080769578
14741,73.0,141.0,10.171304877834308
37687,188.0,87.0,9.784937908277248
34548,172.0,148.0,7.871721999185699
10520,52.0,120.0,11.263694028472452
16985,84.0,185.0,9.467860753950033
3289,16.0,89.0,7.786499752474564
26393,131.0,193.0,8.904355873852069
12645,63.0,45.0,13.441277026908331
1137,5.0,137.0,9.277042121046918
30658,153.0,58.0,12.444908376785332
21602,108.0,2.0,12.339988395967797
20844,104.0,44.0,8.709200158511141
11538,57.0,138.0,9.996386657589303
5818,29.0,18.0,12.146381404816022
14546,72.0,146.0,9.420133764785762
17189,85.0,189.0,8.944405191943895
7959,39.0,159.0,8.770517252835779
2658,13.0,58.0,8.867740619956844
37189,185.0,189.0,8.077041659894093
30831,154.0,31.0,9.524242246783746
17003,85.0,3.0,12.09367639785308
24775,123.0,175.0,10.810475879975831
25412,127.0,12.0,12.928728943193734
28859,144.0,59.0,10.383435918906292
29952,149.0,152.0,9.593173836833051
9761,48.0,161.0,8.87128498651421
33260,166.0,60.0,10.125099865634539
16629,83.0,29.0,10.415644228209764
35908,179.0,108.0,7.842308435527817
8502,42.0,102.0,8.094111299532969
16191,80.0,191.0,10.883496621658923
6885,34.0,85.0,10.134263105508973
29612,148.0,12.0,10.968670124547224
12903,64.0,103.0,9.992605793668421
24286,121.0,86.0,11.080183296241286
6116,30.0,116.0,6.615298267631104
5921,29.0,121.0,8.436101952663297
12416,62.0,16.0,12.305378684906028
34523,172.0,123.0,10.76625505275103
18837,94.0,37.0,9.699568352224377
29861,149.0,61.0,10.746416716069673
10775,53.0,175.0,9.270623924885701
33213,166.0,13.0,8.74774314876095
6693,33.0,93.0,10.674354183729404
28718,143.0,118.0,12.093390761446544
34876,174.0,76.0,10.634358938944727
24267,121.0,67.0,8.903295865370648
14057,70.0,57.0,14.77337264912434
31507,157.0,107.0,9.393821821274807
