,x,y,z
29436,147.0,36.0,11.74255430210867
3983,19.0,183.0,10.171163636519656
17400,87.0,0.0,12.472681577068705
22436,112.0,36.0,7.989890439270219
28691,143.0,91.0,8.533317115971428
14938,74.0,138.0,10.741012658895661
3621,18.0,21.0,11.064902926167884
7332,36.0,132.0,8.296191691690561
23551,117.0,151.0,10.88859801602145
6242,31.0,42.0,10.497040843331774
35206,176.0,6.0,9.071665013687369
5570,27.0,170.0,8.778651662710065
36522,182.0,122.0,7.602123547919775
28235,141.0,35.0,11.47572522654615
16503,82.0,103.0,11.57763023624826
3452,17.0,52.0,8.457461088632844
32529,162.0,129.0,11.548464822961172
6878,34.0,78.0,11.373392241289006
37590,187.0,190.0,8.951417974916986
24068,120.0,68.0,9.516756916201407
30758,153.0,158.0,8.779318866240805
2723,13.0,123.0,9.110366471262928
33722,168.0,122.0,11.614199800294807
659,3.0,59.0,8.01689170267379
5424,27.0,24.0,10.970060820544164
1011,5.0,11.0,11.028083155807154
16188,80.0,188.0,10.72061672242279
38220,191.0,20.0,8.603877472277684
7222,36.0,22.0,11.391583687474617
26067,130.0,67.0,6.249385455669948
18543,92.0,143.0,10.640528425837918
12999,64.0,199.0,11.565352900842267
16180,80.0,180.0,7.8529759872221145
34021,170.0,21.0,6.803304110492295
8424,42.0,24.0,10.923339407263088
30444,152.0,44.0,9.959907940291677
20146,100.0,146.0,9.15157330544246
38062,190.0,62.0,6.318484714888706
9561,47.0,161.0,8.437547021376618
3388,16.0,188.0,9.052674883397303
35174,175.0,174.0,10.633023034837091
13533,67.0,133.0,9.627887822149727
18579,92.0,179.0,7.454592244140518
28328,141.0,128.0,12.184427934639318
16239,81.0,39.0,11.317529305283063
19272,96.0,72.0,13.160405418876529
31656,158.0,56.0,9.2772477752675
16589,82.0,189.0,11.225912715346126
1089,5.0,89.0,8.588276454878313
13819,69.0,19.0,12.399494982632161
38558,192.0,158.0,9.88106918541738
9223,46.0,23.0,9.412336469745158
946,4.0,146.0,8.02185950063737
29,0.0,29.0,9.395446954699754
21877,109.0,77.0,13.4693508340598
1170,5.0,170.0,9.645733470633951
3919,19.0,119.0,7.653773037539763
12354,61.0,154.0,11.91029383273347
27840,139.0,40.0,12.282396231927537
29127,145.0,127.0,13.36525642429568
27569,137.0,169.0,12.794081418237898
35477,177.0,77.0,10.811553373956352
27801,139.0,1.0,13.112685376006421
31931,159.0,131.0,7.955698583731473
39726,198.0,126.0,9.529323680530865
10688,53.0,88.0,11.817666856405026
37385,186.0,185.0,8.10645967476921
15875,79.0,75.0,13.17316164936747
38502,192.0,102.0,8.706341898187311
29913,149.0,113.0,12.522059349048726
26404,132.0,4.0,12.762038642318032
28868,144.0,68.0,10.312944047471515
14950,74.0,150.0,10.993065868939302
39597,197.0,197.0,7.502463788081598
