,x,y,z
2939,14.0,139.0,9.04277144402157
14996,74.0,196.0,8.90329063568941
24009,120.0,9.0,12.045979908509159
18367,91.0,167.0,10.52912655453539
12933,64.0,133.0,8.633204806076987
7805,39.0,5.0,11.076716736162794
2611,13.0,11.0,8.931522570836169
29305,146.0,105.0,12.3671054908226
2744,13.0,144.0,9.99531803410627
36611,183.0,11.0,6.942477106174195
35728,178.0,128.0,8.63892509928096
24304,121.0,104.0,12.116387985280442
27201,136.0,1.0,14.121381302995172
35616,178.0,16.0,7.759531364204575
1929,9.0,129.0,12.119037956582455
6862,34.0,62.0,11.849705620241195
4691,23.0,91.0,8.129349191122348
17168,85.0,168.0,9.283010005724455
16878,84.0,78.0,13.516486629716816
20283,101.0,83.0,13.523258268495121
21280,106.0,80.0,13.244970362522167
23076,115.0,76.0,10.99985503313794
20767,103.0,167.0,7.167257588444672
34585,172.0,185.0,8.41018299374856
39087,195.0,87.0,8.916641293307302
8392,41.0,192.0,7.441645389772399
36566,182.0,166.0,7.651274367702568
2083,10.0,83.0,7.612905274334224
18015,90.0,15.0,11.852821691873679
26650,133.0,50.0,10.085569303976639
39846,199.0,46.0,10.218250668393223
1261,6.0,61.0,9.278798255990809
12407,62.0,7.0,10.936697150899452
21137,105.0,137.0,10.413956697901043
10276,51.0,76.0,14.372434745694704
36983,184.0,183.0,8.97961370150739
6275,31.0,75.0,9.328959102874034
10784,53.0,184.0,7.859540834024759
17559,87.0,159.0,10.61868861828865
29221,146.0,21.0,11.743625428652875
7633,38.0,33.0,8.74293455666589
3140,15.0,140.0,10.292910635695742
25852,129.0,52.0,8.371015735251762
35711,178.0,111.0,7.61446699288401
6564,32.0,164.0,10.041362720646994
38540,192.0,140.0,12.450749252067006
26481,132.0,81.0,5.901805870145669
252,1.0,52.0,7.0106214495516745
15726,78.0,126.0,12.093173789557023
33984,169.0,184.0,8.233851296456246
35296,176.0,96.0,8.081557110391222
2101,10.0,101.0,9.180714686148592
37597,187.0,197.0,9.94137306772579
32465,162.0,65.0,9.898892676420859
29374,146.0,174.0,11.33198244757197
25211,126.0,11.0,12.187890901807037
34522,172.0,122.0,10.575347555188102
18028,90.0,28.0,9.966213598503204
20290,101.0,90.0,10.747533472580708
24022,120.0,22.0,13.15801713124256
37401,187.0,1.0,5.824855502067158
28026,140.0,26.0,11.71215867617255
4263,21.0,63.0,9.767055350619067
14386,71.0,186.0,6.602886357756008
14138,70.0,138.0,9.193327479657187
18087,90.0,87.0,10.747138771371564
18793,93.0,193.0,9.594773799921963
39380,196.0,180.0,9.421746722235309
22953,114.0,153.0,9.433290704631087
993,4.0,193.0,7.8787322870818635
8830,44.0,30.0,10.930019945792656
