,x,y,z
32528,162.0,128.0,11.385712292411979
31600,158.0,0.0,10.080648134010659
37719,188.0,119.0,7.1407003888521565
16665,83.0,65.0,14.435938046382887
31022,155.0,22.0,10.661867581231439
21616,108.0,16.0,10.264962500578902
20028,100.0,28.0,11.421577406419429
1231,6.0,31.0,10.837909091096904
31637,158.0,37.0,11.858848220839294
9082,45.0,82.0,11.348184998077377
28428,142.0,28.0,12.883044883095586
17749,88.0,149.0,11.016615802213941
19434,97.0,34.0,10.022333651188383
12209,61.0,9.0,12.818452132018251
34968,174.0,168.0,10.238013015011708
20393,101.0,193.0,7.971506133618504
39968,199.0,168.0,11.70055758645608
37198,185.0,198.0,8.11325788112663
10705,53.0,105.0,10.572725129535359
20932,104.0,132.0,10.362698356500655
15109,75.0,109.0,15.47610108514304
26975,134.0,175.0,13.889530970352144
1378,6.0,178.0,8.629478039415993
8432,42.0,32.0,10.781382903762072
7203,36.0,3.0,11.274019475179214
9795,48.0,195.0,11.045696502649221
13906,69.0,106.0,12.322895322566428
38993,194.0,193.0,8.072015836421512
20077,100.0,77.0,12.980595803915552
29226,146.0,26.0,12.011015696917685
21313,106.0,113.0,5.840217590900053
24986,124.0,186.0,9.652424608250303
36884,184.0,84.0,8.862308957251718
19928,99.0,128.0,8.875376054367077
8225,41.0,25.0,10.24944723398334
24089,120.0,89.0,11.380614351235916
1156,5.0,156.0,9.954805545902316
14357,71.0,157.0,10.927281389279447
13070,65.0,70.0,13.758024048625135
15625,78.0,25.0,10.376284888710863
327,1.0,127.0,8.77089844070829
18968,94.0,168.0,8.62110627786385
16673,83.0,73.0,14.748435652684766
29624,148.0,24.0,11.906245221109582
29400,147.0,0.0,10.89821685694265
29638,148.0,38.0,10.94113573306663
2171,10.0,171.0,10.430044375064757
8497,42.0,97.0,6.142906550788786
38876,194.0,76.0,7.389970550170837
6563,32.0,163.0,10.15015293305273
36776,183.0,176.0,9.795496928117368
33111,165.0,111.0,11.973958015981868
9479,47.0,79.0,12.241190735109237
5372,26.0,172.0,9.120409654907156
35546,177.0,146.0,9.574476508810454
18773,93.0,173.0,8.144795174421818
31558,157.0,158.0,10.912627303475194
3903,19.0,103.0,8.018721412446087
9706,48.0,106.0,10.232179245709121
4525,22.0,125.0,7.878091970500082
34646,173.0,46.0,5.709524463463364
8212,41.0,12.0,10.466884185883359
