,x,y,z
33070,165.0,70.0,9.420142507535312
17196,85.0,196.0,7.238106195998082
12338,61.0,138.0,8.950963791073915
29997,149.0,197.0,9.38671192990774
196,0.0,196.0,8.126687962033243
9442,47.0,42.0,12.636576792968354
19983,99.0,183.0,7.211949206744565
31349,156.0,149.0,10.326553454546984
22934,114.0,134.0,7.444270011092839
27085,135.0,85.0,5.140123357297191
24445,122.0,45.0,5.885977102124456
6842,34.0,42.0,8.535778100166725
33042,165.0,42.0,8.926323449300586
22245,111.0,45.0,9.236413106762313
39406,197.0,6.0,8.725043996796991
20383,101.0,183.0,6.591445931032984
28412,142.0,12.0,11.87544279783138
25008,125.0,8.0,11.101126752394892
8981,44.0,181.0,6.609037421001174
35562,177.0,162.0,8.980772734601866
25537,127.0,137.0,11.278400710498316
15406,77.0,6.0,9.94344266018198
34706,173.0,106.0,8.421516750942827
15559,77.0,159.0,10.949634563896481
7693,38.0,93.0,10.903076368567625
1542,7.0,142.0,8.855864952014775
3887,19.0,87.0,9.021385720512294
8350,41.0,150.0,8.851328083777311
39159,195.0,159.0,11.52423900328809
18895,94.0,95.0,10.631316102810187
3737,18.0,137.0,7.131411516864324
17454,87.0,54.0,13.450028159916982
33929,169.0,129.0,10.336787042501621
13957,69.0,157.0,10.676501985868898
10428,52.0,28.0,12.70789148089162
8572,42.0,172.0,10.149354308830121
9902,49.0,102.0,9.422797868203487
7862,39.0,62.0,11.59016005347859
35222,176.0,22.0,7.197824276854867
37582,187.0,182.0,6.801905470170421
33686,168.0,86.0,11.02854941582255
29395,146.0,195.0,10.205960318665984
28335,141.0,135.0,12.232164345214063
16646,83.0,46.0,11.413163408205076
7376,36.0,176.0,9.424522485335643
37642,188.0,42.0,5.979271621314102
27974,139.0,174.0,14.464417253633362
14284,71.0,84.0,12.001631013975878
13636,68.0,36.0,13.627826942481416
21042,105.0,42.0,9.636825187700166
1274,6.0,74.0,9.849025216651135
38431,192.0,31.0,10.638241498209007
15710,78.0,110.0,15.791929519338613
19915,99.0,115.0,8.290257121280147
14412,72.0,12.0,11.754571670459544
11322,56.0,122.0,10.090805652059963
4496,22.0,96.0,7.271117460977708
9749,48.0,149.0,7.125014938049597
22460,112.0,60.0,8.381587695558853
39311,196.0,111.0,5.807792169982752
10741,53.0,141.0,9.48779017091951
8017,40.0,17.0,11.695842270316838
7694,38.0,94.0,11.190875667469017
15802,79.0,2.0,10.318894107319487
30675,153.0,75.0,9.635509383932249
20480,102.0,80.0,13.44184231153678
19784,98.0,184.0,8.013003274988579
36404,182.0,4.0,6.002579432323801
19063,95.0,63.0,14.153907924232609
28313,141.0,113.0,11.902280643676578
