,x,y,z,wts
25452,127.0,52.0,6.7838317317338905,0.5479276895943564
8500,42.0,100.0,7.2502129080635385,0.9143042947390777
29566,147.0,166.0,10.572640416683551,0.8395963513610574
17207,86.0,7.0,13.44773787890468,0.8375644417311088
35490,177.0,90.0,10.177458535959477,0.629028687362021
952,4.0,152.0,9.157791815607101,2.528032153032154
35345,176.0,145.0,9.782311470540805,0.7088705956353016
21108,105.0,108.0,6.245392733769212,0.5266903654584816
21207,106.0,7.0,11.502378017525869,0.8740062406729077
29874,149.0,74.0,9.37900280090541,0.5143498476831811
10602,53.0,2.0,11.451635857640019,0.9581953540286878
11477,57.0,77.0,16.2283524068158,0.6857650870332032
37306,186.0,106.0,7.228170999283229,0.764213872547206
30131,150.0,131.0,9.892319588279324,0.5298517749498144
9836,49.0,36.0,11.828787753596545,0.6864665460679955
22885,114.0,85.0,9.020552364818869,0.520076608844725
4748,23.0,148.0,9.976481025689148,1.2060948310948314
37453,187.0,53.0,2.771445431119674,1.1194003527336864
15809,79.0,9.0,9.451706009118537,0.8375644417311088
38492,192.0,92.0,7.676378035280827,1.0618329201662533
27838,139.0,38.0,12.535262298112574,0.6173721340388008
5588,27.0,188.0,9.774254633606192,1.878459503459504
27330,136.0,130.0,11.180447782883965,0.5298517749498144
19675,98.0,75.0,13.11997339590542,0.5347489735170897
21215,106.0,15.0,10.896746218680986,0.640672907339574
19287,96.0,87.0,12.000142950096961,0.531187719955836
6508,32.0,108.0,5.67030624551542,1.085600591035374
37687,188.0,87.0,9.784937908277248,0.8290286873620207
6782,33.0,182.0,7.792667981848984,1.7488298738298744
31278,156.0,78.0,9.055534740570367,0.5297279880613216
16288,81.0,88.0,13.606000009529087,0.5839553227234389
38218,191.0,18.0,8.700756758310288,1.812962962962963
10717,53.0,117.0,12.198103551076109,0.8465269298602635
1058,5.0,58.0,8.029269579699609,1.6443302068302073
31726,158.0,126.0,9.794511334806263,0.5487911688892082
37181,185.0,181.0,7.581896258686513,3.0815173932821005
1258,6.0,58.0,8.782136905924581,1.6443302068302073
32151,160.0,151.0,10.019756705797853,0.6095698963346025
35100,175.0,100.0,8.754138609781213,0.6356424439757775
23953,119.0,153.0,9.82810987901646,0.6796999296999298
34014,170.0,14.0,9.151821835064947,1.1328042328042334
17567,87.0,167.0,10.525263097580059,1.0179718429718434
28756,143.0,156.0,10.551541287690352,0.6988556106203168
834,4.0,34.0,8.212483597382686,1.8295153920153924
23351,116.0,151.0,9.41836136194031,0.6796999296999298
8036,40.0,36.0,9.485785067219593,0.8469603732284894
31985,159.0,185.0,7.9373624630053605,2.04646448322919
18614,93.0,14.0,12.007093036777045,0.658397775064442
26405,132.0,5.0,13.466339376012687,0.9825396825396828
14029,70.0,29.0,11.339965995114978,0.6188983118330946
39558,197.0,158.0,11.922011712010713,1.343394405159111
31204,156.0,4.0,10.774732226313159,1.2338624338624344
33285,166.0,85.0,11.312129160389672,0.5707536290869628
39275,196.0,75.0,8.310640203116694,1.2544736128069465
22628,113.0,28.0,10.115963911921373,0.5655252959600787
13185,65.0,185.0,7.746798088421356,1.6011627261627268
35756,178.0,156.0,8.884978068489485,0.917203928968635
31952,159.0,152.0,10.672888954794518,0.6095698963346025
35813,179.0,13.0,8.287359019567955,1.3087301587301592
19569,97.0,169.0,7.038651542955394,0.9882099382099385
16255,81.0,55.0,12.447983309589452,0.5735516831531327
8617,43.0,17.0,9.510480640015766,0.9520225145225149
15275,76.0,75.0,10.411026479558654,0.5770108782789944
21430,107.0,30.0,7.997557032201109,0.5655252959600787
10272,51.0,72.0,13.30683988683893,0.6857650870332032
17948,89.0,148.0,11.956622620709405,0.7690059940059943
15204,76.0,4.0,10.566431667259847,0.8607125898792568
6835,34.0,35.0,8.62354646309789,1.1556023485371314
29353,146.0,153.0,10.699264013771403,0.5906305023952085
3759,18.0,159.0,10.69000428428207,1.6021062271062276
39353,196.0,153.0,12.017180333381331,1.1350610718257776
299,1.0,99.0,10.766537335774176,1.7409951159951165
32236,161.0,36.0,11.2687060791204,0.7915343915343918
28718,143.0,118.0,12.093390761446544,0.5174023507356842
6461,32.0,61.0,11.739431463827561,0.9704171633519463
18226,91.0,26.0,10.344355608850226,0.5832501636849465
27661,138.0,61.0,10.257679271227603,0.5228154561487897
10643,53.0,43.0,11.339308652128251,0.6941825954507117
28502,142.0,102.0,13.136218143151806,0.5174023507356842
8381,41.0,181.0,8.99037684458889,1.3441419691419696
16258,81.0,58.0,14.568766959668594,0.5735516831531327
31489,157.0,89.0,10.525529651638262,0.5297279880613216
13138,65.0,138.0,8.512303837585112,0.8545235628568965
12493,62.0,93.0,11.444912723157163,0.7004795392476554
1002,5.0,2.0,9.83482871797488,4.329515392015394
26019,130.0,19.0,12.621664416800677,0.7492063492063493
30141,150.0,141.0,10.781714968560056,0.5597663048643442
22563,112.0,163.0,11.394406238257476,0.9585803085803088
8375,41.0,175.0,8.37454738689711,1.3441419691419696
19950,99.0,150.0,8.981072982178883,0.7392440892440895
32404,162.0,4.0,11.021421899232074,1.3661375661375668
2549,12.0,149.0,10.634064180536948,1.4909951159951162
38525,192.0,125.0,8.344758304181497,1.0742823443803835
19409,97.0,9.0,10.524507308838121,0.8184506851173521
20233,101.0,33.0,9.31548726435998,0.5467218771566599
26469,132.0,69.0,7.543725973047666,0.52823873657207
38506,192.0,106.0,7.862971664601664,1.0618329201662533
38838,194.0,38.0,9.772932685960852,1.6039682539682543
29115,145.0,115.0,13.542033422957207,0.5174023507356842
29599,147.0,199.0,10.531572727954053,3.2964644832291894
