,x,y,z,wts
4215,21.0,15.0,11.503007754981482,1.4049331275645718
5904,29.0,104.0,6.989945046471657,0.8091284189881236
29587,147.0,187.0,12.054935438219623,1.1372596572064655
30804,154.0,4.0,10.752937589636566,0.9279543190640237
28341,141.0,141.0,10.227026033588984,0.8543231492699577
2651,13.0,51.0,10.493773570037549,1.095003473884918
36208,181.0,8.0,7.002622033319415,1.161287652397357
30004,150.0,4.0,12.251392605645986,0.8673355899670337
32178,160.0,178.0,9.897615075274778,1.6432120381588466
31708,158.0,108.0,8.553655925162992,0.656301325371556
3665,18.0,65.0,9.661745596868334,1.0066196355010792
7963,39.0,163.0,8.388200308114177,0.9360530527675961
610,3.0,10.0,9.506252283050099,3.7486831275645742
6704,33.0,104.0,8.011374748259012,0.8091284189881236
19822,99.0,22.0,12.16977464725968,0.7240896654711092
14691,73.0,91.0,14.394243314880853,0.657142723524167
33240,166.0,40.0,7.613946619640235,0.7203021393723701
13453,67.0,53.0,13.511879719679873,0.6977410141224577
14597,72.0,197.0,8.423126814103139,1.6222981315658669
29812,149.0,12.0,11.364208721429314,0.8673355899670337
6651,33.0,51.0,10.592130340822903,0.9024529688344126
24572,122.0,172.0,11.023775096104151,0.7752938452406538
22969,114.0,169.0,10.490207546212462,0.700889083335892
5253,26.0,53.0,11.727579568978447,0.9024529688344126
28067,140.0,67.0,8.742859704358098,0.6190851196770896
19758,98.0,158.0,9.213617804513918,0.700889083335892
34819,174.0,19.0,7.733271777387843,1.161287652397357
32212,161.0,12.0,11.888851940052426,0.9279543190640237
38511,192.0,111.0,6.75887497428506,4.187506999130425
3993,19.0,193.0,10.645794235789591,1.9717750435427794
7266,36.0,66.0,11.07906779724902,0.8140691304505742
1858,9.0,58.0,10.07521900630369,1.095003473884918
22689,113.0,89.0,9.858318287953239,0.570657571249541
3948,19.0,148.0,11.666601665391497,1.0576328618474053
12560,62.0,160.0,10.285569540520365,0.779126645841189
17147,85.0,147.0,12.466320727755566,0.6460214469465163
10055,50.0,55.0,13.483050004022775,0.828859895241339
2536,12.0,136.0,8.515386115895705,1.0576328618474053
6428,32.0,28.0,9.04864170132913,1.2834053497867939
7019,35.0,19.0,11.624431731518365,1.4049331275645718
5573,27.0,173.0,8.70417359649579,1.148018864733408
25415,127.0,15.0,13.630251558435434,0.8456174432488871
32009,160.0,9.0,11.217944517516372,0.9279543190640237
5177,25.0,177.0,8.183318164134985,1.148018864733408
35052,175.0,52.0,4.020485731033605,0.9536354727057035
20791,103.0,191.0,7.646358866551365,0.9128548953017037
24532,122.0,132.0,9.711182765651634,0.6718907168375254
31265,156.0,65.0,9.216463210201423,0.6797038487740795
31239,156.0,39.0,9.211473176112275,0.8064265412862458
30008,150.0,8.0,11.293364145920215,0.8673355899670337
31164,155.0,164.0,8.97886170528238,1.4312462261930348
260,1.0,60.0,8.2296782703165,1.0066196355010792
25101,125.0,101.0,11.883445008549796,0.5739644495564193
25742,128.0,142.0,10.415090221329022,0.7043231492699579
27829,139.0,29.0,11.56965074071018,0.7458078121892558
17105,85.0,105.0,11.624230069420864,0.5900675091377398
30848,154.0,48.0,10.366456321603538,0.7203021393723701
17902,89.0,102.0,9.924871127949828,0.5900675091377398
33011,165.0,11.0,9.658232348910394,0.9279543190640237
37539,187.0,139.0,10.809111651754925,1.1482752117002808
12312,61.0,112.0,11.825756754106944,0.6522020120617165
36311,181.0,111.0,6.800319998488296,0.8896346587048892
21537,107.0,137.0,9.403800192800796,0.6299183873651959
28506,142.0,106.0,12.671757377630886,0.595682596274566
33602,168.0,2.0,10.175035696500231,0.9279543190640237
29699,148.0,99.0,10.138251635680472,0.595682596274566
17358,86.0,158.0,10.739257182652079,0.7169921429172122
31992,159.0,192.0,11.268183071075391,2.274417711917713
5336,26.0,136.0,6.708822134291827,0.8650823567969002
15454,77.0,54.0,14.085341014626872,0.6977410141224577
12027,60.0,27.0,10.704540702258475,0.7838654160363334
16320,81.0,120.0,14.09864097228162,0.613589014514084
12324,61.0,124.0,11.213200058878629,0.6757235174380605
36893,184.0,93.0,6.375956316811882,0.886327780398011
961,4.0,161.0,9.451011419623452,1.1286035578181013
21358,106.0,158.0,7.293095296182546,0.700889083335892
20769,103.0,169.0,6.996772774579268,0.700889083335892
21807,109.0,7.0,11.237884294045248,0.8456174432488871
36401,182.0,1.0,5.65815422285298,1.161287652397357
4003,20.0,3.0,9.990030009985707,1.4049331275645718
24068,120.0,68.0,9.516756916201407,0.5973669729589428
35033,175.0,33.0,7.174093700010756,1.039759874619579
2998,14.0,198.0,8.56903458130668,1.9717750435427794
11115,55.0,115.0,12.034960251559006,0.7355353453950498
20598,102.0,198.0,7.484133755343187,1.5440605690605698
31791,158.0,191.0,11.081413967984474,1.6432120381588466
6963,34.0,163.0,10.291410335959577,0.9360530527675961
1887,9.0,87.0,8.353339811880382,1.0066196355010792
25774,128.0,174.0,12.677780493331266,0.9872596572064657
27361,136.0,161.0,11.299495727604741,0.9252938452406535
16480,82.0,80.0,13.626374009285623,0.5950082206001904
16340,81.0,140.0,10.820560461936424,0.6460214469465163
35051,175.0,51.0,3.417771754988941,0.9536354727057035
37872,189.0,72.0,8.755260556052255,0.9130371821074128
11257,56.0,57.0,13.105035470150016,0.828859895241339
29384,146.0,184.0,11.58532575211088,1.1372596572064655
32444,162.0,44.0,8.801715594920667,0.7203021393723701
37136,185.0,136.0,7.996620599889701,1.1482752117002808
11821,59.0,21.0,12.374305484407634,0.7838654160363334
1262,6.0,62.0,8.947037158770808,1.0066196355010792
