,x,y,z
9179,45.0,179.0,7.30043062274007
23034,115.0,34.0,10.066872275363274
33420,167.0,20.0,8.323892774270455
17495,87.0,95.0,10.895661518918303
15609,78.0,9.0,10.739694819144972
11563,57.0,163.0,9.826578085421298
26404,132.0,4.0,12.762038642318032
7670,38.0,70.0,11.512732966022208
1237,6.0,37.0,9.542066657173173
21008,105.0,8.0,11.752567904120859
33078,165.0,78.0,11.13164431773056
38850,194.0,50.0,5.590379949285228
21502,107.0,102.0,7.157465309736163
35472,177.0,72.0,10.753081246185682
31940,159.0,140.0,9.774108785381504
28181,140.0,181.0,12.148050311870566
11903,59.0,103.0,10.820263068727408
39994,199.0,194.0,7.165079885303291
1555,7.0,155.0,9.717199857238283
8287,41.0,87.0,10.950836911526402
21475,107.0,75.0,11.584493653936226
3693,18.0,93.0,8.54439198398381
6638,33.0,38.0,8.273866242368333
16087,80.0,87.0,12.996757914214136
18203,91.0,3.0,12.435930890397914
35974,179.0,174.0,11.696773013852853
25099,125.0,99.0,10.853442282325107
28798,143.0,198.0,9.821047386126748
31886,159.0,86.0,9.462912956523095
14767,73.0,167.0,8.689482264183178
423,2.0,23.0,9.048064919386203
15619,78.0,19.0,11.567380001140368
27847,139.0,47.0,11.772276277235271
24315,121.0,115.0,11.680214845023277
654,3.0,54.0,7.519848486074127
3882,19.0,82.0,10.256173821652663
25362,126.0,162.0,10.18329641714884
26999,134.0,199.0,9.357624363020758
22022,110.0,22.0,11.073986044132058
30098,150.0,98.0,10.938583488937672
10440,52.0,40.0,11.742527295396018
13450,67.0,50.0,13.003807604365122
31071,155.0,71.0,8.069414089966333
26478,132.0,78.0,7.1880333953894375
39300,196.0,100.0,7.347964832280697
37778,188.0,178.0,6.430470154743402
22262,111.0,62.0,8.233304615121359
23685,118.0,85.0,11.299465507233009
3519,17.0,119.0,7.2802212980606775
9285,46.0,85.0,9.74311649872557
25154,125.0,154.0,11.091434596133288
11953,59.0,153.0,11.257733888513696
20285,101.0,85.0,12.32746091412947
6378,31.0,178.0,7.568520650299357
14048,70.0,48.0,12.975041363465031
18900,94.0,100.0,10.114476686388302
6915,34.0,115.0,7.460973852493687
24645,123.0,45.0,6.576779070434866
26320,131.0,120.0,9.05487883474795
9722,48.0,122.0,10.14580944325737
25921,129.0,121.0,10.366570336638766
39069,195.0,69.0,8.90686630049174
9170,45.0,170.0,10.531496757851796
20793,103.0,193.0,7.554422667240463
35306,176.0,106.0,6.862229444035881
14578,72.0,178.0,4.736832895735173
39614,198.0,14.0,8.427478787160048
24167,120.0,167.0,10.105741342226441
25322,126.0,122.0,9.714393442616922
36554,182.0,154.0,9.94277060222957
36876,184.0,76.0,8.556695607520298
18623,93.0,23.0,10.786239042043041
17794,88.0,194.0,8.342715255351681
34727,173.0,127.0,11.09272083822978
24120,120.0,120.0,10.753213724790166
64,0.0,64.0,9.885800567057542
4269,21.0,69.0,9.110011391875375
13149,65.0,149.0,9.77843470783924
17217,86.0,17.0,11.720589461264463
2167,10.0,167.0,11.708829904222243
2548,12.0,148.0,11.04232607289455
