,x,y,z
37402,187.0,2.0,6.110982939742926
31799,158.0,199.0,13.086292651884897
18240,91.0,40.0,11.490842598234103
24477,122.0,77.0,7.795146691070767
5013,25.0,13.0,9.536918574931198
29480,147.0,80.0,7.242831073272106
2985,14.0,185.0,8.977865131636738
37496,187.0,96.0,7.5048061663001215
21676,108.0,76.0,11.484239287325561
30288,151.0,88.0,9.196627228872686
3683,18.0,83.0,9.866935787236592
26904,134.0,104.0,12.18644894694972
24518,122.0,118.0,9.550499019153705
13895,69.0,95.0,14.536027957483178
33757,168.0,157.0,10.085538305140904
18172,90.0,172.0,10.236052223878003
6373,31.0,173.0,9.26976849275163
23166,115.0,166.0,11.993448159687988
16976,84.0,176.0,10.540712953238918
36883,184.0,83.0,9.518640399871625
31853,159.0,53.0,7.729993845124989
24233,121.0,33.0,10.465071722082776
15279,76.0,79.0,10.44317726236851
3952,19.0,152.0,11.822870209591077
10286,51.0,86.0,11.615513767686107
10692,53.0,92.0,10.601379371422375
33380,166.0,180.0,7.6016331155991175
24848,124.0,48.0,7.2752341383001475
1660,8.0,60.0,9.355663052911053
14758,73.0,158.0,11.205302761154813
37573,187.0,173.0,9.590450989324172
1246,6.0,46.0,7.648521798837341
11820,59.0,20.0,11.61030209092343
6924,34.0,124.0,7.356985832809709
18825,94.0,25.0,11.254878023463714
16706,83.0,106.0,12.290706035729443
19076,95.0,76.0,13.134490951100261
1694,8.0,94.0,9.326563669339746
14018,70.0,18.0,13.350641660903786
28163,140.0,163.0,11.630539540109936
28771,143.0,171.0,12.645830733879217
22262,111.0,62.0,8.233304615121359
24699,123.0,99.0,11.092466120816516
11633,58.0,33.0,12.510750662387418
16522,82.0,122.0,13.414644575795714
27134,135.0,134.0,11.827469514633549
11555,57.0,155.0,9.858185030884753
2905,14.0,105.0,9.2693955685739
34843,174.0,43.0,6.63284923755001
6236,31.0,36.0,8.59841926195406
32181,160.0,181.0,8.730195711870971
4924,24.0,124.0,8.010279589133852
23976,119.0,176.0,8.877579287135568
1572,7.0,172.0,9.640788866905478
36915,184.0,115.0,8.661237354636402
215,1.0,15.0,9.229971935932758
16932,84.0,132.0,12.116183388972475
13384,66.0,184.0,6.995359163795836
32895,164.0,95.0,10.303810548914042
8404,42.0,4.0,10.062344996205452
32709,163.0,109.0,11.548560474230223
19238,96.0,38.0,10.72603291565097
31080,155.0,80.0,9.038369509544285
24415,122.0,15.0,12.23668941672782
31178,155.0,178.0,8.967287921687793
31946,159.0,146.0,10.153527235166791
18523,92.0,123.0,9.52798272638753
29736,148.0,136.0,10.123001426096957
35744,178.0,144.0,9.191633282502917
17254,86.0,54.0,12.842888715829464
11624,58.0,24.0,12.145918717750787
34325,171.0,125.0,9.388304148277875
28795,143.0,195.0,9.999336096008271
3133,15.0,133.0,8.118582814421151
20077,100.0,77.0,12.980595803915552
13648,68.0,48.0,12.510777210005914
24616,123.0,16.0,12.57157165557662
6970,34.0,170.0,9.59219660502374
37410,187.0,10.0,6.34515928289984
20510,102.0,110.0,6.804880200685176
20008,100.0,8.0,9.834983670236257
