,x,y,z
1216,6.0,16.0,9.694290046927456
33124,165.0,124.0,13.097904340688151
12787,63.0,187.0,8.18943060358933
21755,108.0,155.0,8.636413315319441
8869,44.0,69.0,13.944400905662603
23981,119.0,181.0,10.26695494924865
39510,197.0,110.0,6.433457460445867
4300,21.0,100.0,8.62906663117175
8839,44.0,39.0,12.965654285249375
25001,125.0,1.0,11.528001559332516
1110,5.0,110.0,11.331809568681894
10059,50.0,59.0,14.12527701630501
39103,195.0,103.0,8.357696296036373
29277,146.0,77.0,6.800597451042513
18083,90.0,83.0,12.725214300976374
27656,138.0,56.0,9.610501347662426
11431,57.0,31.0,12.884186031478656
16341,81.0,141.0,11.38074391559055
17040,85.0,40.0,13.032446696145042
6159,30.0,159.0,8.52767961940018
11893,59.0,93.0,10.002186264298613
22460,112.0,60.0,8.381587695558853
38705,193.0,105.0,8.594449454839818
19547,97.0,147.0,10.21267884224668
2154,10.0,154.0,9.918342114443972
23357,116.0,157.0,9.834865072243728
14174,70.0,174.0,5.874493161259835
3504,17.0,104.0,8.53268061186719
32497,162.0,97.0,8.128991077721253
15329,76.0,129.0,10.065407832876634
26930,134.0,130.0,11.920757187332109
6657,33.0,57.0,11.235284703336532
35246,176.0,46.0,6.321027298079807
19460,97.0,60.0,13.24822094874191
27645,138.0,45.0,10.98517809242904
20823,104.0,23.0,9.05656041679328
4310,21.0,110.0,8.63141423907151
37531,187.0,131.0,8.516468061093462
17036,85.0,36.0,10.931264889375864
21917,109.0,117.0,7.312771073611993
30311,151.0,111.0,12.07813206860148
26319,131.0,119.0,9.086168536569575
25546,127.0,146.0,10.58324479303007
36549,182.0,149.0,10.20913788895455
27199,135.0,199.0,8.778620603992485
36659,183.0,59.0,3.2096619794977297
26530,132.0,130.0,11.063610616044306
10479,52.0,79.0,14.272002709646262
29893,149.0,93.0,8.83081972911844
34261,171.0,61.0,6.520375760648506
34432,172.0,32.0,7.288892788213838
6175,30.0,175.0,8.639903069633041
28354,141.0,154.0,9.602267354277853
1111,5.0,111.0,10.750207656109215
3096,15.0,96.0,8.58198139575357
10002,50.0,2.0,11.48405093895854
16343,81.0,143.0,11.732998616574633
