,x,y,z
13044,65.0,44.0,14.231841552226285
39979,199.0,179.0,8.842850311396717
21504,107.0,104.0,7.142277676681964
21934,109.0,134.0,10.835919237307161
27683,138.0,83.0,6.102643793836366
3349,16.0,149.0,11.370373976672038
15688,78.0,88.0,13.458404232962053
26248,131.0,48.0,9.9944566956261
18065,90.0,65.0,14.125828128896517
18982,94.0,182.0,8.13666064478384
14603,73.0,3.0,12.407031711799185
26235,131.0,35.0,13.126612096985086
18015,90.0,15.0,11.852821691873679
33661,168.0,61.0,9.189741295610535
37164,185.0,164.0,9.268025352168372
37001,185.0,1.0,6.222036817676373
27354,136.0,154.0,9.758370766302196
5220,26.0,20.0,9.583185744487357
10952,54.0,152.0,7.750223330025946
38513,192.0,113.0,7.827489275434111
4134,20.0,134.0,7.639742122148652
11208,56.0,8.0,13.226078837672235
29153,145.0,153.0,11.301368871676175
36190,180.0,190.0,10.934791291379359
22679,113.0,79.0,10.646783923022918
13436,67.0,36.0,12.8759951929446
27733,138.0,133.0,11.874576107910219
37579,187.0,179.0,7.2898273442273975
13852,69.0,52.0,13.722694757377786
32196,160.0,196.0,11.262118337491879
28979,144.0,179.0,11.691213463484788
23189,115.0,189.0,9.861853892399258
37600,188.0,0.0,5.845903172593827
8005,40.0,5.0,11.422135884478024
24887,124.0,87.0,10.283109234985991
26725,133.0,125.0,12.118163082808973
12849,64.0,49.0,13.047645706750027
31082,155.0,82.0,9.190018269109983
32720,163.0,120.0,13.508500187884575
20705,103.0,105.0,5.865002287844038
27061,135.0,61.0,10.015231197146619
4449,22.0,49.0,9.866030475919883
28184,140.0,184.0,11.967401353031542
29566,147.0,166.0,10.572640416683551
6291,31.0,91.0,9.258192932662272
975,4.0,175.0,9.594012482089559
6955,34.0,155.0,9.551447886928516
37078,185.0,78.0,9.498435007433468
28108,140.0,108.0,12.053972138919871
18193,90.0,193.0,8.79862511279714
12089,60.0,89.0,11.67668023920685
5576,27.0,176.0,8.686209741247099
32808,164.0,8.0,9.80822338136224
22450,112.0,50.0,9.096883215276858
4483,22.0,83.0,8.44253669617469
29096,145.0,96.0,9.215353958881783
23220,116.0,20.0,11.339245836071552
27219,136.0,19.0,11.059583102790908
13920,69.0,120.0,13.376403230366003
34264,171.0,64.0,7.758906996154507
5554,27.0,154.0,10.268654855138928
16454,82.0,54.0,11.557908908694444
16281,81.0,81.0,13.236446780529207
14024,70.0,24.0,10.387192367002404
11651,58.0,51.0,12.231774913607389
129,0.0,129.0,10.178077295076616
18772,93.0,172.0,8.44853288500488
10273,51.0,73.0,13.772572742380017
15684,78.0,84.0,13.893953843514996
23494,117.0,94.0,8.359229291260581
16360,81.0,160.0,10.535077412807981
13466,67.0,66.0,15.790981390106573
19356,96.0,156.0,10.643906640232599
23137,115.0,137.0,7.566576087145981
3469,17.0,69.0,9.477359771296916
6814,34.0,14.0,11.07301210582429
8615,43.0,15.0,10.156548553757917
10172,50.0,172.0,8.39128210737
6394,31.0,194.0,9.717417952910452
36785,183.0,185.0,9.21600425577127
