,x,y,z
11293,56.0,93.0,9.722777771372527
7796,38.0,196.0,9.258098758478761
20358,101.0,158.0,7.770847635899741
16402,82.0,2.0,12.553078943822605
15357,76.0,157.0,11.03047942768729
17943,89.0,143.0,9.341820905059887
28303,141.0,103.0,12.521503845121828
26627,133.0,27.0,11.485667209870243
14385,71.0,185.0,6.242818612805763
32714,163.0,114.0,12.610466112342593
35910,179.0,110.0,6.788841446989836
17730,88.0,130.0,11.060487657999506
13724,68.0,124.0,13.405752720448413
38402,192.0,2.0,7.531308074987947
20152,100.0,152.0,9.447247466335945
21376,106.0,176.0,7.136949190397899
14284,71.0,84.0,12.001631013975878
39821,199.0,21.0,9.562547805513237
36852,184.0,52.0,3.6240673101454117
21965,109.0,165.0,9.748548177399186
11698,58.0,98.0,10.175623816072711
37855,189.0,55.0,4.7350436261696975
19960,99.0,160.0,9.2873833965217
24629,123.0,29.0,13.428492851555813
31815,159.0,15.0,11.402618215083251
7262,36.0,62.0,11.75785455295502
10185,50.0,185.0,8.609861165762625
9124,45.0,124.0,7.452407754389899
23280,116.0,80.0,10.83688363444076
1131,5.0,131.0,11.981028265566728
35878,179.0,78.0,11.456339636543554
23155,115.0,155.0,9.781658664601961
19290,96.0,90.0,10.351516898801977
24500,122.0,100.0,11.474745938793452
4287,21.0,87.0,9.346382803909076
30200,151.0,0.0,12.818383866713546
23644,118.0,44.0,8.61323754378069
35883,179.0,83.0,11.560744314113629
6299,31.0,99.0,9.334657698889055
28207,141.0,7.0,12.91890333025749
16191,80.0,191.0,10.883496621658923
12647,63.0,47.0,12.83151236268191
13560,67.0,160.0,9.846882027409864
1646,8.0,46.0,9.584483204449711
31368,156.0,168.0,8.31079843091506
26887,134.0,87.0,5.630845705696381
5676,28.0,76.0,7.985980454120364
3783,18.0,183.0,10.096722058310354
29703,148.0,103.0,10.637573576096113
23833,119.0,33.0,10.830527555714704
14425,72.0,25.0,11.059279002815117
26454,132.0,54.0,8.344955435219298
11875,59.0,75.0,15.266763532197874
22522,112.0,122.0,8.513388637150875
11183,55.0,183.0,8.346256547974273
14899,74.0,99.0,15.850585384574146
26242,131.0,42.0,12.19660430925256
21776,108.0,176.0,7.97508060078391
20564,102.0,164.0,8.654569191688388
6475,32.0,75.0,9.483291207890712
33251,166.0,51.0,9.584230882310296
21397,106.0,197.0,6.736071168814499
5231,26.0,31.0,10.751602863205239
20304,101.0,104.0,6.666822005374001
