,x,y,z
37688,188.0,88.0,8.157834666006062
27162,135.0,162.0,9.771617592790843
28897,144.0,97.0,10.432743010347142
19022,95.0,22.0,13.084170638860515
4879,24.0,79.0,8.70181850336525
23211,116.0,11.0,12.145190953712888
27716,138.0,116.0,11.157341274680691
24499,122.0,99.0,11.009825101047916
24163,120.0,163.0,11.010681710858295
24980,124.0,180.0,10.698091267734139
13961,69.0,161.0,9.279399369923922
2944,14.0,144.0,10.80702828248198
9664,48.0,64.0,15.1165092012642
648,3.0,48.0,7.851373948229198
39745,198.0,145.0,11.276710804876359
18155,90.0,155.0,10.556981353814566
21111,105.0,111.0,4.945629915214997
30358,151.0,158.0,10.719291996259782
26783,133.0,183.0,11.328055815268863
12831,64.0,31.0,10.649769591954918
12261,61.0,61.0,12.359858390185195
798,3.0,198.0,7.644324081416331
23014,115.0,14.0,11.91293741663855
15751,78.0,151.0,9.85768980681876
36270,181.0,70.0,6.135380600354084
9606,48.0,6.0,10.756735735458271
27591,137.0,191.0,8.687429115281965
18980,94.0,180.0,7.601621738048333
451,2.0,51.0,7.321650752983892
35319,176.0,119.0,9.715956069374707
15898,79.0,98.0,13.560089995264484
23372,116.0,172.0,10.79171888967377
7591,37.0,191.0,8.985928681326314
13080,65.0,80.0,13.412741131510087
9429,47.0,29.0,9.674313373200992
36257,181.0,57.0,3.564564316391822
1299,6.0,99.0,9.902685917919358
34671,173.0,71.0,11.142926077521679
34229,171.0,29.0,7.97105783815698
3977,19.0,177.0,8.651873929750007
703,3.0,103.0,12.210532826686611
38620,193.0,20.0,9.242626786458025
37909,189.0,109.0,7.8051124275272
27823,139.0,23.0,11.760057945408436
15517,77.0,117.0,13.766916502790897
258,1.0,58.0,6.720994117569678
17499,87.0,99.0,10.373900413554436
34935,174.0,135.0,9.160937668477779
3583,17.0,183.0,9.772179510063472
8630,43.0,30.0,10.486610822960873
28277,141.0,77.0,6.992707196432281
38253,191.0,53.0,5.15368978916768
33922,169.0,122.0,11.701559948680192
6467,32.0,67.0,11.7129765224678
12216,61.0,16.0,11.955766110702104
36105,180.0,105.0,8.639116781070756
