,x,y,z
16061,80.0,61.0,14.852622679704393
18294,91.0,94.0,10.046279090084967
3413,17.0,13.0,9.9008222990536
21085,105.0,85.0,12.184388412620805
37645,188.0,45.0,5.974985677972974
28905,144.0,105.0,12.42197303085921
31153,155.0,153.0,8.461975940311511
8487,42.0,87.0,10.678005399461068
14071,70.0,71.0,11.649328826687732
10320,51.0,120.0,10.097746237487112
2516,12.0,116.0,9.458286744571048
34170,170.0,170.0,10.462920606481124
39313,196.0,113.0,5.778525915666607
39432,197.0,32.0,10.992663123602147
32095,160.0,95.0,9.332331149438554
1645,8.0,45.0,10.034468280170554
17098,85.0,98.0,12.376354441579611
7696,38.0,96.0,11.228890300228887
9664,48.0,64.0,15.1165092012642
39193,195.0,193.0,8.497358246953391
30213,151.0,13.0,11.820151513890202
36176,180.0,176.0,12.867915934250696
4978,24.0,178.0,8.71814500929236
4598,22.0,198.0,10.61320360085853
39017,195.0,17.0,7.568371943714542
31031,155.0,31.0,9.13271613281165
13631,68.0,31.0,11.887527353613729
1239,6.0,39.0,8.531707032850502
36306,181.0,106.0,7.13593459231654
20908,104.0,108.0,6.232885811364759
24444,122.0,44.0,6.8410240846474615
25293,126.0,93.0,9.54333683097426
23843,119.0,43.0,8.348700405961548
4736,23.0,136.0,7.3017236714064175
18870,94.0,70.0,13.263480440011591
4020,20.0,20.0,11.02921057128682
16536,82.0,136.0,10.068512740536917
12506,62.0,106.0,10.602906538146883
8371,41.0,171.0,9.746536600471691
24734,123.0,134.0,10.251871291040127
33279,166.0,79.0,11.04145624915677
1026,5.0,26.0,12.056645064929606
11387,56.0,187.0,8.441584415134644
13636,68.0,36.0,13.627826942481416
23978,119.0,178.0,10.176917144187676
12220,61.0,20.0,13.145481864764221
16198,80.0,198.0,10.059245098659636
30784,153.0,184.0,9.735740761902147
12197,60.0,197.0,9.27926052388312
10760,53.0,160.0,9.611966157424389
26821,134.0,21.0,11.723790824606601
26087,130.0,87.0,7.130277753908958
13282,66.0,82.0,12.440784114429034
27948,139.0,148.0,10.551687279631471
34946,174.0,146.0,8.436005702575782
12868,64.0,68.0,14.155576432074845
36841,184.0,41.0,7.3896332157703855
8708,43.0,108.0,7.495974392405209
32192,160.0,192.0,10.03035170065513
