,x,y,z
33403,167.0,3.0,10.552549059241242
27194,135.0,194.0,6.872766253699233
27517,137.0,117.0,9.334649534997352
27076,135.0,76.0,7.481796766490824
11718,58.0,118.0,10.624866728167698
14671,73.0,71.0,11.382861796767543
22010,110.0,10.0,10.834414566196221
11648,58.0,48.0,12.882587186184203
13939,69.0,139.0,9.296757879589032
39215,196.0,15.0,8.104086597124184
23521,117.0,121.0,10.724565371284696
17928,89.0,128.0,10.685661113856558
7293,36.0,93.0,11.242704902430786
27688,138.0,88.0,6.408863786591369
38674,193.0,74.0,7.983025963669634
11186,55.0,186.0,9.241280882082068
23544,117.0,144.0,9.298248618190415
4596,22.0,196.0,11.613412074568213
36265,181.0,65.0,6.3919214158363555
5957,29.0,157.0,9.077437184530798
31764,158.0,164.0,10.454807015528711
9149,45.0,149.0,7.392177196204564
10579,52.0,179.0,9.02168684635639
33245,166.0,45.0,8.624350356922967
8793,43.0,193.0,7.501029817470446
6391,31.0,191.0,8.225895953262814
29321,146.0,121.0,13.141779170605412
17110,85.0,110.0,11.908022713911965
33678,168.0,78.0,10.706305819479303
39899,199.0,99.0,7.887080614871513
36942,184.0,142.0,9.09686441237714
23467,117.0,67.0,8.299997821758431
15497,77.0,97.0,14.036417346647461
11422,57.0,22.0,12.553259587392079
7092,35.0,92.0,11.843706696806693
38697,193.0,97.0,7.293472951026129
1763,8.0,163.0,10.703453287852094
16661,83.0,61.0,14.485288272713639
38311,191.0,111.0,6.9611841949377276
10645,53.0,45.0,11.058307819072276
1463,7.0,63.0,10.130733050712857
20514,102.0,114.0,6.636467697911782
20630,103.0,30.0,8.47020290755946
10166,50.0,166.0,7.769982343221658
26209,131.0,9.0,12.424971913718613
29762,148.0,162.0,11.944672599474929
35322,176.0,122.0,9.224910402919207
25572,127.0,172.0,12.425852376464409
15848,79.0,48.0,12.685950572825293
9932,49.0,132.0,8.609838330818596
32051,160.0,51.0,7.086263998108434
5665,28.0,65.0,10.994645851452189
8505,42.0,105.0,7.3217836906825315
23098,115.0,98.0,9.127511242658212
6402,32.0,2.0,12.4044947175804
24262,121.0,62.0,9.630565259258546
2806,14.0,6.0,10.17857878557821
17295,86.0,95.0,11.018650507506514
