,x,y,z
13884,69.0,84.0,12.584340660861425
5293,26.0,93.0,7.402634562618578
1112,5.0,112.0,10.311100145701658
682,3.0,82.0,9.15340409308799
35116,175.0,116.0,9.250729478914424
34290,171.0,90.0,9.55458048595056
3523,17.0,123.0,7.854783221341459
28815,144.0,15.0,11.009492557195163
24715,123.0,115.0,11.410019391711016
23013,115.0,13.0,12.197702542312493
21705,108.0,105.0,6.316368091230485
36693,183.0,93.0,5.527105197643505
10184,50.0,184.0,9.036779526763079
7493,37.0,93.0,10.399059172431231
9418,47.0,18.0,10.224280131569303
13598,67.0,198.0,9.75453064131022
15149,75.0,149.0,11.443376753801259
23954,119.0,154.0,9.179038393666344
15064,75.0,64.0,15.031874395464623
21122,105.0,122.0,8.896486421186752
4371,21.0,171.0,9.432501461897722
17598,87.0,198.0,7.74761347956091
34459,172.0,59.0,4.691145242726251
15384,76.0,184.0,8.469721537358199
14130,70.0,130.0,10.625349535533267
18977,94.0,177.0,7.365305217707013
1070,5.0,70.0,9.714822390253927
16895,84.0,95.0,12.153318716702243
29063,145.0,63.0,11.884082949818342
34031,170.0,31.0,6.864358642881811
25245,126.0,45.0,8.915654280796442
24997,124.0,197.0,6.828334722218148
3262,16.0,62.0,9.898712028859263
24864,124.0,64.0,8.687567721795382
35597,177.0,197.0,9.561835790400899
27885,139.0,85.0,7.045972098657512
24024,120.0,24.0,13.369881897704957
18811,94.0,11.0,11.05726785104873
21916,109.0,116.0,6.570935600273188
8931,44.0,131.0,8.752946861238078
34794,173.0,194.0,9.434094538574318
24699,123.0,99.0,11.092466120816516
3661,18.0,61.0,9.009689258975389
39438,197.0,38.0,9.85621956597295
29980,149.0,180.0,11.166018912703397
34556,172.0,156.0,8.071773354865496
23337,116.0,137.0,8.011899652562484
35473,177.0,73.0,11.518106443533409
23454,117.0,54.0,8.292637225061798
8247,41.0,47.0,12.22726541137365
26593,132.0,193.0,9.371792088469899
7886,39.0,86.0,10.561850446534937
26314,131.0,114.0,9.046910397390809
32000,160.0,0.0,8.579390368148866
22658,113.0,58.0,8.053568235658327
30455,152.0,55.0,10.941886591536559
27647,138.0,47.0,11.18589241998911
35003,175.0,3.0,9.347610142229492
11716,58.0,116.0,11.006181490310727
24855,124.0,55.0,6.49591662134188
12142,60.0,142.0,11.148567486373548
17295,86.0,95.0,11.018650507506514
13586,67.0,186.0,8.58071906647434
18602,93.0,2.0,11.960338688480538
24098,120.0,98.0,9.80213651744442
24966,124.0,166.0,10.307539710848886
28731,143.0,131.0,12.314825046149458
2708,13.0,108.0,8.004847207846572
25246,126.0,46.0,8.069778510921898
14118,70.0,118.0,12.418561362473099
18920,94.0,120.0,9.713163527381058
21213,106.0,13.0,9.328866305972987
3149,15.0,149.0,10.542268064825002
3447,17.0,47.0,8.570935790003382
31128,155.0,128.0,9.810928549754049
24447,122.0,47.0,6.275604722043548
22052,110.0,52.0,9.19443441554544
11283,56.0,83.0,13.864425506318499
11356,56.0,156.0,9.344773080079227
25165,125.0,165.0,11.170992638969755
